time,value
01:10:40,56
01:10:42,56
01:10:45,56
01:10:47,55
01:10:49,56
01:10:52,56
01:10:55,57
01:10:57,58
01:10:59,59
01:11:01,60
01:11:04,60
01:11:07,60
01:11:10,60
01:11:13,60
01:11:16,60
01:11:18,59
01:11:20,58
01:11:23,58
01:11:26,58
01:11:29,58
01:11:30,57
01:11:32,56
01:11:35,56
01:11:38,56
01:11:41,56
01:11:44,56
01:11:47,56
01:11:50,56
01:11:51,57
01:11:53,56
01:11:56,56
01:11:59,56
01:12:02,56
01:12:04,57
01:12:06,58
01:12:09,58
01:12:12,58
01:12:15,58
01:12:18,58
01:12:20,59
01:12:23,59
01:12:25,58
01:12:28,58
01:12:31,58
01:12:34,58
01:12:37,57
01:12:39,56
01:12:42,56
01:12:44,55
01:12:46,54
01:12:49,54
01:12:52,53
01:12:55,53
01:12:58,54
01:13:01,54
01:13:02,54
01:13:04,55
01:13:06,54
01:13:08,56
01:13:11,56
01:13:13,57
01:13:15,58
01:13:18,58
01:13:21,58
01:13:24,58
01:13:27,58
01:13:29,57
01:13:32,57
01:13:34,58
01:13:37,58
01:13:38,57
01:13:41,57
01:13:44,56
01:13:47,56
01:13:50,56
01:13:53,56
01:13:56,56
01:13:57,57
01:13:59,56
01:14:01,57
01:14:03,58
01:14:06,58
01:14:07,58
01:14:10,58
01:14:11,59
01:14:13,58
01:14:16,58
01:14:19,58
01:14:22,58
01:14:24,57
01:14:26,56
01:14:29,56
01:14:32,55
01:14:35,55
01:14:38,55
01:14:41,55
01:14:42,56
01:14:45,56
01:14:48,56
01:14:51,56
01:14:53,57
01:14:55,56
01:14:58,56
01:15:01,56
01:15:03,57
01:15:06,57
01:15:07,58
01:15:10,58
01:15:12,57
01:15:14,56
01:15:17,56
01:15:20,56
01:15:23,56
01:15:26,56
01:15:29,56
01:15:32,55
01:15:35,55
01:15:37,56
01:15:40,56
01:15:43,57
01:15:45,58
01:15:48,58
01:15:51,58
01:15:54,58
01:15:57,58
01:16:00,58
01:16:03,58
01:16:06,57
01:16:09,57
01:16:12,57
01:16:15,57
01:16:18,56
01:16:21,56
01:16:23,55
01:16:26,55
01:16:29,54
01:16:31,54
01:16:34,54
01:16:37,54
01:16:40,54
01:16:43,55
01:16:44,56
01:16:46,57
01:16:48,58
01:16:50,57
01:16:53,57
01:16:54,58
01:16:57,58
01:17:00,58
01:17:02,59
01:17:04,60
01:17:06,59
01:17:08,58
01:17:11,58
01:17:14,58
01:17:15,57
01:17:17,56
01:17:20,56
01:17:23,55
01:17:26,55
01:17:29,54
01:17:32,54
01:17:34,55
01:17:36,56
01:17:39,56
01:17:42,56
01:17:45,56
01:17:48,56
01:17:51,56
01:17:54,57
01:17:57,57
01:18:00,57
01:18:03,57
01:18:05,56
01:18:07,57
01:18:09,56
01:18:12,56
01:18:13,57
01:18:15,56
01:18:18,56
01:18:21,56
01:18:24,56
01:18:27,56
01:18:30,56
01:18:33,56
01:18:36,56
01:18:39,56
01:18:42,56
01:18:44,55
01:18:47,55
01:18:49,54
01:18:52,54
01:18:55,55
01:18:58,55
01:19:01,55
01:19:04,55
01:19:07,55
01:19:08,56
01:19:11,56
01:19:14,56
01:19:17,56
01:19:20,54
01:19:23,54
01:19:26,54
01:19:29,54
01:19:30,55
01:19:33,56
01:19:36,56
01:19:37,57
01:19:40,57
01:19:41,56
01:19:44,56
01:19:47,56
01:19:50,56
01:19:53,55
01:19:55,54
01:19:56,55
01:19:58,55
01:20:00,54
01:20:02,55
01:20:05,55
01:20:08,55
01:20:11,55
01:20:12,56
01:20:15,56
01:20:16,57
01:20:18,58
01:20:21,58
01:20:24,58
01:20:27,58
01:20:30,58
01:20:33,58
01:20:36,58
01:20:39,58
01:20:42,58
01:20:43,57
01:20:44,58
01:20:46,57
01:20:48,56
01:20:51,56
01:20:54,56
01:20:57,56
01:21:00,56
01:21:03,56
01:21:04,56
01:21:07,56
01:21:10,56
01:21:13,56
01:21:16,56
01:21:19,56
01:21:22,56
01:21:25,57
01:21:27,58
01:21:30,58
01:21:33,58
01:21:36,58
01:21:39,58
01:21:40,57
01:21:43,57
01:21:46,56
01:21:49,56
01:21:52,56
01:21:54,55
01:21:57,55
01:21:58,54
01:22:01,54
01:22:04,54
01:22:05,55
01:22:08,55
01:22:11,56
01:22:14,56
01:22:15,56
01:22:18,56
01:22:21,56
01:22:24,56
01:22:27,56
01:22:28,57
01:22:31,57
01:22:34,57
01:22:37,57
01:22:40,58
01:22:43,58
01:22:46,58
01:22:48,56
01:22:51,56
01:22:54,56
01:22:57,56
01:23:00,56
01:23:01,57
01:23:04,57
01:23:07,57
01:23:10,57
01:23:13,57
01:23:14,56
01:23:17,56
01:23:20,56
01:23:23,56
01:23:26,56
01:23:28,56
01:23:30,57
01:23:33,57
01:23:36,57
01:23:39,56
01:23:42,56
01:23:45,56
01:23:47,57
01:23:50,57
01:23:53,57
01:23:56,57
01:23:59,57
01:24:02,56
01:24:05,56
01:24:08,55
01:24:11,55
01:24:14,55
01:24:17,55
01:24:20,54
01:24:23,54
01:24:25,55
01:24:27,56
01:24:30,56
01:24:31,57
01:24:33,58
01:24:35,59
01:24:38,59
01:24:39,59
01:24:42,59
01:24:45,58
01:24:48,58
01:24:51,58
01:24:54,58
01:24:56,56
01:24:59,56
01:25:02,55
01:25:05,55
01:25:08,55
01:25:10,56
01:25:12,58
01:25:13,59
01:25:15,60
01:25:17,64
01:25:19,69
01:25:21,71
01:25:23,74
01:25:25,76
01:25:28,76
01:25:29,75
01:25:31,76
01:25:33,76
01:25:35,75
01:25:36,74
01:25:38,72
01:25:40,69
01:25:42,68
01:25:44,66
01:25:46,64
01:25:49,64
01:25:50,62
01:25:52,61
01:25:54,60
01:25:56,60
01:25:58,61
01:26:00,62
01:26:01,63
01:26:03,61
01:26:05,60
01:26:07,58
01:26:09,57
01:26:11,56
01:26:13,57
01:26:15,60
01:26:17,61
01:26:20,61
01:26:21,59
01:26:23,58
01:26:24,57
01:26:26,56
01:26:29,56
01:26:30,55
01:26:32,56
01:26:35,56
01:26:38,56
01:26:41,56
01:26:44,56
01:26:47,56
01:26:48,57
01:26:51,58
01:26:54,58
01:26:55,59
01:26:57,60
01:27:00,60
01:27:01,63
01:27:03,64
01:27:05,67
01:27:08,67
01:27:09,66
01:27:11,64
01:27:14,62
01:27:16,61
01:27:18,59
01:27:20,58
01:27:22,57
01:27:24,56
01:27:27,56
01:27:28,55
01:27:31,55
01:27:32,57
01:27:34,60
01:27:36,57
01:27:37,55
01:27:39,54
01:27:41,52
01:27:43,53
01:27:45,55
01:27:48,55
01:27:49,56
01:27:52,56
01:27:53,55
01:27:55,54
01:27:57,55
01:27:59,54
01:28:02,55
01:28:05,55
01:28:08,56
01:28:11,56
01:28:14,56
01:28:16,55
01:28:18,56
01:28:21,56
01:28:24,58
01:28:27,58
01:28:30,58
01:28:33,58
01:28:35,58
01:28:37,59
01:28:39,58
01:28:42,58
01:28:45,58
01:28:47,57
01:28:50,56
01:28:53,56
01:28:56,56
01:28:59,56
01:29:02,56
01:29:04,55
01:29:07,55
01:29:10,55
01:29:13,55
01:29:16,55
01:29:17,56
01:29:20,56
01:29:21,57
01:29:23,58
01:29:25,59
01:29:27,60
01:29:30,60
01:29:31,59
01:29:34,59
01:29:36,60
01:29:38,61
01:29:40,60
01:29:42,58
01:29:44,56
01:29:46,55
01:29:48,54
01:29:50,53
01:29:53,53
01:29:54,54
01:29:57,54
01:30:00,54
01:30:03,54
01:30:06,54
01:30:09,54
01:30:12,54
01:30:15,54
01:30:18,54
01:30:21,54
01:30:24,55
01:30:27,55
01:30:28,56
01:30:31,56
01:30:32,54
01:30:35,54
01:30:38,55
01:30:40,56
01:30:43,56
01:30:46,56
01:30:48,56
01:30:51,56
01:30:54,56
01:30:57,56
01:31:00,56
01:31:03,56
01:31:06,56
01:31:07,57
01:31:10,57
01:31:13,57
01:31:16,57
01:31:18,58
01:31:20,57
01:31:23,57
01:31:26,57
01:31:28,58
01:31:31,58
01:31:34,58
01:31:37,58
01:31:40,58
01:31:43,57
01:31:46,57
01:31:47,56
01:31:50,56
01:31:53,56
01:31:55,55
01:31:58,55
01:31:59,55
01:32:02,55
01:32:05,55
01:32:08,56
01:32:11,56
01:32:14,56
01:32:17,56
01:32:20,56
01:32:23,56
01:32:24,57
01:32:27,58
01:32:29,57
01:32:31,56
01:32:34,56
01:32:37,56
01:32:40,56
01:32:43,56
01:32:46,56
01:32:49,56
01:32:52,56
01:32:55,56
01:32:58,56
01:33:01,56
01:33:04,57
01:33:07,57
01:33:10,56
01:33:13,56
01:33:15,56
01:33:18,56
01:33:21,56
01:33:23,55
01:33:25,56
01:33:27,55
01:33:30,55
01:33:33,54
01:33:36,54
01:33:39,54
01:33:40,55
01:33:43,55
01:33:44,56
01:33:47,56
01:33:50,56
01:33:53,56
01:33:54,57
01:33:56,58
01:33:59,58
01:34:02,58
01:34:05,58
01:34:08,58
01:34:11,59
01:34:13,58
01:34:15,59
01:34:17,58
01:34:20,58
01:34:21,58
01:34:23,57
01:34:26,56
01:34:29,56
01:34:32,56
01:34:34,55
01:34:36,54
01:34:39,54
01:34:42,54
01:34:45,54
01:34:48,54
01:34:49,56
01:34:52,56
01:34:55,56
01:34:57,58
01:35:00,58
01:35:01,60
01:35:04,60
01:35:05,59
01:35:07,58
01:35:10,58
01:35:13,58
01:35:16,58
01:35:18,57
01:35:20,56
01:35:23,56
01:35:24,55
01:35:26,55
01:35:29,55
01:35:32,54
01:35:35,54
01:35:38,54
01:35:41,55
01:35:43,56
01:35:46,56
01:35:47,58
01:35:50,58
01:35:53,58
01:35:56,58
01:35:59,58
01:36:00,57
01:36:03,57
01:36:04,56
01:36:07,56
01:36:10,56
01:36:12,55
01:36:14,54
01:36:17,54
01:36:20,55
01:36:22,56
01:36:25,56
01:36:28,56
01:36:31,56
01:36:34,56
01:36:35,56
01:36:37,57
01:36:40,57
01:36:41,58
01:36:44,58
01:36:47,59
01:36:50,58
01:36:53,58
01:36:56,58
01:36:58,57
01:37:01,57
01:37:02,56
01:37:05,56
01:37:08,56
01:37:11,56
01:37:14,56
01:37:17,56
01:37:20,56
01:37:21,55
01:37:23,54
01:37:25,54
01:37:28,54
01:37:31,54
01:37:34,54
01:37:36,53
01:37:38,54
01:37:41,54
01:37:42,54
01:37:45,54
01:37:48,54
01:37:51,54
01:37:52,56
01:37:55,56
01:37:56,56
01:37:58,55
01:38:00,54
01:38:03,54
01:38:06,54
01:38:09,55
01:38:11,56
01:38:14,56
01:38:15,55
01:38:18,55
01:38:19,54
01:38:22,54
01:38:25,54
01:38:28,53
01:38:30,54
01:38:32,53
01:38:35,53
01:38:38,53
01:38:40,54
01:38:43,54
01:38:46,54
01:38:48,54
01:38:51,54
01:38:54,54
01:38:57,54
01:38:59,55
01:39:01,56
01:39:04,56
01:39:05,57
01:39:07,58
01:39:10,58
01:39:13,58
01:39:16,58
01:39:18,57
01:39:20,56
01:39:23,56
01:39:26,56
01:39:29,56
01:39:32,56
01:39:35,56
01:39:38,56
01:39:41,56
01:39:44,56
01:39:47,56
01:39:50,56
01:39:53,56
01:39:56,56
01:39:59,56
01:40:00,55
01:40:02,56
01:40:05,56
01:40:08,56
01:40:11,56
01:40:14,56
01:40:17,56
01:40:20,56
01:40:23,56
01:40:26,56
01:40:29,56
01:40:32,56
01:40:35,56
01:40:37,55
01:40:40,55
01:40:41,56
01:40:44,56
01:40:47,56
01:40:50,56
01:40:53,56
01:40:54,55
01:40:56,54
01:40:59,54
01:41:00,55
01:41:02,56
01:41:05,56
01:41:08,56
01:41:10,56
01:41:13,56
01:41:16,56
01:41:19,56
01:41:22,56
01:41:25,56
01:41:27,55
01:41:29,54
01:41:32,54
01:41:35,54
01:41:38,55
01:41:40,56
01:41:43,56
01:41:46,56
01:41:49,56
01:41:52,56
01:41:55,56
01:41:58,55
01:42:01,54
01:42:04,54
01:42:07,54
01:42:10,54
01:42:13,54
01:42:15,55
01:42:17,56
01:42:20,56
01:42:23,58
01:42:24,58
01:42:26,59
01:42:28,58
01:42:31,58
01:42:34,58
01:42:37,58
01:42:40,58
01:42:43,58
01:42:44,56
01:42:47,56
01:42:50,56
01:42:53,56
01:42:55,55
01:42:57,54
01:43:00,54
01:43:03,54
01:43:06,54
01:43:09,54
01:43:11,56
01:43:12,56
01:43:14,58
01:43:16,59
01:43:18,61
01:43:20,64
01:43:22,71
01:43:24,74
01:43:26,75
01:43:28,75
01:43:30,76
01:43:33,76
01:43:34,75
01:43:36,78
01:43:39,76
01:43:41,77
01:43:43,78
01:43:45,80
01:43:48,80
01:43:49,76
01:43:51,81
01:43:54,81
01:43:55,79
01:43:58,79
01:43:59,79
01:44:00,71
01:44:02,69
01:44:04,77
01:44:06,73
01:44:08,71
01:44:10,69
01:44:12,60
01:44:15,60
01:44:16,59
01:44:18,60
01:44:21,60
01:44:22,58
01:44:24,56
01:44:25,58
01:44:28,58
01:44:29,57
01:44:32,57
01:44:33,56
01:44:36,56
01:44:39,56
01:44:42,56
01:44:43,58
01:44:45,60
01:44:47,62
01:44:50,63
01:44:52,66
01:44:54,63
01:44:56,61
01:44:58,60
01:45:00,59
01:45:02,57
01:45:04,58
01:45:06,58
01:45:08,59
01:45:10,60
01:45:13,60
01:45:15,60
01:45:18,60
01:45:21,60
01:45:24,60
01:45:25,63
01:45:27,66
01:45:30,66
01:45:31,64
01:45:33,62
01:45:35,60
01:45:36,59
01:45:39,59
01:45:40,58
01:45:43,58
01:45:44,59
01:45:46,60
01:45:49,60
01:45:52,58
01:45:55,58
01:45:58,58
01:46:01,58
01:46:04,58
01:46:07,60
01:46:10,60
01:46:13,60
01:46:15,61
01:46:18,61
01:46:19,62
01:46:21,64
01:46:23,66
01:46:24,68
01:46:26,70
01:46:29,70
01:46:30,69
01:46:32,66
01:46:34,65
01:46:36,64
01:46:38,62
01:46:40,61
01:46:43,61
01:46:44,60
01:46:47,60
01:46:48,62
01:46:49,63
01:46:51,64
01:46:53,62
01:46:56,62
01:46:57,61
01:46:59,60
01:47:01,59
01:47:03,58
01:47:06,58
01:47:09,58
01:47:12,58
01:47:14,58
01:47:16,59
01:47:19,59
01:47:22,59
01:47:25,59
01:47:28,60
01:47:31,60
01:47:34,60
01:47:37,60
01:47:40,60
01:47:41,61
01:47:44,61
01:47:47,62
01:47:49,63
01:47:51,65
01:47:53,67
01:47:55,68
01:47:57,66
01:47:59,63
01:48:00,61
01:48:02,59
01:48:04,58
01:48:06,57
01:48:09,57
01:48:12,57
01:48:14,58
01:48:17,58
01:48:18,57
01:48:21,57
01:48:22,58
01:48:24,57
01:48:27,57
01:48:30,57
01:48:33,57
01:48:35,58
01:48:38,58
01:48:39,60
01:48:41,61
01:48:43,64
01:48:45,67
01:48:48,66
01:48:50,64
01:48:52,63
01:48:54,61
01:48:56,60
01:48:59,60
01:49:00,59
01:49:02,60
01:49:05,60
01:49:08,61
01:49:10,62
01:49:13,62
01:49:16,62
01:49:17,61
01:49:19,60
01:49:22,60
01:49:23,59
01:49:26,59
01:49:29,59
01:49:31,58
01:49:34,58
01:49:37,58
01:49:38,59
01:49:40,60
01:49:42,59
01:49:44,58
01:49:47,58
01:49:50,58
01:49:53,58
01:49:56,59
01:49:58,60
01:50:00,59
01:50:03,59
01:50:06,59
01:50:07,58
01:50:10,58
01:50:13,58
01:50:16,58
01:50:19,58
01:50:22,58
01:50:25,58
01:50:26,60
01:50:28,61
01:50:31,61
01:50:32,62
01:50:34,61
01:50:36,59
01:50:38,58
01:50:40,57
01:50:43,57
01:50:44,58
01:50:46,58
01:50:49,59
01:50:51,60
01:50:54,60
01:50:57,60
01:50:59,59
01:51:01,58
01:51:04,58
01:51:07,58
01:51:10,58
01:51:11,56
01:51:14,56
01:51:17,56
01:51:20,56
01:51:23,56
01:51:26,55
01:51:28,56
01:51:30,55
01:51:32,56
01:51:35,56
01:51:38,56
01:51:41,56
01:51:44,56
01:51:47,56
01:51:49,57
01:51:51,58
01:51:54,58
01:51:55,56
01:51:58,56
01:52:01,56
01:52:02,57
01:52:04,56
01:52:07,56
01:52:08,57
01:52:10,56
01:52:12,58
01:52:15,58
01:52:16,57
01:52:18,58
01:52:20,57
01:52:22,58
01:52:25,58
01:52:28,58
01:52:30,57
01:52:31,58
01:52:34,58
01:52:35,57
01:52:38,57
01:52:39,56
01:52:41,58
01:52:44,58
01:52:47,59
01:52:49,58
01:52:52,58
01:52:55,58
01:52:58,58
01:53:01,58
01:53:04,59
01:53:07,59
01:53:10,59
01:53:13,59
01:53:14,60
01:53:17,60
01:53:20,60
01:53:23,59
01:53:25,60
01:53:27,59
01:53:29,58
01:53:32,58
01:53:33,57
01:53:35,56
01:53:37,56
01:53:40,56
01:53:43,56
01:53:46,56
01:53:49,56
01:53:52,56
01:53:55,56
01:53:56,57
01:53:58,56
01:54:01,56
01:54:04,56
01:54:06,55
01:54:09,55
01:54:11,56
01:54:14,56
01:54:17,56
01:54:20,56
01:54:21,55
01:54:23,54
01:54:25,56
01:54:28,56
01:54:31,56
01:54:34,56
01:54:37,56
01:54:38,56
01:54:41,56
01:54:44,58
01:54:46,58
01:54:49,58
01:54:50,59
01:54:52,60
01:54:55,60
01:54:58,60
01:55:01,60
01:55:03,59
01:55:05,58
01:55:08,58
01:55:09,57
01:55:11,56
01:55:14,56
01:55:17,56
01:55:20,56
01:55:23,56
01:55:24,57
01:55:26,58
01:55:28,57
01:55:30,58
01:55:33,58
01:55:36,58
01:55:39,58
01:55:42,58
01:55:43,59
01:55:45,58
01:55:48,58
01:55:49,58
01:55:52,58
01:55:53,57
01:55:55,58
01:55:57,57
01:55:59,56
01:56:02,56
01:56:05,56
01:56:07,57
01:56:08,56
01:56:11,56
01:56:14,56
01:56:17,56
01:56:18,57
01:56:21,57
01:56:22,58
01:56:25,58
01:56:28,59
01:56:30,58
01:56:31,59
01:56:33,58
01:56:36,58
01:56:39,58
01:56:42,58
01:56:45,59
01:56:47,58
01:56:50,58
01:56:51,58
01:56:54,58
01:56:57,58
01:56:58,60
01:57:01,60
01:57:02,59
01:57:05,59
01:57:06,58
01:57:09,58
01:57:12,58
01:57:14,57
01:57:16,56
01:57:19,56
01:57:22,56
01:57:25,56
01:57:28,56
01:57:31,56
01:57:33,57
01:57:36,57
01:57:39,58
01:57:42,58
01:57:45,58
01:57:48,58
01:57:51,58
01:57:52,59
01:57:55,59
01:57:56,58
01:57:58,58
01:58:01,58
01:58:02,57
01:58:04,56
01:58:06,57
01:58:09,57
01:58:11,58
01:58:14,58
01:58:17,58
01:58:19,57
01:58:22,57
01:58:23,56
01:58:26,56
01:58:29,56
01:58:32,56
01:58:34,57
01:58:36,58
01:58:39,58
01:58:42,58
01:58:45,58
01:58:46,58
01:58:48,57
01:58:50,56
01:58:52,56
01:58:55,56
01:58:58,56
01:59:01,56
01:59:03,56
01:59:05,57
01:59:08,57
01:59:09,58
01:59:12,58
01:59:15,58
01:59:18,58
01:59:21,58
01:59:24,57
01:59:26,58
01:59:29,58
01:59:32,58
01:59:35,58
01:59:36,60
01:59:39,60
01:59:42,60
01:59:45,59
01:59:47,58
01:59:50,58
01:59:53,58
01:59:56,58
01:59:59,58
02:00:02,58
02:00:05,58
02:00:08,58
02:00:11,58
02:00:14,58
02:00:16,58
02:00:19,58
02:00:22,58
02:00:25,58
02:00:28,58
02:00:31,57
02:00:33,58
02:00:36,58
02:00:39,58
02:00:42,58
02:00:45,58
02:00:48,58
02:00:51,58
02:00:54,58
02:00:55,57
02:00:58,58
02:01:01,58
02:01:02,59
02:01:04,60
02:01:06,59
02:01:08,58
02:01:11,58
02:01:14,59
02:01:16,59
02:01:18,60
02:01:19,59
02:01:22,59
02:01:23,59
02:01:25,58
02:01:28,58
02:01:29,59
02:01:31,60
02:01:33,59
02:01:35,58
02:01:37,57
02:01:39,56
02:01:41,56
02:01:44,56
02:01:47,56
02:01:50,56
02:01:53,56
02:01:56,56
02:01:59,56
02:02:02,56
02:02:05,56
02:02:07,57
02:02:10,57
02:02:13,58
02:02:16,58
02:02:19,58
02:02:22,58
02:02:25,58
02:02:28,58
02:02:31,58
02:02:32,58
02:02:35,58
02:02:38,58
02:02:41,58
02:02:44,58
02:02:46,57
02:02:48,56
02:02:51,56
02:02:54,56
02:02:57,56
02:02:59,57
02:03:02,57
02:03:05,57
02:03:08,57
02:03:09,56
02:03:12,56
02:03:13,57
02:03:16,57
02:03:19,56
02:03:22,57
02:03:24,58
02:03:27,58
02:03:28,59
02:03:30,60
02:03:33,60
02:03:36,60
02:03:39,60
02:03:40,60
02:03:43,60
02:03:46,60
02:03:49,60
02:03:52,60
02:03:55,59
02:03:58,59
02:03:59,58
02:04:01,59
02:04:04,59
02:04:05,58
02:04:08,58
02:04:11,58
02:04:14,58
02:04:17,58
02:04:20,58
02:04:23,58
02:04:26,59
02:04:28,58
02:04:31,59
02:04:33,60
02:04:36,60
02:04:39,60
02:04:42,60
02:04:43,59
02:04:45,58
02:04:48,58
02:04:49,58
02:04:52,58
02:04:55,57
02:04:58,56
02:05:01,56
02:05:02,57
02:05:04,58
02:05:07,58
02:05:10,58
02:05:13,58
02:05:14,57
02:05:16,58
02:05:19,58
02:05:21,60
02:05:24,60
02:05:27,60
02:05:30,60
02:05:33,60
02:05:36,60
02:05:39,60
02:05:42,60
02:05:44,59
02:05:47,59
02:05:50,58
02:05:53,58
02:05:56,58
02:05:59,58
02:06:00,58
02:06:03,58
02:06:06,57
02:06:09,57
02:06:12,57
02:06:13,56
02:06:16,56
02:06:17,57
02:06:19,56
02:06:22,56
02:06:23,58
02:06:26,58
02:06:27,59
02:06:29,60
02:06:32,60
02:06:35,60
02:06:36,59
02:06:39,59
02:06:40,58
02:06:42,59
02:06:44,60
02:06:46,62
02:06:48,64
02:06:51,64
02:06:52,66
02:06:54,67
02:06:55,65
02:06:57,64
02:07:00,64
02:07:01,63
02:07:03,85
02:07:05,87
02:07:07,85
02:07:09,82
02:07:11,77
02:07:13,76
02:07:16,76
02:07:17,74
02:07:20,71
02:07:22,68
02:07:24,66
02:07:26,64
02:07:28,63
02:07:30,62
02:07:33,62
02:07:34,61
02:07:36,62
02:07:38,63
02:07:40,62
02:07:42,63
02:07:43,64
02:07:45,61
02:07:47,58
02:07:50,58
02:07:51,57
02:07:53,56
02:07:55,57
02:07:58,57
02:08:01,56
02:08:04,56
02:08:05,55
02:08:07,56
02:08:10,56
02:08:12,57
02:08:14,58
02:08:16,59
02:08:19,59
02:08:20,60
02:08:23,60
02:08:26,60
02:08:29,60
02:08:30,59
02:08:33,58
02:08:36,58
02:08:39,58
02:08:42,58
02:08:45,59
02:08:48,59
02:08:49,59
02:08:52,59
02:08:55,59
02:08:58,59
02:09:00,58
02:09:02,59
02:09:05,59
02:09:06,58
02:09:09,58
02:09:12,57
02:09:15,57
02:09:16,58
02:09:19,59
02:09:21,60
02:09:24,60
02:09:27,60
02:09:30,60
02:09:33,60
02:09:36,60
02:09:39,60
02:09:42,60
02:09:45,60
02:09:48,60
02:09:51,60
02:09:54,60
02:09:57,60
02:10:00,60
02:10:02,60
02:10:04,59
02:10:06,58
02:10:09,58
02:10:12,58
02:10:13,60
02:10:16,60
02:10:19,60
02:10:22,60
02:10:25,59
02:10:28,59
02:10:31,60
02:10:34,60
02:10:37,60
02:10:38,59
02:10:40,59
02:10:42,58
02:10:45,58
02:10:48,58
02:10:51,58
02:10:54,58
02:10:57,59
02:10:59,61
02:11:01,65
02:11:03,66
02:11:06,66
02:11:07,67
02:11:09,68
02:11:12,68
02:11:13,66
02:11:16,66
02:11:17,64
02:11:19,63
02:11:20,62
02:11:23,62
02:11:26,62
02:11:29,62
02:11:32,61
02:11:34,60
02:11:37,60
02:11:40,60
02:11:43,60
02:11:45,60
02:11:48,60
02:11:49,61
02:11:51,57
02:11:53,55
02:11:56,55
02:11:57,54
02:12:00,54
02:12:03,55
02:12:05,57
02:12:07,59
02:12:08,61
02:12:10,63
02:12:12,62
02:12:14,61
02:12:16,60
02:12:18,59
02:12:20,58
02:12:23,58
02:12:26,58
02:12:29,58
02:12:30,57
02:12:31,56
02:12:34,56
02:12:37,56
02:12:40,56
02:12:41,57
02:12:43,58
02:12:46,58
02:12:49,58
02:12:52,58
02:12:53,58
02:12:55,59
02:12:56,62
02:12:58,64
02:13:00,62
02:13:02,60
02:13:04,58
02:13:07,58
02:13:08,58
02:13:11,58
02:13:14,58
02:13:16,59
02:13:19,58
02:13:22,58
02:13:23,60
02:13:25,61
02:13:27,60
02:13:30,60
02:13:31,59
02:13:33,58
02:13:36,58
02:13:39,58
02:13:41,59
02:13:44,58
02:13:47,58
02:13:50,58
02:13:53,58
02:13:54,60
02:13:57,60
02:14:00,60
02:14:03,60
02:14:04,59
02:14:06,58
02:14:07,60
02:14:09,59
02:14:11,60
02:14:14,60
02:14:17,60
02:14:19,58
02:14:22,58
02:14:23,56
02:14:26,56
02:14:29,56
02:14:32,56
02:14:34,55
02:14:37,55
02:14:40,55
02:14:43,55
02:14:44,54
02:14:47,54
02:14:48,55
02:14:50,56
02:14:52,58
02:14:54,60
02:14:55,62
02:14:57,64
02:14:59,65
02:15:02,65
02:15:03,66
02:15:05,65
02:15:08,65
02:15:11,65
02:15:13,64
02:15:16,64
02:15:17,62
02:15:20,62
02:15:22,60
02:15:25,60
02:15:28,60
02:15:31,60
02:15:34,59
02:15:36,58
02:15:39,58
02:15:40,56
02:15:43,56
02:15:46,56
02:15:49,56
02:15:52,56
02:15:55,56
02:15:58,56
02:16:01,58
02:16:03,59
02:16:05,60
02:16:07,61
02:16:08,62
02:16:10,63
02:16:12,64
02:16:15,64
02:16:18,63
02:16:20,62
02:16:23,62
02:16:26,62
02:16:28,63
02:16:31,63
02:16:33,62
02:16:36,62
02:16:37,63
02:16:40,63
02:16:41,64
02:16:43,65
02:16:45,66
02:16:48,66
02:16:49,65
02:16:52,65
02:16:53,64
02:16:56,62
02:16:59,62
02:17:00,60
02:17:02,59
02:17:04,58
02:17:07,58
02:17:08,57
02:17:11,57
02:17:14,58
02:17:17,58
02:17:20,58
02:17:21,58
02:17:24,58
02:17:27,59
02:17:29,60
02:17:32,60
02:17:33,59
02:17:36,59
02:17:37,60
02:17:39,62
02:17:41,63
02:17:43,64
02:17:46,64
02:17:49,64
02:17:52,64
02:17:55,64
02:17:58,64
02:18:01,64
02:18:02,65
02:18:04,66
02:18:06,67
02:18:07,66
02:18:10,66
02:18:11,64
02:18:13,65
02:18:15,66
02:18:17,67
02:18:19,69
02:18:21,70
02:18:23,73
02:18:25,74
02:18:28,74
02:18:29,72
02:18:31,70
02:18:32,68
02:18:35,68
02:18:36,65
02:18:38,65
02:18:40,65
02:18:42,64
02:18:44,62
02:18:46,61
02:18:49,61
02:18:50,63
02:18:52,65
02:18:55,65
02:18:57,66
02:18:59,65
02:19:02,65
02:19:03,66
02:19:05,65
02:19:07,64
02:19:09,64
02:19:11,64
02:19:14,64
02:19:15,64
02:19:18,64
02:19:19,63
02:19:22,63
02:19:24,64
02:19:27,64
02:19:30,64
02:19:32,65
02:19:35,65
02:19:36,65
02:19:39,65
02:19:40,66
02:19:43,66
02:19:46,66
02:19:49,66
02:19:51,65
02:19:53,66
02:19:56,66
02:19:59,66
02:20:02,66
02:20:05,65
02:20:08,64
02:20:11,64
02:20:12,62
02:20:15,62
02:20:16,61
02:20:18,60
02:20:20,60
02:20:23,60
02:20:26,60
02:20:29,60
02:20:32,60
02:20:35,59
02:20:37,58
02:20:40,58
02:20:41,58
02:20:43,56
02:20:46,56
02:20:49,56
02:20:52,56
02:20:53,58
02:20:56,57
02:20:59,57
02:21:00,56
02:21:02,57
02:21:04,58
02:21:07,58
02:21:10,58
02:21:13,58
02:21:14,59
02:21:16,60
02:21:18,62
