time,value
17:22:56,99
17:22:58,98
17:23:00,100
17:23:02,99
17:23:05,99
17:23:06,100
17:23:09,100
17:23:11,98
17:23:13,97
17:23:16,97
17:23:19,96
17:23:21,97
17:23:23,96
17:23:26,96
17:23:27,97
17:23:30,97
17:23:33,97
17:23:36,95
17:23:38,97
17:23:41,97
17:23:42,96
17:23:44,97
17:23:47,97
17:23:50,97
17:23:52,96
17:23:54,97
17:23:55,96
17:23:57,94
17:23:59,93
17:24:01,94
17:24:04,94
17:24:07,95
17:24:10,95
17:24:13,95
17:24:15,94
17:24:18,95
17:24:20,96
17:24:22,95
17:24:24,97
17:24:27,97
17:24:28,96
17:24:30,97
17:24:33,97
17:24:34,96
17:24:36,99
17:24:38,101
17:24:40,100
17:24:43,100
17:24:45,99
17:24:47,100
17:24:50,100
17:24:51,101
17:24:54,101
17:24:55,100
17:24:57,99
17:24:59,100
17:25:02,100
17:25:03,101
17:25:05,100
17:25:06,99
17:25:09,99
17:25:10,101
17:25:12,100
17:25:14,99
17:25:16,100
17:25:19,100
17:25:22,100
17:25:24,101
17:25:26,102
17:25:29,102
17:25:31,100
17:25:33,99
17:25:35,97
17:25:37,96
17:25:39,95
17:25:41,93
17:25:44,93
17:25:47,94
17:25:50,94
17:25:51,95
17:25:53,94
17:25:56,95
17:25:59,95
17:26:00,97
17:26:02,96
17:26:04,94
17:26:07,94
17:26:08,95
17:26:10,97
17:26:12,98
17:26:14,99
17:26:16,102
17:26:19,101
17:26:21,95
17:26:23,91
17:26:25,92
17:26:27,93
17:26:29,97
17:26:31,100
17:26:33,102
17:26:36,102
17:26:39,101
17:26:41,96
17:26:42,91
17:26:45,91
17:26:48,88
17:26:50,86
17:26:52,85
17:26:55,85
17:26:56,86
17:26:58,88
17:27:00,90
17:27:02,92
17:27:04,93
17:27:06,91
17:27:07,88
17:27:10,88
17:27:11,89
17:27:14,89
17:27:17,89
17:27:20,89
17:27:23,88
17:27:25,86
17:27:27,83
17:27:29,82
17:27:32,83
17:27:34,84
17:27:36,81
17:27:39,81
17:27:40,84
17:27:42,89
17:27:45,89
17:27:46,85
17:27:48,88
17:27:50,86
17:27:52,85
17:27:54,84
17:27:57,84
17:28:00,84
17:28:01,85
17:28:03,84
17:28:05,82
17:28:07,80
17:28:09,81
17:28:11,82
17:28:13,83
17:28:15,84
17:28:17,85
17:28:18,87
17:28:20,88
17:28:22,87
17:28:25,87
17:28:26,85
17:28:28,88
17:28:30,90
17:28:33,90
17:28:36,90
17:28:39,90
17:28:40,89
17:28:43,88
17:28:46,88
17:28:49,88
17:28:51,89
17:28:53,87
17:28:55,86
17:28:57,88
17:28:59,87
17:29:01,85
17:29:03,84
17:29:05,85
17:29:06,84
17:29:09,84
17:29:12,82
17:29:15,82
17:29:16,83
17:29:18,84
17:29:21,84
17:29:24,85
17:29:26,88
17:29:29,88
17:29:30,88
17:29:31,87
17:29:33,85
17:29:35,88
17:29:37,91
17:29:39,90
17:29:41,89
17:29:43,88
17:29:46,88
17:29:47,89
17:29:49,88
17:29:51,87
17:29:54,87
17:29:56,88
17:29:59,88
17:30:02,87
17:30:05,87
17:30:08,87
17:30:10,86
17:30:13,86
17:30:14,85
17:30:16,86
17:30:18,89
17:30:21,90
17:30:23,91
17:30:25,95
17:30:27,97
17:30:29,99
17:30:31,98
17:30:33,97
17:30:35,98
17:30:38,98
17:30:39,97
17:30:41,98
17:30:42,100
17:30:44,103
17:30:46,100
17:30:48,96
17:30:50,98
17:30:52,100
17:30:54,97
17:30:56,95
17:30:59,95
17:31:00,97
17:31:02,96
17:31:04,97
17:31:06,95
17:31:07,93
17:31:10,93
17:31:11,92
17:31:13,91
17:31:16,91
17:31:17,90
17:31:19,88
17:31:21,88
17:31:23,89
17:31:26,89
17:31:27,90
17:31:30,88
17:31:32,85
17:31:34,84
17:31:37,84
17:31:40,83
17:31:43,83
17:31:44,84
17:31:47,84
17:31:48,86
17:31:50,85
17:31:52,84
17:31:54,85
17:31:55,87
17:31:57,90
17:31:59,92
17:32:01,91
17:32:03,90
17:32:05,88
17:32:07,89
17:32:09,88
17:32:11,86
17:32:13,84
17:32:15,82
17:32:17,81
17:32:18,80
17:32:21,80
17:32:22,78
17:32:24,78
17:32:27,78
17:32:28,81
17:32:30,82
17:32:32,81
17:32:35,81
17:32:36,84
17:32:38,84
17:32:41,84
17:32:43,83
17:32:45,84
17:32:47,83
17:32:49,82
17:32:51,84
17:32:53,86
17:32:56,86
17:32:59,87
17:33:01,88
17:33:04,88
17:33:05,90
17:33:06,92
17:33:08,93
17:33:10,96
17:33:12,98
17:33:14,99
17:33:17,99
17:33:18,98
17:33:20,101
17:33:22,102
17:33:24,101
17:33:26,100
17:33:28,98
17:33:30,94
17:33:31,90
17:33:33,92
17:33:36,92
17:33:37,90
17:33:40,90
17:33:43,90
17:33:45,91
17:33:47,92
17:33:49,93
17:33:51,90
17:33:54,92
17:33:56,91
17:33:58,92
17:34:01,92
17:34:02,93
17:34:05,93
17:34:08,94
17:34:10,95
17:34:13,95
17:34:14,94
17:34:16,95
17:34:18,94
17:34:21,94
17:34:24,94
17:34:27,95
17:34:29,93
17:34:31,92
17:34:34,92
17:34:35,93
17:34:37,92
17:34:39,91
17:34:42,92
17:34:44,91
17:34:47,91
17:34:48,93
17:34:50,92
17:34:52,90
17:34:54,89
17:34:56,89
17:34:58,90
17:35:00,94
17:35:03,94
17:35:04,93
17:35:06,92
17:35:09,92
17:35:12,92
17:35:15,93
17:35:17,95
17:35:20,95
17:35:21,94
17:35:24,94
17:35:25,96
17:35:27,98
17:35:29,97
17:35:32,98
17:35:34,97
17:35:36,94
17:35:38,92
17:35:40,91
17:35:42,92
17:35:44,91
17:35:47,91
17:35:50,90
17:35:52,91
17:35:55,91
17:35:57,91
17:35:59,92
17:36:02,92
17:36:03,93
17:36:06,93
17:36:07,94
17:36:09,92
17:36:11,91
17:36:14,91
17:36:15,92
17:36:18,92
17:36:20,91
17:36:22,90
17:36:25,90
17:36:26,91
17:36:29,91
17:36:30,93
17:36:32,92
17:36:35,92
17:36:36,93
17:36:39,93
17:36:40,94
17:36:42,93
17:36:43,92
17:36:46,92
17:36:47,93
17:36:49,98
17:36:51,96
17:36:53,93
17:36:55,92
17:36:58,92
17:36:59,95
17:37:01,94
17:37:04,94
17:37:07,94
17:37:08,97
17:37:10,98
17:37:13,98
17:37:14,97
17:37:17,97
17:37:18,99
17:37:20,100
17:37:22,103
17:37:24,106
17:37:27,106
17:37:28,108
17:37:31,108
17:37:33,110
17:37:35,111
17:37:37,113
17:37:40,113
17:37:41,109
17:37:44,109
17:37:45,108
17:37:47,108
17:37:49,107
17:37:51,106
17:37:53,108
17:37:54,107
17:37:56,106
17:37:58,105
17:38:01,105
17:38:02,107
17:38:04,106
17:38:07,106
17:38:08,107
17:38:11,107
17:38:14,108
17:38:17,108
17:38:18,107
17:38:21,106
17:38:24,106
17:38:27,107
17:38:29,108
17:38:32,108
17:38:33,106
17:38:36,106
17:38:39,107
17:38:42,108
17:38:44,107
17:38:47,107
17:38:48,107
17:38:51,107
17:38:54,107
17:38:57,107
17:38:58,108
17:39:00,107
17:39:02,105
17:39:05,105
17:39:06,106
17:39:07,108
17:39:09,109
17:39:11,110
17:39:13,111
17:39:16,111
17:39:17,110
17:39:19,109
17:39:21,108
17:39:23,107
17:39:25,106
17:39:27,105
17:39:29,104
17:39:32,102
17:39:34,99
17:39:36,95
17:39:38,92
17:39:41,92
17:39:44,91
17:39:46,90
17:39:49,90
17:39:50,91
17:39:52,92
17:39:54,91
17:39:55,89
17:39:57,87
17:39:59,89
17:40:01,90
17:40:03,93
17:40:06,93
17:40:07,92
17:40:10,92
17:40:11,91
17:40:14,91
17:40:15,90
17:40:17,89
17:40:18,88
17:40:21,88
17:40:22,87
17:40:25,87
17:40:26,86
17:40:29,86
17:40:30,85
17:40:33,85
17:40:34,83
17:40:37,83
17:40:38,85
17:40:40,86
17:40:42,87
17:40:43,90
17:40:46,90
17:40:47,91
17:40:49,95
17:40:51,93
17:40:53,89
17:40:55,87
17:40:57,85
17:40:59,83
17:41:02,83
17:41:03,81
17:41:05,80
17:41:08,80
17:41:11,80
17:41:12,81
17:41:14,83
17:41:16,84
17:41:18,85
17:41:20,86
17:41:22,87
17:41:25,87
17:41:28,89
17:41:30,91
17:41:31,89
17:41:33,88
17:41:35,89
17:41:37,88
17:41:40,88
17:41:43,88
17:41:46,88
17:41:49,86
17:41:52,86
17:41:53,87
17:41:54,86
17:41:57,85
17:42:00,86
17:42:03,86
17:42:04,84
17:42:07,84
17:42:10,86
17:42:12,86
17:42:15,86
17:42:16,85
17:42:18,84
17:42:20,84
17:42:23,83
17:42:25,82
17:42:28,82
17:42:29,83
17:42:31,84
17:42:34,84
17:42:35,85
17:42:37,86
17:42:40,86
17:42:43,87
17:42:45,88
17:42:48,89
17:42:51,89
17:42:52,88
17:42:55,88
17:42:58,89
17:43:01,89
17:43:04,90
17:43:07,90
17:43:10,90
17:43:11,89
17:43:13,90
17:43:16,90
17:43:17,93
17:43:19,94
17:43:21,92
17:43:23,90
17:43:25,91
17:43:28,91
17:43:29,92
17:43:31,94
17:43:34,94
17:43:36,96
17:43:38,95
17:43:40,91
17:43:42,90
17:43:44,91
17:43:46,94
17:43:49,94
17:43:52,98
17:43:54,101
17:43:56,97
17:43:57,94
17:44:00,94
17:44:01,90
17:44:03,88
17:44:05,85
17:44:07,84
17:44:09,83
17:44:11,82
17:44:13,81
17:44:15,82
17:44:17,82
17:44:20,82
17:44:21,82
17:44:22,84
17:44:24,86
17:44:27,86
17:44:30,88
17:44:33,88
17:44:34,87
17:44:36,89
17:44:38,90
17:44:40,92
17:44:43,92
17:44:44,90
17:44:47,88
17:44:49,89
17:44:52,89
17:44:55,88
17:44:57,87
17:44:59,86
17:45:02,86
17:45:03,87
17:45:05,88
17:45:08,88
17:45:09,86
17:45:12,85
17:45:14,86
17:45:16,87
17:45:18,88
17:45:20,89
17:45:22,90
17:45:24,91
17:45:26,92
17:45:29,92
17:45:32,93
17:45:33,95
17:45:35,97
17:45:37,98
17:45:40,98
17:45:41,99
17:45:44,99
17:45:45,100
17:45:47,104
17:45:49,103
17:45:51,107
17:45:53,111
17:45:56,111
17:45:57,109
17:45:58,110
17:46:00,109
17:46:02,108
17:46:04,109
17:46:06,108
17:46:08,109
17:46:10,112
17:46:12,114
17:46:14,115
17:46:16,116
17:46:18,118
17:46:21,118
17:46:24,118
17:46:25,115
17:46:27,113
17:46:29,111
17:46:31,110
17:46:33,111
17:46:36,111
17:46:37,108
17:46:40,108
17:46:41,107
17:46:44,107
17:46:45,106
17:46:46,105
17:46:48,106
17:46:51,106
17:46:52,105
17:46:54,104
17:46:57,104
17:47:00,104
17:47:02,102
17:47:04,100
17:47:06,99
17:47:08,98
17:47:11,96
17:47:13,96
17:47:15,95
17:47:17,96
17:47:20,96
17:47:23,95
17:47:25,97
17:47:27,100
17:47:29,102
17:47:32,102
17:47:33,101
17:47:34,98
17:47:36,95
17:47:39,95
17:47:42,92
17:47:44,90
17:47:46,89
17:47:48,90
17:47:51,90
17:47:52,91
17:47:54,92
17:47:57,95
17:47:59,97
17:48:01,100
17:48:04,100
17:48:07,97
17:48:09,94
17:48:11,92
17:48:13,90
17:48:15,87
17:48:17,85
17:48:19,83
17:48:22,82
17:48:24,82
17:48:26,84
17:48:28,85
17:48:31,85
17:48:32,83
17:48:35,83
17:48:36,84
17:48:39,84
17:48:40,82
17:48:43,82
17:48:46,82
17:48:47,83
17:48:49,82
17:48:52,82
17:48:53,81
17:48:55,80
17:48:57,79
17:49:00,79
17:49:01,78
17:49:04,78
17:49:05,79
17:49:07,81
17:49:09,82
17:49:10,83
17:49:12,84
17:49:14,82
17:49:16,79
17:49:18,79
17:49:20,80
17:49:22,81
17:49:24,79
17:49:26,78
17:49:28,80
17:49:30,82
17:49:33,79
17:49:35,80
17:49:37,81
17:49:40,81
17:49:41,78
17:49:44,78
17:49:47,78
17:49:50,78
17:49:51,80
17:49:53,82
17:49:56,82
17:49:59,82
17:50:02,81
17:50:04,82
17:50:07,82
17:50:08,83
17:50:10,80
17:50:12,78
17:50:15,78
17:50:18,78
17:50:20,80
17:50:23,82
17:50:25,84
17:50:27,86
17:50:29,89
17:50:31,88
17:50:33,84
17:50:35,82
17:50:37,79
17:50:39,78
17:50:42,78
17:50:43,78
17:50:45,77
17:50:46,76
17:50:49,76
17:50:50,77
17:50:52,78
17:50:54,79
17:50:56,80
17:50:59,80
17:51:00,81
17:51:02,80
17:51:04,82
17:51:06,87
17:51:08,91
17:51:09,93
17:51:11,90
17:51:13,89
17:51:15,91
17:51:17,92
17:51:19,90
17:51:21,88
17:51:23,86
17:51:26,86
17:51:27,89
17:51:29,88
17:51:32,88
17:51:33,87
17:51:34,86
17:51:36,85
17:51:39,85
17:51:40,83
17:51:42,82
17:51:45,82
17:51:48,81
17:51:51,81
17:51:52,82
17:51:55,82
17:51:57,81
17:51:59,82
17:52:01,83
17:52:03,84
17:52:06,84
17:52:09,84
17:52:11,84
17:52:14,84
17:52:15,85
17:52:18,85
17:52:19,86
17:52:22,85
17:52:24,90
17:52:26,91
17:52:28,95
17:52:30,101
17:52:32,102
17:52:35,102
17:52:36,105
17:52:38,107
17:52:40,106
17:52:42,105
17:52:44,101
17:52:45,95
17:52:47,94
17:52:49,96
17:52:51,95
17:52:54,95
17:52:55,96
17:52:57,97
17:52:59,98
17:53:02,98
17:53:05,99
17:53:07,101
17:53:09,100
17:53:10,102
17:53:12,106
17:53:14,100
17:53:16,102
17:53:18,102
17:53:20,97
17:53:22,98
17:53:24,103
17:53:26,104
17:53:28,107
17:53:30,110
17:53:32,103
17:53:33,104
17:53:35,106
17:53:37,111
17:53:39,117
17:53:41,118
17:53:43,119
17:53:45,118
17:53:48,118
17:53:49,111
17:53:51,111
17:53:53,107
17:53:55,114
17:53:57,120
17:53:58,118
17:54:00,115
17:54:03,115
17:54:04,111
17:54:06,110
17:54:09,110
17:54:10,109
17:54:12,108
17:54:14,106
17:54:16,106
17:54:18,105
17:54:20,100
17:54:21,99
17:54:24,99
17:54:25,102
17:54:27,106
17:54:29,105
17:54:31,102
17:54:33,99
17:54:35,97
17:54:37,95
17:54:39,93
17:54:42,93
17:54:43,94
17:54:45,93
17:54:46,92
17:54:48,91
17:54:50,90
17:54:52,89
17:54:54,88
17:54:56,86
17:54:58,85
17:55:00,83
17:55:02,82
17:55:05,82
17:55:06,80
17:55:08,79
17:55:09,78
17:55:11,77
17:55:14,77
17:55:17,76
17:55:19,78
17:55:21,79
17:55:23,82
17:55:25,83
17:55:27,86
17:55:29,88
17:55:31,93
17:55:33,97
17:55:36,95
17:55:38,94
17:55:41,94
17:55:42,95
17:55:44,96
17:55:46,96
17:55:49,96
17:55:50,93
17:55:52,91
17:55:54,92
17:55:56,93
17:55:57,90
17:55:59,88
17:56:02,88
17:56:03,87
17:56:05,86
17:56:08,86
17:56:11,86
17:56:13,85
17:56:15,82
17:56:18,82
17:56:21,82
17:56:22,80
17:56:24,79
17:56:26,80
17:56:29,80
17:56:30,82
17:56:32,84
17:56:35,84
17:56:36,85
17:56:38,86
17:56:40,87
17:56:42,88
17:56:44,86
17:56:47,86
17:56:49,87
17:56:51,88
17:56:53,89
17:56:55,90
17:56:57,92
17:56:59,94
17:57:01,97
17:57:03,98
17:57:05,99
17:57:07,101
17:57:09,103
17:57:12,105
17:57:14,106
17:57:16,104
17:57:18,102
17:57:21,102
17:57:24,102
17:57:26,104
17:57:28,105
17:57:31,105
17:57:32,104
17:57:35,104
17:57:37,107
17:57:39,109
17:57:41,109
17:57:43,110
17:57:45,111
17:57:47,110
17:57:49,109
17:57:51,108
17:57:53,107
17:57:55,105
17:57:57,102
17:57:58,100
17:58:00,98
17:58:02,97
17:58:04,96
17:58:06,92
17:58:08,90
17:58:10,89
17:58:12,91
17:58:14,92
17:58:17,92
17:58:20,91
17:58:21,90
17:58:23,91
17:58:26,91
17:58:27,92
17:58:29,93
17:58:31,91
17:58:33,93
17:58:35,96
17:58:37,99
17:58:40,99
17:58:41,93
17:58:43,89
17:58:45,87
17:58:46,86
17:58:49,86
17:58:52,87
17:58:54,88
17:58:56,89
17:58:58,95
17:59:00,94
17:59:02,95
17:59:04,98
17:59:07,98
17:59:09,100
17:59:12,100
17:59:13,101
17:59:15,100
17:59:17,99
17:59:19,101
17:59:21,104
17:59:23,106
17:59:25,110
17:59:27,112
17:59:29,111
17:59:31,108
17:59:33,106
17:59:34,105
17:59:37,105
17:59:38,102
17:59:40,100
17:59:42,99
17:59:44,100
17:59:47,100
17:59:50,95
17:59:53,95
17:59:54,94
17:59:56,95
17:59:57,96
18:00:00,96
18:00:03,96
18:00:05,94
18:00:07,93
18:00:10,93
18:00:11,90
18:00:13,89
18:00:16,89
18:00:17,87
18:00:20,87
18:00:22,88
18:00:24,89
18:00:26,91
18:00:28,94
18:00:31,94
18:00:32,97
18:00:34,99
18:00:36,101
18:00:38,100
18:00:41,100
18:00:42,98
18:00:44,97
18:00:45,96
18:00:48,96
18:00:49,99
18:00:52,99
18:00:55,101
18:00:57,102
18:00:59,104
18:01:01,105
18:01:04,105
18:01:07,100
18:01:09,95
18:01:10,97
18:01:12,98
18:01:15,98
18:01:16,95
18:01:19,95
18:01:22,88
18:01:24,85
18:01:26,83
18:01:29,83
18:01:30,82
18:01:32,85
18:01:33,87
18:01:36,87
18:01:37,84
18:01:39,83
18:01:42,83
18:01:43,85
18:01:45,86
18:01:47,90
18:01:50,90
18:01:51,94
18:01:53,93
18:01:55,90
18:01:57,87
18:02:00,87
18:02:02,88
18:02:04,92
18:02:06,93
