time,value
01:09:34,72
01:09:36,73
01:09:38,74
01:09:41,74
01:09:44,73
01:09:46,71
01:09:47,70
01:09:49,68
01:09:51,66
01:09:54,66
01:09:55,65
01:09:58,65
01:10:01,65
01:10:04,65
01:10:05,66
01:10:07,68
01:10:09,69
01:10:11,71
01:10:12,73
01:10:14,74
01:10:17,74
01:10:18,75
01:10:20,76
01:10:23,76
01:10:24,75
01:10:27,75
01:10:28,74
01:10:31,74
01:10:34,74
01:10:37,74
01:10:39,72
01:10:42,72
01:10:45,72
01:10:48,72
01:10:51,72
01:10:53,70
01:10:56,70
01:10:57,68
01:10:59,67
01:11:00,66
01:11:03,66
01:11:04,65
01:11:06,66
01:11:09,66
01:11:12,66
01:11:14,68
01:11:17,68
01:11:20,69
01:11:22,70
01:11:25,72
01:11:28,72
01:11:31,72
01:11:34,72
01:11:35,72
01:11:37,73
01:11:40,73
01:11:43,73
01:11:45,74
01:11:48,76
01:11:51,76
01:11:52,75
01:11:54,72
01:11:56,70
01:11:59,70
01:12:02,70
01:12:04,72
01:12:07,72
01:12:08,73
01:12:10,74
01:12:13,74
01:12:16,74
01:12:19,73
01:12:21,72
01:12:23,71
01:12:26,71
01:12:27,72
01:12:30,72
01:12:31,70
01:12:34,70
01:12:35,68
01:12:36,67
01:12:39,67
01:12:40,66
01:12:42,67
01:12:45,67
01:12:46,68
01:12:48,70
01:12:50,71
01:12:52,72
01:12:54,74
01:12:57,74
01:12:58,75
01:13:01,74
01:13:03,73
01:13:05,72
01:13:07,70
01:13:10,70
01:13:13,70
01:13:16,70
01:13:17,71
01:13:20,71
01:13:21,72
01:13:24,74
01:13:27,74
01:13:30,74
01:13:33,74
01:13:36,74
01:13:38,74
01:13:41,74
01:13:44,73
01:13:47,73
01:13:50,73
01:13:51,72
01:13:53,71
01:13:55,70
01:13:57,68
01:13:59,67
01:14:01,66
01:14:03,64
01:14:06,64
01:14:09,64
01:14:12,66
01:14:14,67
01:14:16,69
01:14:18,72
01:14:20,73
01:14:22,74
01:14:24,75
01:14:26,76
01:14:29,76
01:14:30,78
01:14:33,78
01:14:35,75
01:14:37,72
01:14:39,70
01:14:41,69
01:14:44,69
01:14:47,69
01:14:49,68
01:14:51,66
01:14:53,65
01:14:55,64
01:14:58,64
01:15:01,64
01:15:02,65
01:15:04,66
01:15:06,68
01:15:08,69
01:15:10,70
01:15:13,70
01:15:16,70
01:15:18,69
01:15:20,67
01:15:22,66
01:15:25,66
01:15:28,66
01:15:31,66
01:15:33,67
01:15:35,68
01:15:38,68
01:15:39,70
01:15:41,70
01:15:44,70
01:15:45,72
01:15:48,72
01:15:51,72
01:15:52,71
01:15:54,70
01:15:56,68
01:15:58,67
01:16:00,66
01:16:03,66
01:16:06,67
01:16:08,68
01:16:11,69
01:16:14,69
01:16:15,70
01:16:18,70
01:16:21,70
01:16:23,71
01:16:25,72
01:16:28,72
01:16:31,72
01:16:34,72
01:16:37,72
01:16:40,73
01:16:42,74
01:16:45,74
01:16:46,73
01:16:49,73
01:16:52,73
01:16:54,72
01:16:56,70
01:16:59,68
01:17:02,68
01:17:03,67
01:17:05,66
01:17:08,66
01:17:11,66
01:17:14,66
01:17:15,67
01:17:17,68
01:17:19,69
01:17:21,70
01:17:23,71
01:17:24,72
01:17:26,73
01:17:28,74
01:17:31,74
01:17:32,75
01:17:34,76
01:17:36,74
01:17:38,74
01:17:41,74
01:17:42,75
01:17:44,77
01:17:46,73
01:17:47,71
01:17:49,69
01:17:51,67
01:17:53,68
01:17:56,68
01:17:57,69
01:17:59,70
01:18:02,70
01:18:05,69
01:18:08,69
01:18:09,68
01:18:11,69
01:18:12,70
01:18:15,70
01:18:18,70
01:18:21,70
01:18:22,71
01:18:24,72
01:18:27,72
01:18:28,70
01:18:30,69
01:18:32,68
01:18:35,67
01:18:37,66
01:18:40,66
01:18:41,65
01:18:43,66
01:18:46,66
01:18:47,67
01:18:49,68
01:18:51,69
01:18:54,69
01:18:55,68
01:18:58,68
01:19:01,68
01:19:04,68
01:19:06,70
01:19:09,70
01:19:12,70
01:19:15,70
01:19:16,68
01:19:19,68
01:19:22,68
01:19:25,68
01:19:28,68
01:19:29,69
01:19:32,69
01:19:33,70
01:19:36,70
01:19:39,71
01:19:41,72
01:19:44,72
01:19:45,73
01:19:47,74
01:19:50,74
01:19:53,74
01:19:56,74
01:19:59,74
01:20:02,74
01:20:05,74
01:20:08,74
01:20:11,74
01:20:14,74
01:20:17,72
01:20:20,72
01:20:21,71
01:20:23,72
01:20:26,72
01:20:29,72
01:20:31,71
01:20:34,71
01:20:37,71
01:20:38,72
01:20:41,72
01:20:42,73
01:20:45,73
01:20:46,72
01:20:49,72
01:20:50,70
01:20:52,70
01:20:54,69
01:20:57,69
01:20:58,68
01:21:01,68
01:21:04,68
01:21:07,68
01:21:10,68
01:21:11,67
01:21:13,66
01:21:16,66
01:21:19,65
01:21:22,65
01:21:23,66
01:21:26,66
01:21:29,66
01:21:30,65
01:21:32,66
01:21:35,66
01:21:36,65
01:21:39,65
01:21:42,66
01:21:44,67
01:21:46,68
01:21:49,70
01:21:51,71
01:21:53,73
01:21:55,74
01:21:57,75
01:21:59,76
01:22:02,76
01:22:03,75
01:22:05,74
01:22:08,74
01:22:11,73
01:22:12,72
01:22:14,70
01:22:16,68
01:22:18,67
01:22:20,66
01:22:23,66
01:22:26,65
01:22:28,64
01:22:31,64
01:22:34,64
01:22:35,66
01:22:38,66
01:22:39,67
01:22:41,68
01:22:44,68
01:22:45,70
01:22:48,70
01:22:51,70
01:22:54,70
01:22:55,72
01:22:58,72
01:23:00,73
01:23:02,72
01:23:05,72
01:23:08,72
01:23:11,72
01:23:12,71
01:23:14,70
01:23:17,70
01:23:20,70
01:23:23,70
01:23:25,69
01:23:27,68
01:23:30,68
01:23:31,67
01:23:34,67
01:23:35,68
01:23:38,68
01:23:41,68
01:23:43,70
01:23:46,70
01:23:47,69
01:23:48,68
01:23:51,68
01:23:54,68
01:23:57,68
01:23:58,70
01:24:01,70
01:24:02,69
01:24:05,69
01:24:08,70
01:24:11,70
01:24:14,70
01:24:17,70
01:24:19,71
01:24:21,72
01:24:24,72
01:24:27,70
01:24:30,70
01:24:31,68
01:24:34,68
01:24:37,68
01:24:40,68
01:24:43,68
01:24:46,68
01:24:49,68
01:24:52,68
01:24:55,68
01:24:58,69
01:25:01,68
01:25:04,68
01:25:07,69
01:25:09,70
01:25:11,70
01:25:14,70
01:25:17,70
01:25:19,71
01:25:21,70
01:25:24,70
01:25:27,70
01:25:30,70
01:25:33,70
01:25:34,71
01:25:37,71
01:25:40,71
01:25:43,71
01:25:44,70
01:25:46,71
01:25:47,72
01:25:49,73
01:25:51,72
01:25:53,70
01:25:55,69
01:25:57,68
01:26:00,68
01:26:03,69
01:26:06,69
01:26:07,68
01:26:10,68
01:26:13,68
01:26:14,68
01:26:17,68
01:26:20,68
01:26:23,68
01:26:26,68
01:26:29,68
01:26:32,68
01:26:35,69
01:26:37,70
01:26:39,71
01:26:41,72
01:26:44,72
01:26:47,72
01:26:50,72
01:26:51,72
01:26:53,73
01:26:56,73
01:26:57,75
01:26:59,79
01:27:00,82
01:27:02,85
01:27:04,88
01:27:06,92
01:27:08,93
01:27:10,92
01:27:12,90
01:27:14,88
01:27:16,85
01:27:18,82
01:27:20,79
01:27:22,78
01:27:25,76
01:27:27,75
01:27:29,74
01:27:31,72
01:27:33,72
01:27:36,72
01:27:37,72
01:27:40,72
01:27:41,71
01:27:44,71
01:27:47,70
01:27:50,70
01:27:53,70
01:27:56,70
01:27:59,70
01:28:00,69
01:28:02,68
01:28:05,68
01:28:08,69
01:28:10,70
01:28:13,70
01:28:16,70
01:28:19,70
01:28:21,70
01:28:23,71
01:28:25,72
01:28:28,72
01:28:31,72
01:28:34,72
01:28:37,72
01:28:40,72
01:28:43,72
01:28:44,71
01:28:46,70
01:28:49,70
01:28:50,69
01:28:52,68
01:28:55,68
01:28:58,68
01:29:01,69
01:29:03,70
01:29:06,70
01:29:07,69
01:29:09,68
01:29:12,68
01:29:15,68
01:29:18,68
01:29:21,68
01:29:24,70
01:29:27,70
01:29:28,70
01:29:30,71
01:29:32,70
01:29:35,70
01:29:38,70
01:29:41,70
01:29:44,70
01:29:47,71
01:29:49,72
01:29:51,71
01:29:54,71
01:29:57,71
01:30:00,71
01:30:01,70
01:30:04,70
01:30:07,70
01:30:09,69
01:30:12,69
01:30:15,69
01:30:16,70
01:30:19,70
01:30:22,70
01:30:25,70
01:30:28,70
01:30:31,70
01:30:34,70
01:30:37,70
01:30:39,70
01:30:42,70
01:30:43,71
01:30:46,71
01:30:47,70
01:30:50,70
01:30:53,70
01:30:56,70
01:30:57,69
01:31:00,68
01:31:03,68
01:31:06,68
01:31:09,68
01:31:12,68
01:31:15,68
01:31:18,68
01:31:21,68
01:31:24,68
01:31:27,68
01:31:30,68
01:31:33,68
01:31:36,68
01:31:37,69
01:31:40,69
01:31:41,68
01:31:43,69
01:31:45,70
01:31:47,70
01:31:50,69
01:31:53,69
01:31:56,69
01:31:59,69
01:32:02,69
01:32:05,69
01:32:08,69
01:32:11,70
01:32:14,70
01:32:15,69
01:32:18,69
01:32:21,69
01:32:24,69
01:32:25,68
01:32:28,68
01:32:31,68
01:32:34,68
01:32:37,68
01:32:40,68
01:32:42,67
01:32:45,67
01:32:46,66
01:32:48,68
01:32:51,68
01:32:54,69
01:32:57,69
01:32:58,70
01:32:59,69
01:33:02,69
01:33:03,68
01:33:05,69
01:33:08,69
01:33:11,70
01:33:14,70
01:33:17,70
01:33:19,69
01:33:21,68
01:33:24,68
01:33:27,68
01:33:30,68
01:33:33,68
01:33:34,69
01:33:37,69
01:33:38,70
01:33:41,70
01:33:44,70
01:33:47,70
01:33:50,70
01:33:53,70
01:33:56,70
01:33:58,69
01:33:59,68
01:34:02,68
01:34:03,68
01:34:06,68
01:34:09,69
01:34:12,69
01:34:13,70
01:34:16,70
01:34:19,69
01:34:21,68
01:34:24,68
01:34:27,68
01:34:30,69
01:34:33,69
01:34:36,69
01:34:38,68
01:34:41,68
01:34:44,67
01:34:46,66
01:34:47,65
01:34:49,64
01:34:52,64
01:34:55,64
01:34:58,64
01:34:59,65
01:35:01,66
01:35:04,66
01:35:05,67
01:35:07,68
01:35:09,68
01:35:10,69
01:35:12,70
01:35:15,70
01:35:18,70
01:35:21,70
01:35:22,71
01:35:24,72
01:35:27,72
01:35:30,71
01:35:33,71
01:35:36,71
01:35:37,70
01:35:39,69
01:35:41,68
01:35:44,68
01:35:47,68
01:35:50,68
01:35:53,66
01:35:56,66
01:35:59,66
01:36:02,67
01:36:04,68
01:36:07,68
01:36:08,69
01:36:11,69
01:36:12,68
01:36:14,68
01:36:17,68
01:36:18,67
01:36:21,67
01:36:24,67
01:36:27,67
01:36:29,66
01:36:32,66
01:36:33,65
01:36:36,65
01:36:37,66
01:36:40,66
01:36:43,66
01:36:45,67
01:36:48,67
01:36:50,66
01:36:53,66
01:36:54,67
01:36:57,67
01:36:58,68
01:37:01,68
01:37:04,68
01:37:06,67
01:37:09,67
01:37:10,68
01:37:13,68
01:37:16,68
01:37:17,68
01:37:20,68
01:37:23,68
01:37:25,67
01:37:28,67
01:37:31,67
01:37:34,67
01:37:36,68
01:37:39,68
01:37:42,68
01:37:44,67
01:37:47,67
01:37:50,67
01:37:53,67
01:37:54,66
01:37:57,66
01:38:00,66
01:38:03,67
01:38:05,68
01:38:08,68
01:38:09,69
01:38:11,70
01:38:14,70
01:38:17,70
01:38:19,71
01:38:22,70
01:38:25,70
01:38:26,70
01:38:29,70
01:38:30,69
01:38:32,68
01:38:35,68
01:38:38,67
01:38:41,67
01:38:42,66
01:38:45,66
01:38:48,66
01:38:51,67
01:38:53,68
01:38:56,68
01:38:59,68
01:39:02,68
01:39:05,69
01:39:07,70
01:39:10,70
01:39:13,70
01:39:16,70
01:39:18,69
01:39:21,69
01:39:24,69
01:39:26,70
01:39:28,69
01:39:31,69
01:39:34,69
01:39:35,68
01:39:38,68
01:39:41,68
01:39:44,68
01:39:47,69
01:39:50,69
01:39:51,68
01:39:53,69
01:39:56,69
01:39:57,68
01:40:00,67
01:40:03,67
01:40:06,68
01:40:09,68
01:40:12,68
01:40:15,68
01:40:18,68
01:40:21,68
01:40:23,69
01:40:25,70
01:40:28,70
01:40:31,70
01:40:34,70
01:40:35,71
01:40:38,71
01:40:39,72
01:40:41,71
01:40:43,70
01:40:46,70
01:40:49,70
01:40:52,68
01:40:55,68
01:40:58,67
01:41:01,67
01:41:04,67
01:41:07,67
01:41:08,68
01:41:11,68
01:41:14,68
01:41:17,68
01:41:20,68
01:41:23,68
01:41:26,68
01:41:29,69
01:41:31,70
01:41:34,69
01:41:36,70
01:41:39,70
01:41:42,70
01:41:45,70
01:41:48,68
01:41:51,68
01:41:52,67
01:41:54,66
01:41:56,66
01:41:58,67
01:42:01,67
01:42:04,67
01:42:07,67
01:42:10,67
01:42:11,68
01:42:14,68
01:42:17,69
01:42:19,70
01:42:22,70
01:42:25,70
01:42:26,71
01:42:28,72
01:42:31,72
01:42:32,71
01:42:34,70
01:42:37,70
01:42:40,69
01:42:43,69
01:42:46,69
01:42:47,70
01:42:50,70
01:42:53,70
01:42:56,70
01:42:57,68
01:43:00,68
01:43:01,68
01:43:04,68
01:43:07,69
01:43:09,70
01:43:12,70
01:43:15,70
01:43:18,69
01:43:20,68
01:43:23,68
01:43:26,68
01:43:29,68
01:43:32,69
01:43:34,70
01:43:37,70
01:43:40,70
01:43:43,69
01:43:46,69
01:43:47,70
01:43:50,70
01:43:53,70
01:43:56,70
01:43:59,70
01:44:00,68
01:44:03,68
01:44:06,68
01:44:09,68
01:44:12,67
01:44:14,66
01:44:17,66
01:44:20,66
01:44:23,68
01:44:26,68
01:44:29,68
01:44:31,67
01:44:33,66
01:44:36,66
01:44:39,66
01:44:41,68
01:44:44,68
01:44:47,68
01:44:50,69
01:44:52,70
01:44:55,70
01:44:58,70
01:45:01,70
01:45:04,70
01:45:07,70
01:45:08,68
01:45:11,67
01:45:13,66
01:45:16,66
01:45:19,67
01:45:22,67
01:45:23,66
01:45:25,66
01:45:28,66
01:45:29,67
01:45:32,67
01:45:33,68
01:45:36,68
01:45:39,68
01:45:40,69
01:45:42,70
01:45:45,70
01:45:48,70
01:45:51,70
01:45:54,70
01:45:57,70
01:46:00,70
01:46:03,70
01:46:06,70
01:46:09,70
01:46:11,69
01:46:13,68
01:46:16,68
01:46:19,67
01:46:22,67
01:46:24,68
01:46:27,68
01:46:30,68
01:46:33,68
01:46:34,67
01:46:37,67
01:46:38,68
01:46:40,67
01:46:42,68
01:46:45,68
01:46:48,68
01:46:51,68
01:46:53,66
01:46:56,66
01:46:59,66
01:47:01,67
01:47:03,68
01:47:06,68
01:47:09,68
01:47:12,68
01:47:15,68
01:47:18,68
01:47:21,68
01:47:24,68
01:47:26,67
01:47:28,66
01:47:30,67
01:47:33,67
01:47:36,67
01:47:37,66
01:47:40,66
01:47:41,67
01:47:43,68
01:47:46,68
01:47:49,66
01:47:52,66
01:47:55,66
01:47:58,68
01:48:01,68
01:48:04,68
01:48:07,68
01:48:10,69
01:48:13,69
01:48:14,70
01:48:17,70
01:48:20,70
01:48:22,69
01:48:23,68
01:48:26,68
01:48:29,68
01:48:31,66
01:48:34,66
01:48:37,65
01:48:39,66
01:48:42,66
01:48:45,66
01:48:46,67
01:48:49,67
01:48:50,68
01:48:52,67
01:48:55,67
01:48:58,68
01:49:01,68
01:49:04,68
01:49:07,68
01:49:08,69
01:49:11,69
01:49:13,68
01:49:16,68
01:49:19,68
01:49:22,68
01:49:25,67
01:49:27,68
01:49:30,68
01:49:33,68
01:49:34,66
01:49:37,66
01:49:40,66
01:49:43,66
01:49:46,66
01:49:49,66
01:49:52,66
01:49:55,66
01:49:58,66
01:50:01,66
01:50:03,66
01:50:05,68
01:50:08,68
01:50:11,68
01:50:14,68
01:50:17,68
01:50:20,68
01:50:21,67
01:50:24,66
01:50:27,66
01:50:30,66
01:50:33,66
01:50:36,66
01:50:38,67
01:50:41,67
01:50:44,67
01:50:46,68
01:50:49,68
01:50:51,67
01:50:54,67
01:50:55,66
01:50:57,67
01:51:00,67
01:51:03,68
01:51:06,68
01:51:09,68
01:51:12,68
01:51:14,67
01:51:17,67
01:51:18,68
01:51:21,68
01:51:22,70
01:51:25,70
01:51:28,69
01:51:31,69
01:51:34,68
01:51:37,68
01:51:40,68
01:51:43,68
01:51:46,68
01:51:47,69
01:51:49,68
01:51:52,68
01:51:55,67
01:51:58,68
01:52:01,68
01:52:04,68
01:52:06,67
01:52:09,67
01:52:10,68
01:52:13,68
01:52:16,68
01:52:19,68
01:52:22,68
01:52:23,68
01:52:26,68
01:52:27,70
01:52:30,70
01:52:33,70
01:52:36,70
01:52:39,69
01:52:42,69
01:52:43,68
01:52:46,68
01:52:49,68
01:52:52,67
01:52:54,66
01:52:57,66
01:53:00,66
01:53:03,66
01:53:06,66
01:53:08,67
01:53:10,68
01:53:13,68
01:53:16,68
01:53:19,69
01:53:22,69
01:53:23,69
01:53:25,70
01:53:27,73
01:53:30,73
01:53:31,74
01:53:33,73
01:53:34,72
01:53:36,78
01:53:38,82
01:53:40,89
01:53:42,90
01:53:44,91
01:53:46,92
01:53:49,92
01:53:52,92
01:53:54,91
01:53:56,88
01:53:58,84
01:53:59,81
01:54:01,78
01:54:03,76
01:54:05,75
01:54:08,75
01:54:09,74
01:54:12,74
01:54:15,74
01:54:18,74
01:54:19,76
01:54:21,78
01:54:22,79
01:54:24,80
01:54:26,80
01:54:28,78
01:54:30,76
01:54:32,75
01:54:34,72
01:54:36,71
01:54:38,70
01:54:40,68
01:54:43,68
01:54:46,68
01:54:49,68
01:54:51,69
01:54:53,70
01:54:55,71
01:54:57,70
01:54:59,68
01:55:01,67
01:55:03,68
01:55:06,68
01:55:07,70
01:55:09,71
01:55:12,72
01:55:15,72
01:55:18,72
01:55:21,72
01:55:22,70
01:55:25,70
01:55:26,70
01:55:28,69
01:55:31,69
01:55:32,68
01:55:35,68
01:55:38,68
01:55:41,68
01:55:44,68
01:55:47,68
01:55:50,68
01:55:51,69
01:55:54,69
01:55:55,70
01:55:57,71
01:55:58,72
01:56:01,72
01:56:02,70
01:56:04,68
01:56:07,68
01:56:10,68
01:56:13,68
01:56:14,69
01:56:16,70
01:56:19,70
01:56:22,70
01:56:25,68
01:56:28,68
01:56:29,68
01:56:32,68
01:56:35,68
01:56:38,68
01:56:41,68
01:56:44,68
01:56:47,68
01:56:48,69
01:56:50,70
01:56:53,70
01:56:56,70
01:56:59,70
01:57:00,69
01:57:03,69
01:57:04,70
01:57:07,70
01:57:10,70
01:57:11,68
01:57:14,68
01:57:17,68
01:57:20,68
01:57:23,68
01:57:26,68
01:57:29,68
01:57:32,68
01:57:34,69
01:57:36,70
01:57:38,70
01:57:40,71
01:57:43,71
01:57:44,72
01:57:46,71
01:57:48,70
01:57:51,70
01:57:52,69
01:57:55,69
01:57:56,68
01:57:59,68
01:58:02,68
01:58:05,69
01:58:07,70
01:58:10,70
01:58:13,70
01:58:16,70
01:58:19,70
01:58:22,70
01:58:25,70
01:58:28,70
01:58:30,69
01:58:33,69
01:58:36,69
01:58:39,69
01:58:42,69
01:58:45,69
01:58:46,69
01:58:47,68
01:58:50,68
01:58:53,68
01:58:55,67
01:58:58,67
01:58:59,66
01:59:01,67
01:59:03,66
01:59:06,66
01:59:09,67
01:59:10,68
01:59:12,69
01:59:14,70
01:59:17,70
01:59:18,71
01:59:21,71
01:59:24,72
01:59:27,72
01:59:30,72
01:59:33,72
01:59:34,71
01:59:37,71
01:59:39,70
01:59:42,70
01:59:45,70
01:59:47,69
01:59:49,68
01:59:52,68
01:59:55,68
01:59:58,68
02:00:01,68
02:00:04,69
02:00:06,70
02:00:09,70
02:00:12,71
02:00:14,72
02:00:16,71
02:00:19,71
02:00:22,70
02:00:23,71
02:00:25,70
02:00:28,70
02:00:31,69
02:00:33,68
02:00:36,68
02:00:39,68
02:00:42,68
02:00:45,68
02:00:48,68
02:00:51,68
02:00:54,68
02:00:57,68
02:01:00,68
02:01:02,68
02:01:05,68
02:01:06,69
02:01:08,70
02:01:11,70
02:01:14,70
02:01:17,70
02:01:20,70
02:01:23,70
02:01:26,70
02:01:27,71
02:01:29,70
02:01:32,70
02:01:33,69
02:01:34,68
02:01:37,68
02:01:40,68
02:01:43,68
02:01:46,68
02:01:49,68
02:01:52,68
02:01:55,68
02:01:58,68
02:01:59,68
02:02:01,69
02:02:03,70
02:02:05,73
02:02:07,75
02:02:09,78
02:02:11,79
02:02:13,88
02:02:16,88
02:02:17,96
02:02:19,99
02:02:21,101
02:02:24,98
02:02:26,95
02:02:28,92
02:02:30,89
02:02:32,89
02:02:34,90
02:02:36,91
02:02:38,92
02:02:40,93
02:02:42,94
02:02:44,95
02:02:46,95
02:02:47,94
02:02:49,93
02:02:51,88
02:02:53,85
02:02:56,85
02:02:57,85
02:02:59,87
02:03:01,88
02:03:03,86
02:03:05,83
02:03:07,79
02:03:09,76
02:03:10,75
02:03:12,74
02:03:14,73
02:03:16,72
02:03:19,72
02:03:22,72
02:03:24,73
02:03:27,73
02:03:28,72
02:03:31,72
02:03:32,73
02:03:34,74
02:03:37,73
02:03:40,73
02:03:43,73
02:03:45,74
02:03:48,74
02:03:51,74
02:03:53,73
02:03:56,73
02:03:57,74
02:04:00,74
02:04:03,74
02:04:06,74
02:04:08,75
02:04:10,74
02:04:12,74
02:04:14,73
02:04:16,72
02:04:19,72
02:04:20,71
02:04:22,70
02:04:23,69
02:04:25,68
02:04:28,68
02:04:31,68
02:04:33,69
02:04:35,70
02:04:38,70
02:04:41,69
02:04:43,69
02:04:45,70
02:04:48,71
02:04:50,72
02:04:52,73
02:04:54,72
02:04:57,72
02:04:58,72
02:05:00,75
02:05:02,80
02:05:05,80
02:05:06,79
02:05:08,77
02:05:10,76
02:05:12,78
02:05:15,78
02:05:16,79
02:05:18,80
02:05:19,78
02:05:21,76
02:05:23,74
02:05:25,71
02:05:27,70
02:05:29,69
02:05:31,67
02:05:33,66
02:05:36,66
02:05:39,66
02:05:42,66
02:05:44,67
02:05:46,68
02:05:49,68
02:05:52,68
02:05:54,69
02:05:56,70
02:05:59,70
02:06:02,69
02:06:04,70
02:06:07,70
02:06:10,70
02:06:13,70
02:06:16,70
02:06:19,70
02:06:21,69
02:06:23,68
02:06:25,68
02:06:27,68
02:06:30,68
02:06:33,68
02:06:36,68
02:06:39,68
02:06:42,67
02:06:45,67
02:06:46,68
02:06:49,68
02:06:52,68
02:06:55,68
02:06:58,68
02:07:01,68
02:07:04,68
02:07:07,68
02:07:09,67
02:07:11,66
02:07:14,66
02:07:17,67
02:07:18,68
02:07:20,67
02:07:23,67
02:07:24,66
02:07:27,66
02:07:30,67
02:07:32,68
02:07:35,68
02:07:38,68
02:07:40,69
02:07:43,68
02:07:46,68
02:07:49,67
02:07:52,67
02:07:53,66
02:07:56,66
02:07:57,68
02:08:00,68
02:08:01,68
02:08:03,66
02:08:05,63
02:08:06,63
02:08:09,63
02:08:10,64
02:08:12,66
02:08:15,66
02:08:16,67
02:08:18,68
02:08:20,69
02:08:22,72
02:08:24,75
02:08:26,78
02:08:28,79
02:08:30,80
02:08:31,81
02:08:33,82
02:08:36,82
02:08:39,80
02:08:41,79
02:08:43,78
02:08:45,76
02:08:47,74
02:08:49,72
02:08:51,71
02:08:53,70
02:08:56,70
02:08:59,70
02:09:02,70
02:09:05,70
02:09:08,69
02:09:10,69
02:09:12,70
02:09:15,70
02:09:18,70
02:09:21,70
02:09:24,70
02:09:27,70
02:09:30,70
02:09:31,69
02:09:34,69
02:09:35,68
02:09:38,68
02:09:41,69
02:09:44,68
02:09:47,68
02:09:50,68
02:09:53,68
02:09:54,67
02:09:56,68
02:09:59,68
02:10:02,68
02:10:05,68
02:10:06,70
02:10:07,73
02:10:09,75
02:10:12,75
02:10:13,74
02:10:15,74
02:10:17,72
02:10:20,72
02:10:23,72
02:10:25,73
02:10:27,75
02:10:29,77
02:10:30,78
02:10:32,80
02:10:34,81
02:10:36,82
02:10:38,84
02:10:40,91
02:10:42,93
02:10:44,95
02:10:46,94
02:10:48,91
02:10:50,87
02:10:52,83
02:10:54,80
02:10:55,78
02:10:58,78
02:10:59,79
02:11:01,78
02:11:03,75
02:11:05,73
02:11:07,72
02:11:09,72
02:11:11,70
02:11:13,68
02:11:15,67
02:11:17,66
02:11:20,66
02:11:22,65
02:11:24,64
02:11:27,64
02:11:28,65
02:11:30,66
02:11:32,66
02:11:34,68
02:11:36,69
02:11:38,70
02:11:40,71
02:11:42,72
02:11:43,73
02:11:45,74
02:11:47,77
02:11:49,78
02:11:52,78
02:11:53,77
02:11:55,75
02:11:57,72
02:11:59,71
02:12:01,70
02:12:03,70
02:12:05,71
02:12:06,72
02:12:08,74
02:12:10,74
02:12:12,73
02:12:14,70
02:12:16,68
02:12:18,67
02:12:20,66
02:12:22,65
02:12:24,66
02:12:27,66
02:12:30,67
02:12:33,67
02:12:35,68
02:12:37,69
02:12:40,69
02:12:43,69
02:12:46,69
02:12:49,70
02:12:51,69
02:12:54,70
02:12:57,70
02:13:00,70
02:13:02,69
02:13:04,68
02:13:06,68
02:13:09,68
02:13:12,68
02:13:15,68
02:13:16,69
02:13:18,68
02:13:21,68
02:13:24,68
02:13:27,68
02:13:30,68
02:13:33,68
02:13:36,68
02:13:37,69
02:13:40,69
02:13:43,69
02:13:46,69
02:13:48,68
02:13:51,68
02:13:54,68
02:13:57,68
02:14:00,67
02:14:02,68
02:14:05,68
02:14:07,69
02:14:10,69
02:14:11,70
02:14:14,70
02:14:15,70
02:14:18,70
02:14:19,71
02:14:22,71
02:14:25,70
02:14:28,70
02:14:31,70
02:14:34,70
02:14:37,70
02:14:40,70
02:14:42,69
02:14:44,68
02:14:47,68
02:14:48,67
02:14:50,68
02:14:53,68
02:14:56,68
02:14:59,68
02:15:02,68
02:15:05,68
02:15:08,68
02:15:09,67
02:15:12,67
02:15:15,68
02:15:17,69
02:15:18,70
02:15:21,70
02:15:22,70
02:15:25,70
02:15:28,70
02:15:30,71
02:15:32,72
02:15:35,72
02:15:36,71
02:15:38,70
02:15:41,70
02:15:44,70
02:15:47,70
02:15:49,68
02:15:52,68
02:15:55,67
02:15:57,66
02:16:00,66
02:16:03,66
02:16:06,66
02:16:09,66
02:16:12,67
02:16:15,67
02:16:18,68
02:16:21,68
02:16:22,69
02:16:25,69
02:16:28,69
02:16:30,68
02:16:31,68
02:16:34,68
02:16:35,69
02:16:37,70
02:16:40,70
02:16:43,68
02:16:46,68
02:16:49,68
02:16:51,70
02:16:54,70
02:16:57,70
02:17:00,70
02:17:03,70
02:17:04,69
02:17:07,69
02:17:08,70
02:17:11,70
02:17:14,70
02:17:17,70
02:17:18,69
02:17:19,68
02:17:22,68
02:17:25,68
02:17:28,68
02:17:31,69
02:17:33,70
02:17:36,70
02:17:37,70
02:17:40,70
02:17:43,70
02:17:46,69
02:17:48,68
02:17:51,68
02:17:54,68
02:17:57,68
02:18:00,67
02:18:03,67
02:18:04,68
02:18:07,68
02:18:09,69
02:18:12,69
02:18:13,68
02:18:16,68
02:18:17,69
02:18:20,69
02:18:23,69
02:18:26,69
02:18:29,69
02:18:30,70
02:18:32,69
02:18:34,68
02:18:36,69
02:18:39,69
02:18:42,68
02:18:44,68
02:18:47,68
02:18:50,68
02:18:53,68
02:18:54,69
02:18:57,70
02:19:00,70
02:19:01,69
02:19:04,69
02:19:05,68
02:19:08,68
02:19:11,68
02:19:13,67
02:19:16,67
02:19:18,68
02:19:20,66
02:19:23,66
02:19:24,65
02:19:26,64
02:19:29,64
02:19:32,64
02:19:34,65
02:19:37,65
02:19:38,66
