time,value
23:03:38,68
23:03:40,69
23:03:43,69
23:03:46,69
23:03:48,68
23:03:49,70
23:03:51,69
23:03:54,69
23:03:57,69
23:04:00,69
23:04:01,72
23:04:03,71
23:04:06,71
23:04:07,70
23:04:09,70
23:04:11,68
23:04:14,68
23:04:16,68
23:04:18,68
23:04:20,67
23:04:22,70
23:04:24,71
23:04:26,70
23:04:28,68
23:04:30,67
23:04:33,67
23:04:36,67
23:04:37,66
23:04:40,66
23:04:43,66
23:04:45,65
23:04:48,65
23:04:49,66
23:04:52,66
23:04:53,67
23:04:55,68
23:04:58,68
23:04:59,67
23:05:02,66
23:05:05,66
23:05:06,64
23:05:08,63
23:05:11,63
23:05:14,63
23:05:17,63
23:05:18,64
23:05:20,65
23:05:22,66
23:05:25,66
23:05:28,66
23:05:31,66
23:05:33,65
23:05:35,64
23:05:38,64
23:05:41,64
23:05:43,63
23:05:45,62
23:05:48,62
23:05:51,62
23:05:54,62
23:05:56,63
23:05:58,62
23:06:01,62
23:06:04,63
23:06:06,64
23:06:09,64
23:06:10,66
23:06:12,67
23:06:13,68
23:06:16,68
23:06:19,70
23:06:21,72
23:06:24,72
23:06:25,71
23:06:27,69
23:06:29,67
23:06:32,67
23:06:33,66
23:06:35,64
23:06:38,62
23:06:41,62
23:06:44,61
23:06:47,61
23:06:48,62
23:06:50,61
23:06:52,62
23:06:55,62
23:06:58,62
23:07:01,62
23:07:04,62
23:07:07,62
23:07:09,62
23:07:11,63
23:07:14,63
23:07:15,62
23:07:18,62
23:07:21,61
23:07:24,61
23:07:27,61
23:07:28,62
23:07:31,62
23:07:34,62
23:07:37,62
23:07:38,64
23:07:41,64
23:07:44,64
23:07:47,64
23:07:48,63
23:07:49,62
23:07:52,62
23:07:55,62
23:07:58,62
23:07:59,64
23:08:01,66
23:08:03,69
23:08:05,71
23:08:07,70
23:08:10,70
23:08:11,70
23:08:14,71
23:08:17,71
23:08:18,69
23:08:20,67
23:08:22,69
23:08:24,68
23:08:26,67
23:08:28,68
23:08:30,67
23:08:33,67
23:08:36,67
23:08:39,70
23:08:42,70
23:08:43,72
23:08:45,73
23:08:47,71
23:08:50,71
23:08:53,68
23:08:55,70
23:08:57,71
23:08:59,67
23:09:01,68
23:09:04,68
23:09:07,68
23:09:08,69
23:09:11,69
23:09:12,72
23:09:14,71
23:09:16,69
23:09:18,76
23:09:20,75
23:09:22,69
23:09:24,71
23:09:25,68
23:09:27,71
23:09:30,71
23:09:31,67
23:09:34,67
23:09:35,66
23:09:37,64
23:09:40,64
23:09:41,63
23:09:43,65
23:09:45,66
23:09:48,66
23:09:49,65
23:09:50,66
23:09:52,67
23:09:54,67
23:09:56,68
23:09:59,68
23:10:00,67
23:10:02,66
23:10:04,67
23:10:06,68
23:10:08,70
23:10:10,71
23:10:12,73
23:10:13,75
23:10:15,76
23:10:18,76
23:10:19,75
23:10:21,76
23:10:24,76
23:10:25,75
23:10:27,76
23:10:29,75
23:10:31,73
23:10:33,74
23:10:36,74
23:10:38,75
23:10:40,74
23:10:42,72
23:10:44,73
23:10:46,75
23:10:48,74
23:10:50,78
23:10:52,80
23:10:54,81
23:10:56,77
23:10:58,74
23:11:00,73
23:11:03,72
23:11:05,70
23:11:07,68
23:11:10,68
23:11:11,69
23:11:14,69
23:11:15,71
23:11:18,71
23:11:19,69
23:11:21,68
23:11:23,67
23:11:25,66
23:11:26,67
23:11:29,67
23:11:30,67
23:11:32,66
23:11:35,66
23:11:38,66
23:11:41,66
23:11:42,65
23:11:45,65
23:11:46,64
23:11:49,65
23:11:51,66
23:11:53,66
23:11:55,66
23:11:57,66
23:11:59,65
23:12:01,64
23:12:03,66
23:12:05,66
23:12:07,65
23:12:10,65
23:12:13,65
23:12:14,64
23:12:17,64
23:12:18,65
23:12:20,66
23:12:23,66
23:12:24,66
23:12:27,66
23:12:28,67
23:12:31,67
23:12:34,68
23:12:37,70
23:12:40,70
23:12:41,71
23:12:43,70
23:12:45,69
23:12:47,68
23:12:50,68
23:12:53,67
23:12:55,66
23:12:58,66
23:12:59,67
23:13:02,67
23:13:04,68
23:13:07,68
23:13:10,68
23:13:12,67
23:13:14,68
23:13:17,68
23:13:18,67
23:13:20,68
23:13:22,66
23:13:24,66
23:13:27,67
23:13:30,67
23:13:31,68
23:13:34,68
23:13:35,67
23:13:38,67
23:13:41,67
23:13:43,66
23:13:45,67
23:13:47,66
23:13:50,66
23:13:53,66
23:13:56,66
23:13:58,68
23:14:00,68
23:14:02,69
23:14:04,68
23:14:06,68
23:14:09,68
23:14:12,68
23:14:15,68
23:14:18,68
23:14:19,68
23:14:22,68
23:14:23,69
23:14:25,70
23:14:28,70
23:14:29,71
23:14:31,74
23:14:34,74
23:14:35,75
23:14:37,72
23:14:40,73
23:14:42,72
23:14:44,70
23:14:46,71
23:14:49,71
23:14:50,70
23:14:52,71
23:14:54,73
23:14:56,76
23:14:58,82
23:15:00,82
23:15:03,81
23:15:05,80
23:15:07,80
23:15:09,80
23:15:11,82
23:15:13,83
23:15:15,85
23:15:17,84
23:15:19,82
23:15:21,80
23:15:23,81
23:15:26,79
23:15:28,77
23:15:31,77
23:15:32,75
23:15:34,74
23:15:36,73
23:15:38,72
23:15:40,72
23:15:42,70
23:15:44,69
23:15:46,68
23:15:49,68
23:15:52,68
23:15:53,66
23:15:56,66
23:15:57,65
23:16:00,65
23:16:01,66
23:16:03,67
23:16:05,68
23:16:07,69
23:16:09,71
23:16:11,73
23:16:13,74
23:16:14,75
23:16:16,76
23:16:18,77
23:16:20,79
23:16:22,81
23:16:24,82
23:16:27,82
23:16:28,83
23:16:30,81
23:16:32,77
23:16:34,74
23:16:36,73
23:16:39,72
23:16:42,72
23:16:45,70
23:16:47,69
23:16:49,67
23:16:52,67
23:16:55,67
23:16:57,67
23:17:00,67
23:17:01,67
23:17:04,67
23:17:07,67
23:17:08,68
23:17:11,68
23:17:14,68
23:17:16,69
23:17:18,68
23:17:21,68
23:17:22,69
23:17:24,68
23:17:26,69
23:17:29,69
23:17:32,69
23:17:33,68
23:17:35,66
23:17:37,64
23:17:39,63
23:17:41,64
23:17:43,66
23:17:46,66
23:17:47,67
23:17:49,67
23:17:51,64
23:17:53,63
23:17:56,63
23:17:58,65
23:18:00,66
23:18:02,64
23:18:04,65
23:18:06,66
23:18:09,66
23:18:10,67
23:18:12,68
23:18:15,68
23:18:16,70
23:18:18,71
23:18:19,72
23:18:22,72
23:18:23,71
23:18:25,69
23:18:27,68
23:18:29,69
23:18:32,69
23:18:33,70
23:18:35,71
23:18:37,72
23:18:39,74
23:18:41,75
23:18:43,75
23:18:46,76
23:18:48,78
23:18:50,79
23:18:52,81
23:18:54,82
23:18:56,87
23:18:58,89
23:19:00,88
23:19:02,89
23:19:04,90
23:19:06,90
23:19:07,89
23:19:09,82
23:19:11,78
23:19:13,76
23:19:15,75
23:19:17,75
23:19:19,74
23:19:21,72
23:19:23,71
23:19:25,70
23:19:27,71
23:19:29,72
23:19:31,72
23:19:34,72
23:19:37,72
23:19:38,72
23:19:40,74
23:19:43,74
23:19:44,73
23:19:46,72
23:19:48,71
23:19:51,71
23:19:52,70
23:19:54,70
23:19:55,69
23:19:57,68
23:20:00,68
23:20:01,67
23:20:03,66
23:20:06,66
23:20:09,65
23:20:11,64
23:20:13,64
23:20:15,65
23:20:17,66
23:20:19,68
23:20:20,72
23:20:22,74
23:20:24,77
23:20:26,81
23:20:28,84
23:20:30,87
23:20:32,87
23:20:34,81
23:20:36,78
23:20:38,78
23:20:41,78
23:20:43,76
23:20:45,74
23:20:48,74
23:20:51,74
23:20:54,74
23:20:57,75
23:21:00,75
23:21:01,74
23:21:04,74
23:21:07,76
23:21:08,74
23:21:10,72
23:21:12,72
23:21:15,72
23:21:18,72
23:21:21,72
23:21:22,72
23:21:24,73
23:21:26,74
23:21:28,75
23:21:30,76
23:21:31,77
23:21:33,77
23:21:35,76
23:21:37,74
23:21:39,73
23:21:41,72
23:21:44,72
23:21:47,72
23:21:50,72
23:21:53,71
23:21:55,70
23:21:58,71
23:22:00,70
23:22:02,71
23:22:04,70
23:22:07,70
23:22:10,70
23:22:13,70
23:22:14,71
23:22:16,70
23:22:19,70
23:22:22,70
23:22:25,70
23:22:28,70
23:22:31,70
23:22:33,72
23:22:36,72
23:22:39,72
23:22:41,72
23:22:43,74
23:22:44,77
23:22:46,80
23:22:48,82
23:22:50,83
23:22:53,83
23:22:54,84
23:22:56,86
23:22:58,87
23:23:01,87
23:23:02,86
23:23:04,84
23:23:06,83
23:23:07,81
23:23:09,79
23:23:11,77
23:23:13,74
23:23:15,72
23:23:17,73
23:23:19,75
23:23:21,76
23:23:24,76
23:23:25,75
23:23:27,74
23:23:29,73
23:23:31,72
23:23:32,72
23:23:35,72
23:23:38,73
23:23:40,74
23:23:42,77
23:23:45,77
23:23:48,76
23:23:50,77
23:23:52,79
23:23:54,80
23:23:55,78
23:23:57,76
23:23:59,75
23:24:01,73
23:24:03,71
23:24:05,68
23:24:07,67
23:24:09,66
23:24:11,66
23:24:13,67
23:24:15,68
23:24:18,68
23:24:19,70
23:24:22,70
23:24:25,70
23:24:28,70
23:24:31,70
23:24:32,70
23:24:34,69
23:24:36,68
23:24:39,68
23:24:42,68
23:24:45,67
23:24:47,68
23:24:49,67
23:24:51,67
23:24:53,66
23:24:56,66
23:24:57,67
23:24:59,66
23:25:01,66
23:25:03,66
23:25:05,65
23:25:07,66
23:25:10,66
23:25:13,66
23:25:16,66
23:25:18,67
23:25:20,68
23:25:22,69
23:25:24,70
23:25:27,70
23:25:30,70
23:25:33,70
23:25:35,70
23:25:38,70
23:25:41,69
23:25:44,69
23:25:45,68
23:25:48,68
23:25:51,69
23:25:54,69
23:25:56,70
23:25:59,70
23:26:00,71
23:26:03,71
23:26:06,72
23:26:09,72
23:26:10,73
23:26:12,72
23:26:14,73
23:26:16,74
23:26:19,74
23:26:22,74
23:26:25,73
23:26:27,72
23:26:30,72
23:26:31,70
23:26:34,70
23:26:37,70
23:26:40,70
23:26:41,70
23:26:44,70
23:26:47,70
23:26:50,70
23:26:53,70
23:26:56,70
23:26:59,70
23:27:00,71
23:27:02,72
23:27:04,73
23:27:06,74
23:27:07,75
23:27:09,76
23:27:11,77
23:27:13,78
23:27:15,79
23:27:18,79
23:27:19,78
23:27:21,78
23:27:24,78
23:27:25,76
23:27:27,74
23:27:29,72
23:27:31,71
23:27:32,69
23:27:34,68
23:27:37,68
23:27:38,67
23:27:41,67
23:27:42,66
23:27:44,67
23:27:46,68
23:27:48,67
23:27:50,66
23:27:53,66
23:27:55,67
23:27:58,67
23:27:59,68
23:28:01,70
23:28:03,72
23:28:05,75
23:28:07,77
23:28:10,77
23:28:11,76
23:28:13,74
23:28:15,73
23:28:17,71
23:28:20,72
23:28:22,73
23:28:25,73
23:28:26,72
23:28:29,72
23:28:30,71
23:28:32,70
23:28:34,68
23:28:36,69
23:28:38,70
23:28:41,70
23:28:43,71
23:28:45,70
23:28:48,70
23:28:49,70
23:28:52,70
23:28:55,71
23:28:57,72
23:28:59,73
23:29:01,74
23:29:04,74
23:29:05,74
23:29:07,73
23:29:10,73
23:29:12,72
23:29:14,72
23:29:16,70
23:29:19,70
23:29:20,70
23:29:23,70
23:29:24,72
23:29:26,77
23:29:28,80
23:29:30,76
23:29:31,75
23:29:34,75
23:29:35,77
23:29:37,77
23:29:39,78
23:29:42,78
23:29:45,76
23:29:47,75
23:29:49,74
23:29:51,72
23:29:53,70
23:29:55,69
23:29:56,68
23:29:59,68
23:30:00,66
23:30:03,66
23:30:04,65
23:30:07,65
23:30:08,66
23:30:11,66
23:30:14,66
23:30:16,67
23:30:19,66
23:30:22,66
23:30:25,66
23:30:28,66
23:30:29,67
23:30:31,67
23:30:33,68
23:30:36,68
23:30:37,67
23:30:40,67
23:30:43,68
23:30:46,68
23:30:49,68
23:30:52,69
23:30:54,70
23:30:57,70
23:31:00,70
23:31:02,71
23:31:04,70
23:31:07,70
23:31:09,68
23:31:11,67
23:31:13,66
23:31:15,65
23:31:18,65
23:31:19,64
23:31:22,64
23:31:23,66
23:31:25,69
23:31:27,71
23:31:29,74
23:31:32,75
23:31:34,77
23:31:36,83
23:31:38,85
23:31:40,89
23:31:42,85
23:31:44,78
23:31:46,73
23:31:48,72
23:31:50,70
23:31:52,68
23:31:55,67
23:31:57,68
23:31:59,69
23:32:01,73
23:32:03,75
23:32:05,80
23:32:07,74
23:32:10,74
23:32:11,73
23:32:14,73
23:32:15,71
23:32:17,70
23:32:19,66
23:32:20,63
23:32:23,63
23:32:24,65
23:32:26,65
23:32:28,64
23:32:31,64
23:32:34,64
23:32:37,64
23:32:38,66
23:32:41,66
23:32:43,65
23:32:45,64
23:32:48,64
23:32:49,65
23:32:51,66
23:32:53,68
23:32:55,69
23:32:57,73
23:32:59,77
23:33:01,78
23:33:03,79
23:33:05,75
23:33:07,72
23:33:08,70
23:33:10,69
23:33:12,68
23:33:14,71
23:33:16,73
23:33:18,74
23:33:21,74
23:33:22,72
23:33:24,72
23:33:27,72
23:33:30,72
23:33:31,73
23:33:33,74
23:33:36,74
23:33:39,72
23:33:42,72
23:33:43,70
23:33:45,69
23:33:47,68
23:33:49,67
23:33:52,67
23:33:55,67
23:33:58,68
23:34:01,68
23:34:02,69
23:34:04,70
23:34:07,70
23:34:10,70
23:34:13,70
23:34:14,71
23:34:16,73
23:34:19,73
23:34:21,73
23:34:23,74
23:34:25,75
23:34:27,76
23:34:29,75
23:34:31,74
23:34:33,73
23:34:36,73
23:34:37,74
23:34:40,74
23:34:41,75
23:34:43,74
23:34:46,72
23:34:48,73
23:34:50,72
23:34:53,72
23:34:56,71
23:34:58,71
23:35:00,72
23:35:02,74
23:35:04,72
23:35:07,71
23:35:09,70
23:35:11,70
23:35:13,70
23:35:16,70
23:35:17,74
23:35:19,77
23:35:21,78
23:35:23,77
23:35:25,75
23:35:27,75
23:35:30,75
23:35:31,74
23:35:34,74
23:35:36,73
23:35:38,74
23:35:41,74
23:35:44,73
23:35:47,73
23:35:48,72
23:35:51,72
23:35:54,74
23:35:57,73
23:35:59,72
23:36:01,71
23:36:03,70
23:36:05,70
23:36:08,70
23:36:11,70
23:36:13,69
23:36:15,68
23:36:17,67
23:36:20,66
23:36:23,66
23:36:26,67
23:36:28,66
23:36:30,66
23:36:33,66
23:36:36,67
23:36:38,69
23:36:40,70
23:36:43,69
23:36:46,69
23:36:49,70
23:36:51,69
23:36:53,68
23:36:56,68
23:36:59,68
23:37:01,69
23:37:03,72
23:37:05,73
23:37:07,74
23:37:10,74
23:37:13,74
23:37:14,75
23:37:16,76
23:37:19,76
23:37:20,75
23:37:22,74
23:37:24,76
23:37:26,78
23:37:28,79
23:37:30,81
23:37:31,81
23:37:33,82
23:37:36,82
23:37:39,82
23:37:42,82
23:37:43,82
23:37:45,81
23:37:47,80
23:37:49,78
23:37:52,78
23:37:55,78
23:37:58,78
23:38:01,78
23:38:02,77
23:38:04,75
23:38:06,74
23:38:08,73
23:38:10,72
23:38:13,72
23:38:16,72
23:38:18,70
23:38:21,70
23:38:23,69
23:38:25,68
23:38:28,68
23:38:31,68
23:38:34,68
23:38:35,68
23:38:38,68
23:38:39,68
23:38:41,72
23:38:43,74
23:38:46,76
23:38:48,77
23:38:50,78
23:38:52,80
23:38:54,82
23:38:57,82
23:39:00,82
23:39:02,81
23:39:04,80
23:39:06,79
23:39:07,77
23:39:09,76
23:39:11,75
23:39:13,74
23:39:16,74
23:39:17,75
23:39:19,76
23:39:21,77
23:39:23,78
23:39:25,79
23:39:27,80
23:39:29,80
23:39:31,79
23:39:32,78
23:39:34,76
23:39:36,75
23:39:38,74
23:39:40,72
23:39:43,72
23:39:44,73
23:39:46,74
23:39:48,76
23:39:51,76
23:39:52,75
23:39:54,73
23:39:55,72
23:39:57,71
23:39:59,70
23:40:01,69
23:40:03,70
23:40:05,71
23:40:07,72
23:40:10,72
23:40:13,72
23:40:15,73
23:40:17,74
23:40:20,74
23:40:22,73
23:40:25,73
23:40:26,73
23:40:29,73
23:40:30,73
23:40:33,73
23:40:36,73
23:40:39,73
23:40:40,72
23:40:43,71
23:40:45,72
23:40:48,72
23:40:49,73
23:40:51,74
23:40:53,76
23:40:55,76
23:40:57,76
23:40:59,75
23:41:02,75
23:41:03,77
23:41:05,80
23:41:07,82
23:41:08,85
23:41:11,85
23:41:12,89
23:41:14,92
23:41:16,94
23:41:19,94
23:41:20,94
23:41:22,89
23:41:24,84
23:41:26,80
23:41:28,78
23:41:30,77
23:41:31,76
23:41:33,75
23:41:35,74
23:41:38,74
23:41:39,75
23:41:41,76
23:41:43,77
23:41:46,77
23:41:47,76
23:41:49,74
23:41:51,75
23:41:53,74
23:41:56,72
23:41:59,72
23:42:00,73
23:42:02,74
23:42:04,76
23:42:06,78
23:42:08,80
23:42:10,82
23:42:12,81
23:42:14,77
23:42:16,76
23:42:18,77
23:42:19,78
23:42:21,77
23:42:23,75
23:42:25,74
23:42:28,74
23:42:31,74
23:42:34,74
23:42:35,73
23:42:38,73
23:42:39,72
23:42:42,72
23:42:44,70
23:42:46,70
23:42:49,70
23:42:52,70
23:42:55,70
23:42:58,71
23:43:00,72
23:43:02,74
23:43:04,75
23:43:06,76
23:43:09,76
23:43:11,75
23:43:13,74
23:43:15,72
23:43:17,71
23:43:19,71
23:43:21,72
23:43:24,72
23:43:25,71
23:43:28,71
23:43:29,71
23:43:31,71
23:43:34,72
23:43:36,73
23:43:38,75
23:43:40,77
23:43:42,78
23:43:44,76
23:43:46,77
23:43:49,77
23:43:50,76
23:43:52,73
23:43:54,70
23:43:55,68
23:43:57,66
23:43:59,67
23:44:01,65
23:44:04,65
23:44:05,64
23:44:08,64
23:44:09,64
23:44:11,63
23:44:14,63
23:44:15,65
23:44:17,67
23:44:19,68
23:44:22,68
23:44:25,68
23:44:26,68
23:44:28,67
23:44:30,67
23:44:33,67
23:44:34,68
23:44:36,69
23:44:38,70
23:44:41,70
23:44:42,71
23:44:43,72
23:44:46,72
23:44:47,73
23:44:49,74
23:44:51,76
23:44:53,75
23:44:56,75
23:44:57,74
23:44:59,74
23:45:01,75
23:45:04,75
23:45:05,75
23:45:08,74
23:45:11,74
23:45:14,74
23:45:16,75
23:45:18,74
23:45:20,73
23:45:22,73
23:45:24,72
23:45:27,72
23:45:28,72
23:45:31,72
23:45:34,72
23:45:35,71
23:45:37,70
23:45:40,70
23:45:43,70
23:45:46,70
23:45:49,71
23:45:51,72
23:45:53,74
23:45:55,76
23:45:58,75
23:46:01,75
23:46:02,76
23:46:05,76
23:46:06,75
23:46:08,74
23:46:10,71
23:46:12,68
23:46:14,67
23:46:16,67
23:46:19,69
23:46:21,70
23:46:23,69
23:46:26,69
23:46:27,70
23:46:29,71
23:46:31,72
23:46:34,72
23:46:35,73
23:46:38,73
23:46:39,74
23:46:42,74
23:46:43,76
23:46:44,78
23:46:47,78
23:46:48,77
23:46:50,76
23:46:52,74
23:46:55,74
23:46:58,74
23:47:00,73
23:47:02,74
23:47:04,74
23:47:06,75
23:47:07,77
23:47:09,78
23:47:12,78
23:47:15,76
23:47:18,76
23:47:19,75
23:47:22,75
23:47:23,74
23:47:25,75
23:47:27,76
23:47:30,76
23:47:31,77
23:47:34,76
23:47:37,76
23:47:38,77
23:47:40,78
23:47:43,78
23:47:46,76
23:47:49,76
23:47:52,76
23:47:55,75
23:47:58,75
23:47:59,74
23:48:01,75
23:48:03,74
23:48:05,74
23:48:07,75
23:48:10,75
23:48:11,76
23:48:14,76
23:48:17,76
23:48:19,78
23:48:21,77
23:48:24,77
23:48:25,76
23:48:27,78
23:48:28,78
23:48:31,78
23:48:32,79
23:48:34,81
23:48:36,82
23:48:38,83
23:48:41,83
23:48:42,85
23:48:44,87
23:48:46,89
23:48:48,94
23:48:51,94
23:48:53,88
23:48:55,87
23:48:57,85
23:48:59,82
23:49:01,81
23:49:03,80
23:49:06,80
23:49:09,81
23:49:11,80
23:49:13,81
23:49:15,80
23:49:18,81
23:49:21,81
23:49:22,79
23:49:24,74
23:49:26,70
23:49:28,69
23:49:31,69
23:49:32,68
23:49:35,68
23:49:38,67
23:49:41,67
23:49:43,68
23:49:46,68
23:49:47,67
23:49:50,67
23:49:51,68
23:49:53,67
23:49:55,66
23:49:57,67
23:49:59,66
23:50:01,66
23:50:04,66
23:50:07,66
23:50:10,65
23:50:13,65
23:50:14,65
23:50:16,64
23:50:19,64
23:50:20,63
23:50:22,62
23:50:25,62
23:50:27,61
23:50:30,61
23:50:33,61
23:50:36,61
23:50:37,62
23:50:39,62
23:50:42,62
23:50:45,63
23:50:48,63
23:50:49,64
23:50:51,66
23:50:54,65
23:50:57,65
23:50:58,64
23:51:01,64
23:51:04,64
23:51:06,64
23:51:08,64
23:51:11,64
23:51:12,65
23:51:15,63
23:51:17,61
23:51:19,60
23:51:22,60
23:51:23,60
23:51:25,61
23:51:27,60
23:51:29,61
23:51:31,62
23:51:34,62
23:51:35,61
23:51:38,61
23:51:39,62
23:51:42,62
23:51:45,62
23:51:48,63
23:51:51,63
23:51:52,64
23:51:55,64
23:51:58,64
23:52:01,64
23:52:03,63
23:52:06,63
23:52:07,62
23:52:10,62
23:52:13,62
23:52:16,62
23:52:17,61
23:52:20,61
23:52:23,60
23:52:26,60
23:52:28,61
23:52:30,62
23:52:33,62
23:52:34,63
23:52:36,64
23:52:38,65
23:52:41,65
23:52:44,64
23:52:47,64
23:52:48,63
23:52:51,63
23:52:54,63
23:52:55,62
23:52:57,63
23:53:00,63
23:53:03,63
23:53:06,63
23:53:07,62
23:53:10,62
23:53:11,60
23:53:14,60
23:53:16,62
23:53:19,62
23:53:22,62
23:53:25,62
23:53:28,62
23:53:30,61
23:53:32,60
23:53:35,60
23:53:38,60
23:53:41,60
23:53:44,60
23:53:47,60
23:53:49,61
23:53:52,61
23:53:53,62
23:53:56,62
23:53:59,64
23:54:02,64
23:54:05,64
23:54:08,64
23:54:11,64
23:54:14,63
23:54:16,62
23:54:18,61
23:54:21,61
23:54:22,60
23:54:25,60
23:54:28,60
23:54:31,60
23:54:34,60
23:54:37,59
23:54:40,59
23:54:41,60
23:54:44,60
23:54:47,61
23:54:49,62
23:54:52,64
23:54:54,65
23:54:56,66
23:54:59,66
23:55:02,65
23:55:04,64
23:55:07,64
23:55:10,63
23:55:12,62
23:55:15,62
23:55:17,60
23:55:20,60
23:55:23,60
23:55:26,60
23:55:29,60
23:55:32,60
23:55:33,60
23:55:36,60
23:55:37,61
23:55:39,61
23:55:40,62
23:55:43,62
23:55:44,63
23:55:46,67
23:55:48,71
23:55:51,71
23:55:52,70
23:55:54,68
23:55:56,65
23:55:58,64
23:56:00,63
23:56:02,60
23:56:05,60
23:56:08,60
23:56:09,60
23:56:11,58
23:56:13,58
23:56:15,59
23:56:18,59
23:56:21,59
23:56:24,59
23:56:27,59
23:56:30,60
23:56:32,60
23:56:35,60
23:56:38,60
23:56:41,60
23:56:44,60
23:56:47,60
23:56:50,58
23:56:53,58
23:56:55,57
23:56:58,57
23:57:01,57
23:57:03,58
23:57:06,58
23:57:09,58
23:57:12,58
23:57:15,58
23:57:16,59
23:57:18,60
23:57:21,60
23:57:24,60
23:57:27,60
23:57:30,60
23:57:33,60
23:57:36,60
23:57:39,60
23:57:42,60
23:57:43,59
23:57:45,58
23:57:48,58
23:57:51,58
23:57:54,58
23:57:55,57
23:57:57,58
23:57:59,60
23:58:01,62
23:58:03,63
23:58:04,62
23:58:06,65
23:58:08,70
23:58:10,72
23:58:12,68
23:58:14,66
23:58:16,64
23:58:18,63
23:58:20,62
23:58:22,60
23:58:25,60
23:58:28,60
23:58:29,61
23:58:31,62
23:58:33,64
23:58:35,65
23:58:37,62
23:58:40,62
23:58:41,60
23:58:43,57
23:58:45,56
23:58:47,55
23:58:50,55
23:58:53,55
23:58:56,56
23:58:59,56
