time,value
14:07:37,96
14:07:40,96
14:07:41,94
14:07:43,92
14:07:45,88
14:07:47,84
14:07:48,83
14:07:50,82
14:07:52,82
14:07:54,84
14:07:56,86
14:07:58,87
14:08:00,86
14:08:02,87
14:08:04,88
14:08:06,89
14:08:08,90
14:08:11,91
14:08:13,93
14:08:15,94
14:08:17,90
14:08:19,87
14:08:22,87
14:08:23,88
14:08:25,89
14:08:27,88
14:08:29,87
14:08:31,85
14:08:33,84
14:08:36,84
14:08:38,86
14:08:40,90
14:08:42,93
14:08:44,94
14:08:46,95
14:08:48,96
14:08:51,96
14:08:52,94
14:08:54,91
14:08:56,85
14:08:58,84
14:08:59,83
14:09:01,82
14:09:04,82
14:09:05,83
14:09:07,84
14:09:10,84
14:09:13,86
14:09:15,88
14:09:17,90
14:09:19,91
14:09:21,92
14:09:24,93
14:09:26,92
14:09:28,89
14:09:30,86
14:09:33,86
14:09:34,87
14:09:36,88
14:09:39,88
14:09:40,87
14:09:42,85
14:09:44,84
14:09:47,84
14:09:50,84
14:09:53,84
14:09:55,82
14:09:58,82
14:09:59,83
14:10:02,83
14:10:05,83
14:10:07,83
14:10:09,82
14:10:12,83
14:10:14,85
14:10:16,86
14:10:19,86
14:10:20,88
14:10:23,88
14:10:24,86
14:10:26,85
14:10:28,84
14:10:30,84
14:10:33,84
14:10:34,86
14:10:35,88
14:10:38,88
14:10:39,89
14:10:41,90
14:10:43,90
14:10:45,88
14:10:48,88
14:10:49,86
14:10:52,86
14:10:55,88
14:10:57,92
14:11:00,88
14:11:02,82
14:11:04,80
14:11:06,79
14:11:09,79
14:11:10,80
14:11:12,81
14:11:14,82
14:11:17,82
14:11:18,83
14:11:20,84
14:11:22,86
14:11:25,88
14:11:28,88
14:11:31,90
14:11:33,92
14:11:36,92
14:11:37,89
14:11:39,87
14:11:41,88
14:11:43,90
14:11:45,92
14:11:47,91
14:11:48,89
14:11:50,87
14:11:52,86
14:11:55,86
14:11:58,86
14:12:00,85
14:12:02,86
14:12:04,88
14:12:07,88
14:12:10,86
14:12:13,86
14:12:15,85
14:12:18,85
14:12:19,86
14:12:21,87
14:12:24,87
14:12:25,86
14:12:27,84
14:12:29,83
14:12:31,82
14:12:33,84
14:12:35,88
14:12:36,91
14:12:38,92
14:12:40,91
14:12:42,87
14:12:44,84
14:12:47,84
14:12:48,86
14:12:51,86
14:12:52,85
14:12:54,83
14:12:56,82
14:12:59,82
14:13:02,82
14:13:03,81
14:13:06,81
14:13:09,81
14:13:12,81
14:13:13,80
14:13:16,80
14:13:19,80
14:13:21,81
14:13:24,81
14:13:27,81
14:13:30,80
14:13:32,81
14:13:35,81
14:13:36,80
14:13:39,80
14:13:40,81
14:13:42,82
14:13:45,82
14:13:48,82
14:13:51,82
14:13:53,83
14:13:56,83
14:13:57,82
14:14:00,82
14:14:03,82
14:14:06,82
14:14:09,82
14:14:12,83
14:14:14,84
14:14:16,83
14:14:19,83
14:14:20,84
14:14:22,86
14:14:24,89
14:14:26,91
14:14:28,93
14:14:30,94
14:14:33,94
14:14:36,94
14:14:39,95
14:14:41,96
14:14:43,97
14:14:46,97
14:14:47,97
14:14:50,97
14:14:53,96
14:14:55,95
14:14:57,94
14:14:59,95
14:15:00,97
14:15:02,98
14:15:04,99
14:15:06,95
14:15:08,89
14:15:11,89
14:15:12,91
14:15:14,93
14:15:16,95
14:15:18,96
14:15:20,97
14:15:22,96
14:15:25,94
14:15:28,94
14:15:29,93
14:15:31,92
14:15:33,95
14:15:35,99
14:15:37,100
14:15:40,100
14:15:41,97
14:15:43,96
14:15:45,94
14:15:47,96
14:15:48,98
14:15:50,97
14:15:52,92
14:15:54,87
14:15:56,86
14:15:59,86
14:16:00,85
14:16:03,85
14:16:06,87
14:16:08,89
14:16:10,93
14:16:11,94
14:16:13,96
14:16:15,98
14:16:17,97
14:16:19,94
14:16:21,91
14:16:23,90
14:16:26,90
14:16:27,93
14:16:29,96
14:16:31,91
14:16:33,86
14:16:35,84
14:16:36,84
14:16:38,85
14:16:40,86
14:16:42,89
14:16:44,91
14:16:46,90
14:16:49,90
14:16:50,89
14:16:52,87
14:16:54,86
14:16:57,86
14:16:58,88
14:16:59,89
14:17:01,88
14:17:03,86
14:17:05,84
14:17:07,85
14:17:10,85
14:17:13,85
14:17:16,85
14:17:17,86
14:17:19,88
14:17:21,91
14:17:23,96
14:17:24,99
14:17:27,99
14:17:28,97
14:17:30,96
14:17:33,96
14:17:34,97
14:17:36,98
14:17:38,100
14:17:40,98
14:17:42,97
14:17:44,94
14:17:46,93
14:17:47,92
14:17:49,91
14:17:51,90
14:17:54,90
14:17:57,88
14:18:00,88
14:18:01,90
14:18:03,92
14:18:06,92
14:18:07,93
14:18:09,96
14:18:11,94
14:18:12,92
14:18:14,91
14:18:16,93
14:18:18,88
14:18:20,85
14:18:22,84
14:18:24,84
14:18:26,88
14:18:28,94
14:18:31,94
14:18:32,93
14:18:34,91
14:18:35,90
14:18:37,86
14:18:39,84
14:18:42,84
14:18:45,83
14:18:47,81
14:18:50,81
14:18:53,82
14:18:55,86
14:18:57,89
14:18:59,88
14:19:00,87
14:19:02,88
14:19:04,89
14:19:06,88
14:19:08,87
14:19:10,85
14:19:13,85
14:19:14,84
14:19:16,83
14:19:18,84
14:19:20,84
14:19:23,84
14:19:25,86
14:19:27,87
14:19:29,86
14:19:32,86
14:19:33,87
14:19:35,88
14:19:37,87
14:19:39,89
14:19:41,88
14:19:43,86
14:19:45,84
14:19:48,85
14:19:51,85
14:19:54,85
14:19:56,84
14:19:58,87
14:20:00,88
14:20:02,87
14:20:04,83
14:20:06,81
14:20:08,84
14:20:10,87
14:20:11,88
14:20:13,90
14:20:15,88
14:20:17,86
14:20:19,87
14:20:21,88
14:20:23,90
14:20:25,91
14:20:27,86
14:20:29,83
14:20:31,81
14:20:33,82
14:20:35,83
14:20:36,84
14:20:38,87
14:20:41,87
14:20:42,89
14:20:44,88
14:20:46,87
14:20:48,84
14:20:50,82
14:20:52,83
14:20:54,86
14:20:57,86
14:20:58,84
14:20:59,82
14:21:01,80
14:21:04,80
14:21:07,81
14:21:09,82
14:21:11,84
14:21:13,85
14:21:15,86
14:21:18,86
14:21:19,85
14:21:21,84
14:21:24,84
14:21:26,82
14:21:28,81
14:21:30,82
14:21:32,85
14:21:34,87
14:21:37,87
14:21:38,89
14:21:40,90
14:21:42,92
14:21:44,96
14:21:46,92
14:21:47,90
14:21:50,90
14:21:51,91
14:21:53,92
14:21:55,94
14:21:57,96
14:21:59,99
14:22:01,101
14:22:03,99
14:22:05,97
14:22:07,96
14:22:09,94
14:22:11,94
14:22:12,94
14:22:15,94
14:22:16,95
14:22:18,93
14:22:20,91
14:22:22,92
14:22:24,97
14:22:26,94
14:22:28,89
14:22:30,86
14:22:32,82
14:22:34,84
14:22:35,86
14:22:38,86
14:22:41,86
14:22:43,87
14:22:45,89
14:22:47,92
14:22:49,89
14:22:51,88
14:22:53,86
14:22:55,88
14:22:57,89
14:22:59,88
14:23:00,86
14:23:02,85
14:23:04,86
14:23:06,89
14:23:08,88
14:23:11,88
14:23:14,90
14:23:17,90
14:23:18,89
14:23:20,88
14:23:22,87
14:23:23,85
14:23:25,84
14:23:27,83
14:23:29,82
14:23:31,81
14:23:33,82
14:23:35,83
14:23:37,85
14:23:39,87
14:23:41,89
14:23:43,90
14:23:45,91
14:23:47,90
14:23:49,91
14:23:51,95
14:23:52,97
14:23:54,95
14:23:56,92
14:23:58,91
14:24:00,97
14:24:02,100
14:24:04,101
14:24:06,97
14:24:08,94
14:24:10,91
14:24:12,87
14:24:14,86
14:24:15,84
14:24:18,84
14:24:21,86
14:24:24,86
14:24:25,87
14:24:27,88
14:24:30,88
14:24:31,86
14:24:33,85
14:24:35,87
14:24:37,88
14:24:39,87
14:24:40,86
14:24:43,86
14:24:46,85
14:24:48,84
14:24:50,85
14:24:52,86
14:24:55,86
14:24:56,87
14:24:58,90
14:25:01,90
14:25:02,92
14:25:03,91
14:25:05,90
14:25:08,90
14:25:09,89
14:25:11,91
14:25:13,95
14:25:16,95
14:25:17,92
14:25:19,89
14:25:22,89
14:25:23,92
14:25:26,92
14:25:28,91
14:25:30,89
14:25:32,90
14:25:35,90
14:25:36,88
14:25:39,88
14:25:40,90
14:25:42,92
14:25:45,92
14:25:46,93
14:25:48,92
14:25:50,90
14:25:51,89
14:25:53,86
14:25:55,84
14:25:57,85
14:25:59,87
14:26:01,89
14:26:03,90
14:26:05,89
14:26:07,90
14:26:09,86
14:26:11,84
14:26:13,86
14:26:15,87
14:26:16,85
14:26:18,83
14:26:20,82
14:26:22,81
14:26:25,81
14:26:28,80
14:26:30,82
14:26:32,83
14:26:34,84
14:26:36,85
14:26:38,87
14:26:41,87
14:26:43,84
14:26:45,83
14:26:47,82
14:26:50,82
14:26:53,82
14:26:55,82
14:26:57,82
14:26:59,84
14:27:01,86
14:27:03,88
14:27:04,89
14:27:06,90
14:27:08,92
14:27:10,94
14:27:12,95
14:27:14,92
14:27:16,89
14:27:18,86
14:27:20,84
14:27:23,84
14:27:24,86
14:27:26,87
14:27:27,88
14:27:29,89
14:27:31,90
14:27:33,95
14:27:35,96
14:27:38,96
14:27:39,95
14:27:41,91
14:27:43,87
14:27:45,88
14:27:48,88
14:27:49,89
14:27:51,88
14:27:54,88
14:27:56,87
14:27:58,90
14:28:00,92
14:28:02,90
14:28:04,88
14:28:07,88
14:28:10,88
14:28:12,86
14:28:15,86
14:28:17,84
14:28:19,81
14:28:21,80
14:28:23,79
14:28:25,78
14:28:28,78
14:28:29,79
14:28:31,80
14:28:33,84
14:28:35,87
14:28:37,88
14:28:39,87
14:28:40,84
14:28:42,82
14:28:44,84
14:28:46,86
14:28:49,86
14:28:50,85
14:28:52,80
14:28:54,77
14:28:56,83
14:28:58,86
14:29:00,84
14:29:02,83
14:29:03,77
14:29:05,76
14:29:07,77
14:29:09,76
14:29:12,76
14:29:13,75
14:29:15,75
14:29:18,75
14:29:19,77
14:29:21,79
14:29:23,80
14:29:25,81
14:29:27,80
14:29:28,79
14:29:30,80
14:29:32,82
14:29:35,82
14:29:38,82
14:29:40,84
14:29:42,88
14:29:45,88
14:29:46,85
14:29:48,83
14:29:50,80
14:29:51,79
14:29:54,79
14:29:55,80
14:29:57,82
14:30:00,82
14:30:01,81
14:30:03,82
14:30:05,83
14:30:07,86
14:30:09,90
14:30:11,92
14:30:13,94
14:30:15,92
14:30:16,89
14:30:18,85
14:30:20,83
14:30:22,81
14:30:25,81
14:30:26,82
14:30:28,84
14:30:30,86
14:30:32,85
14:30:34,84
14:30:36,83
14:30:38,84
14:30:39,85
14:30:41,86
14:30:44,86
14:30:45,85
14:30:47,82
14:30:49,79
14:30:51,78
14:30:54,78
14:30:57,78
14:31:00,78
14:31:01,79
14:31:03,84
14:31:04,86
14:31:06,88
14:31:08,88
14:31:10,86
14:31:12,85
14:31:14,88
14:31:16,86
14:31:18,82
14:31:20,79
14:31:22,77
14:31:24,76
14:31:26,74
14:31:29,73
14:31:32,73
14:31:33,74
14:31:36,74
14:31:37,75
14:31:39,76
14:31:41,78
14:31:43,80
14:31:45,82
14:31:48,82
14:31:49,83
14:31:51,82
14:31:52,84
14:31:54,86
14:31:56,88
14:31:58,90
14:32:00,93
14:32:02,91
14:32:04,89
14:32:06,86
14:32:08,85
14:32:10,86
14:32:13,86
14:32:14,87
14:32:15,92
14:32:17,96
14:32:19,98
14:32:21,99
14:32:23,98
14:32:25,96
14:32:27,90
14:32:29,86
14:32:31,84
14:32:34,84
14:32:35,88
14:32:37,92
14:32:39,96
14:32:40,99
14:32:42,101
14:32:44,106
14:32:46,110
14:32:49,110
14:32:50,109
14:32:52,107
14:32:54,109
14:32:56,110
14:32:58,111
14:33:00,110
14:33:02,109
14:33:03,108
14:33:05,107
14:33:08,107
14:33:09,108
14:33:11,110
14:33:14,110
14:33:15,111
14:33:17,113
14:33:19,114
14:33:21,113
14:33:23,110
14:33:25,105
14:33:28,104
14:33:30,105
14:33:32,104
14:33:35,104
14:33:36,105
14:33:38,104
14:33:40,105
14:33:43,105
14:33:44,103
14:33:46,102
14:33:48,100
14:33:50,99
14:33:51,100
14:33:53,101
14:33:55,102
14:33:57,101
14:33:59,100
14:34:01,98
14:34:04,98
14:34:07,100
14:34:09,99
14:34:11,100
14:34:13,102
14:34:16,104
14:34:19,104
14:34:20,105
14:34:23,105
14:34:26,103
14:34:28,102
14:34:31,102
14:34:32,103
14:34:34,104
14:34:36,101
14:34:38,99
14:34:39,96
14:34:41,90
14:34:44,90
14:34:45,86
14:34:48,86
14:34:49,88
14:34:51,89
14:34:53,90
14:34:55,90
14:34:57,88
14:34:59,86
14:35:01,85
14:35:03,84
14:35:06,84
14:35:08,83
14:35:10,84
14:35:12,86
14:35:14,85
14:35:16,84
14:35:18,87
14:35:20,88
14:35:22,88
14:35:24,86
14:35:26,85
14:35:29,84
14:35:31,82
14:35:34,82
14:35:37,82
14:35:39,82
14:35:41,81
14:35:43,82
14:35:46,82
14:35:49,83
14:35:51,84
14:35:52,86
14:35:54,85
14:35:56,84
14:35:58,86
14:36:00,88
14:36:02,89
14:36:04,86
14:36:06,82
14:36:08,80
14:36:11,80
14:36:14,80
14:36:15,81
14:36:17,82
14:36:19,84
14:36:21,83
14:36:24,83
14:36:25,84
14:36:27,86
14:36:30,86
14:36:31,84
14:36:33,85
14:36:35,87
14:36:37,86
14:36:39,86
14:36:40,88
14:36:42,90
14:36:44,92
14:36:47,92
14:36:48,91
14:36:50,89
14:36:52,90
14:36:55,90
14:36:56,91
14:36:58,93
14:37:00,95
14:37:02,98
14:37:03,100
14:37:05,102
14:37:07,108
14:37:09,110
14:37:11,111
14:37:13,110
14:37:16,110
14:37:17,111
14:37:20,111
14:37:21,110
14:37:23,107
14:37:25,106
14:37:28,102
14:37:31,102
14:37:32,102
14:37:35,102
14:37:38,102
14:37:41,102
14:37:42,103
14:37:44,104
14:37:46,103
14:37:48,104
14:37:51,104
14:37:53,108
14:37:55,103
14:37:57,95
14:37:59,91
14:38:01,90
14:38:03,92
14:38:05,95
14:38:07,96
14:38:09,96
14:38:11,94
14:38:13,93
14:38:15,94
14:38:16,96
14:38:18,99
14:38:20,101
14:38:22,103
14:38:25,103
14:38:26,107
14:38:28,106
14:38:30,112
14:38:33,112
14:38:34,98
14:38:36,94
14:38:39,93
14:38:41,92
14:38:44,92
14:38:45,98
14:38:47,103
14:38:49,105
14:38:51,108
14:38:53,107
14:38:55,99
14:38:58,99
14:38:59,98
14:39:02,98
14:39:03,102
14:39:06,103
14:39:08,104
14:39:10,105
14:39:12,108
14:39:14,107
14:39:16,105
14:39:19,105
14:39:20,103
14:39:22,102
14:39:24,101
14:39:26,99
14:39:29,100
14:39:31,103
14:39:33,104
14:39:35,103
14:39:38,103
14:39:39,102
14:39:41,101
14:39:43,99
14:39:45,97
14:39:47,95
14:39:49,94
14:39:52,93
14:39:55,93
14:39:56,94
14:39:58,93
14:40:00,92
14:40:02,89
14:40:05,89
14:40:06,90
14:40:09,90
14:40:10,91
14:40:12,92
14:40:14,93
14:40:15,95
14:40:17,94
14:40:19,93
14:40:21,95
14:40:23,94
14:40:26,94
14:40:27,95
14:40:30,95
14:40:31,93
14:40:33,94
14:40:35,95
14:40:37,94
14:40:39,95
14:40:40,98
14:40:42,101
14:40:44,103
14:40:46,105
14:40:48,104
14:40:50,101
14:40:52,99
14:40:54,100
14:40:57,100
14:40:58,97
14:41:00,96
14:41:02,97
14:41:03,99
14:41:05,104
14:41:07,107
14:41:09,108
14:41:12,108
14:41:15,108
14:41:17,107
14:41:19,106
14:41:21,102
14:41:23,98
14:41:25,96
14:41:27,97
14:41:28,101
14:41:30,103
14:41:32,104
14:41:34,103
14:41:36,101
14:41:38,99
14:41:40,98
14:41:42,97
14:41:44,95
14:41:46,94
14:41:48,93
14:41:50,94
14:41:51,96
14:41:53,94
14:41:56,94
14:41:57,95
14:41:59,98
14:42:02,98
14:42:03,98
14:42:06,98
14:42:07,97
14:42:10,97
14:42:11,100
14:42:13,101
14:42:15,104
14:42:16,106
14:42:18,108
14:42:20,103
14:42:22,105
14:42:24,100
14:42:26,101
14:42:28,102
14:42:31,102
14:42:32,104
14:42:35,104
14:42:36,106
14:42:39,104
14:42:41,105
14:42:44,105
14:42:45,107
14:42:47,110
14:42:49,112
14:42:51,114
14:42:53,105
14:42:55,104
14:42:58,104
14:42:59,105
14:43:01,104
14:43:03,102
14:43:04,101
14:43:06,100
14:43:08,101
14:43:11,101
14:43:12,102
14:43:14,100
14:43:16,99
14:43:18,96
14:43:20,92
14:43:22,89
14:43:25,89
14:43:27,90
14:43:30,90
14:43:33,88
14:43:35,87
14:43:37,88
14:43:39,88
14:43:41,86
14:43:43,83
14:43:45,80
14:43:48,80
14:43:49,82
14:43:51,82
14:43:52,83
14:43:54,82
14:43:56,83
14:43:58,86
14:44:00,87
14:44:02,86
14:44:04,83
14:44:06,81
14:44:08,78
14:44:10,78
14:44:12,77
14:44:14,76
14:44:17,76
14:44:19,77
14:44:22,77
14:44:23,76
14:44:25,76
14:44:27,78
14:44:29,79
14:44:31,80
14:44:33,79
14:44:35,77
14:44:37,76
14:44:40,76
14:44:42,77
14:44:45,77
14:44:46,78
14:44:48,78
14:44:50,80
14:44:52,86
14:44:54,88
14:44:56,87
14:44:59,87
14:45:02,87
14:45:03,86
14:45:05,82
14:45:07,81
14:45:09,80
14:45:11,81
14:45:13,84
14:45:15,87
14:45:17,89
14:45:19,90
14:45:21,92
14:45:23,91
14:45:25,90
14:45:28,88
14:45:30,84
14:45:32,83
14:45:35,83
14:45:38,84
14:45:40,85
14:45:42,86
14:45:44,86
14:45:47,86
14:45:48,85
14:45:50,86
14:45:53,87
14:45:55,89
14:45:57,91
14:45:59,93
14:46:01,95
14:46:04,95
14:46:05,92
14:46:07,90
14:46:09,88
14:46:11,86
14:46:14,86
14:46:16,86
14:46:19,86
14:46:20,88
14:46:22,89
14:46:24,87
14:46:26,85
14:46:28,82
14:46:30,83
14:46:32,86
14:46:34,87
14:46:36,88
14:46:38,85
14:46:39,82
14:46:41,81
14:46:43,82
14:46:45,81
14:46:47,82
14:46:49,84
14:46:52,84
14:46:55,82
14:46:57,81
14:46:59,80
14:47:02,80
14:47:04,79
14:47:07,79
14:47:08,78
14:47:10,79
14:47:12,80
14:47:14,81
14:47:16,82
14:47:18,83
14:47:20,84
14:47:22,86
14:47:25,86
14:47:26,85
14:47:27,84
14:47:29,82
14:47:31,80
14:47:34,80
14:47:35,80
14:47:38,80
14:47:39,79
14:47:41,78
14:47:43,77
14:47:45,76
14:47:48,76
14:47:49,74
14:47:51,75
14:47:52,76
14:47:54,77
14:47:56,80
14:47:58,84
14:48:01,84
14:48:02,83
14:48:04,84
14:48:06,85
14:48:08,86
14:48:11,86
14:48:12,85
14:48:14,84
14:48:15,82
14:48:17,81
14:48:19,80
14:48:22,80
14:48:25,80
14:48:28,80
14:48:29,81
14:48:31,83
14:48:33,84
14:48:35,85
14:48:37,86
14:48:39,88
14:48:42,88
14:48:45,88
14:48:46,91
14:48:49,91
14:48:50,87
14:48:52,83
14:48:54,79
14:48:56,78
14:48:59,78
14:49:00,77
14:49:02,78
14:49:03,80
14:49:05,80
14:49:07,78
14:49:09,79
14:49:11,78
14:49:13,76
14:49:16,76
14:49:19,76
14:49:22,76
14:49:25,77
14:49:27,78
14:49:30,78
14:49:32,79
14:49:34,80
14:49:37,80
14:49:40,81
14:49:42,82
14:49:45,82
14:49:46,83
14:49:48,84
14:49:51,84
14:49:53,83
14:49:56,83
14:49:57,84
14:50:00,84
14:50:03,84
14:50:06,84
14:50:07,85
14:50:09,84
14:50:12,84
14:50:15,83
14:50:16,82
14:50:19,82
14:50:20,84
14:50:23,84
14:50:26,83
14:50:28,82
14:50:30,80
14:50:32,82
14:50:34,83
14:50:36,82
14:50:38,84
14:50:39,86
14:50:41,86
14:50:44,86
14:50:45,85
14:50:47,84
14:50:49,85
14:50:51,87
14:50:53,89
14:50:55,91
14:50:58,91
14:50:59,92
14:51:02,92
14:51:03,93
14:51:04,95
14:51:06,94
14:51:09,94
14:51:10,92
14:51:12,88
14:51:14,85
14:51:16,84
14:51:18,83
14:51:20,82
14:51:22,80
14:51:24,79
14:51:26,78
14:51:29,78
14:51:31,78
14:51:33,79
14:51:35,83
14:51:37,85
14:51:39,84
14:51:41,81
14:51:43,79
14:51:46,79
14:51:47,78
14:51:50,78
14:51:52,80
14:51:54,82
14:51:56,83
14:51:58,84
14:52:00,83
14:52:02,81
14:52:04,79
14:52:06,78
14:52:09,78
14:52:10,79
14:52:12,78
14:52:15,78
14:52:18,78
14:52:19,79
14:52:21,80
14:52:23,82
14:52:25,84
14:52:27,85
14:52:30,85
14:52:31,83
14:52:33,81
14:52:35,80
14:52:37,79
14:52:39,78
14:52:42,79
14:52:44,81
14:52:46,84
14:52:48,86
14:52:50,87
14:52:52,89
14:52:54,90
14:52:56,91
14:52:58,93
14:53:00,95
14:53:02,96
14:53:03,97
14:53:05,95
14:53:07,93
14:53:09,90
14:53:11,88
14:53:13,88
14:53:15,90
14:53:17,93
14:53:19,96
14:53:22,96
14:53:25,95
14:53:27,92
14:53:28,90
14:53:31,90
14:53:32,88
14:53:34,88
14:53:37,88
14:53:38,89
14:53:40,88
14:53:43,88
14:53:44,90
14:53:46,92
14:53:48,94
14:53:51,91
14:53:53,90
14:53:55,92
14:53:57,93
14:53:59,94
14:54:01,95
14:54:03,94
14:54:05,91
14:54:07,89
14:54:09,88
14:54:12,88
14:54:13,91
14:54:15,92
14:54:16,91
14:54:18,90
14:54:20,89
14:54:22,88
14:54:24,86
14:54:26,84
14:54:28,84
14:54:31,84
14:54:32,84
14:54:34,86
14:54:36,88
14:54:38,91
14:54:39,96
14:54:42,97
14:54:44,94
14:54:45,95
14:54:47,96
14:54:49,98
14:54:52,98
14:54:53,94
14:54:55,89
14:54:57,84
14:54:59,82
14:55:01,81
14:55:03,83
14:55:05,84
14:55:07,83
14:55:09,80
14:55:10,79
14:55:12,80
14:55:14,84
14:55:16,85
14:55:18,86
14:55:20,85
14:55:22,83
14:55:24,82
14:55:26,84
14:55:28,89
14:55:30,93
14:55:33,94
14:55:36,94
14:55:37,96
14:55:39,98
14:55:41,97
14:55:43,98
14:55:46,98
14:55:49,98
14:55:51,97
14:55:53,96
14:55:55,100
14:55:57,111
14:55:58,109
14:56:00,102
14:56:02,97
14:56:04,96
14:56:06,98
14:56:08,98
14:56:10,96
14:56:12,93
14:56:14,90
14:56:16,89
14:56:18,92
14:56:20,94
14:56:21,96
14:56:23,98
14:56:26,98
14:56:27,99
14:56:29,98
14:56:31,95
14:56:33,94
14:56:36,94
14:56:37,95
14:56:39,97
14:56:41,98
14:56:43,99
14:56:45,98
14:56:46,96
14:56:48,94
14:56:50,92
14:56:53,92
14:56:56,91
14:56:58,88
14:57:00,88
14:57:02,92
14:57:04,94
14:57:07,94
14:57:08,92
14:57:09,89
14:57:11,87
14:57:14,87
14:57:15,86
14:57:18,86
14:57:19,87
14:57:21,89
14:57:23,92
14:57:25,97
14:57:27,99
14:57:29,100
14:57:32,100
14:57:33,99
14:57:36,98
14:57:38,94
14:57:40,91
14:57:42,90
14:57:44,90
14:57:46,92
14:57:48,94
14:57:50,93
14:57:52,92
14:57:54,88
14:57:56,86
14:57:59,87
14:58:01,89
14:58:03,90
14:58:05,89
14:58:07,88
14:58:09,90
14:58:12,90
14:58:15,91
14:58:17,92
14:58:19,95
14:58:21,99
14:58:22,102
14:58:24,100
14:58:26,99
14:58:28,97
14:58:30,96
14:58:32,94
14:58:34,92
14:58:36,90
14:58:38,87
14:58:40,86
14:58:42,87
14:58:44,89
14:58:45,93
14:58:47,96
14:58:49,98
14:58:51,101
14:58:53,99
14:58:55,98
14:58:58,98
14:58:59,95
14:59:01,93
14:59:03,95
14:59:05,96
14:59:07,94
14:59:09,87
14:59:10,81
14:59:12,76
14:59:14,80
14:59:17,80
14:59:18,79
14:59:20,81
14:59:22,83
14:59:24,87
14:59:26,91
14:59:28,90
14:59:31,90
14:59:32,93
14:59:33,98
14:59:35,99
14:59:37,96
14:59:39,95
14:59:42,95
14:59:45,94
14:59:47,93
14:59:50,93
14:59:51,89
14:59:53,88
14:59:55,87
14:59:57,85
15:00:00,87
15:00:02,89
15:00:05,89
15:00:06,87
15:00:08,86
15:00:10,88
15:00:12,89
15:00:14,90
15:00:16,93
15:00:18,92
15:00:20,93
15:00:21,94
15:00:23,96
15:00:25,98
15:00:27,99
15:00:29,98
15:00:31,97
15:00:33,94
15:00:35,92
15:00:37,91
15:00:39,93
15:00:41,96
15:00:43,99
15:00:46,98
15:00:49,98
15:00:52,98
15:00:55,98
15:00:56,99
15:00:58,100
15:01:00,101
15:01:02,102
15:01:04,103
15:01:06,107
15:01:08,108
15:01:09,106
15:01:11,106
15:01:13,108
15:01:15,111
15:01:17,109
15:01:19,101
15:01:21,98
15:01:23,98
15:01:25,100
15:01:27,101
15:01:29,99
15:01:31,96
15:01:33,95
15:01:34,96
15:01:36,99
15:01:38,100
15:01:40,99
15:01:43,99
15:01:44,100
15:01:46,102
15:01:48,103
15:01:50,104
15:01:52,101
15:01:54,97
15:01:57,94
15:01:59,92
15:02:01,89
15:02:03,86
15:02:05,85
15:02:07,87
15:02:09,88
15:02:11,89
15:02:14,89
15:02:15,90
15:02:17,91
15:02:19,93
15:02:21,95
15:02:24,95
15:02:26,93
15:02:28,92
15:02:30,91
15:02:32,90
15:02:34,88
15:02:37,88
15:02:38,90
15:02:41,90
15:02:42,91
15:02:44,93
15:02:45,95
15:02:47,94
15:02:49,95
15:02:52,95
15:02:53,93
15:02:56,93
15:02:57,96
15:02:59,99
15:03:01,104
15:03:03,106
15:03:05,105
15:03:07,107
15:03:10,105
15:03:12,104
15:03:14,102
15:03:16,99
15:03:18,96
15:03:20,95
15:03:23,95
15:03:24,97
15:03:26,99
15:03:28,103
15:03:31,103
15:03:32,101
15:03:33,98
15:03:35,96
15:03:37,95
15:03:39,96
15:03:41,100
15:03:43,100
15:03:45,95
15:03:47,92
15:03:49,90
15:03:51,88
15:03:53,87
15:03:55,86
15:03:57,85
15:03:58,86
15:04:00,87
15:04:02,88
15:04:04,90
15:04:06,92
15:04:08,94
15:04:10,101
15:04:12,105
15:04:14,112
15:04:16,114
15:04:18,113
15:04:20,110
15:04:21,106
15:04:23,105
15:04:25,106
15:04:27,107
15:04:30,107
15:04:31,104
15:04:33,102
15:04:35,99
15:04:38,99
15:04:39,100
15:04:41,102
15:04:43,104
15:04:45,103
15:04:46,99
15:04:48,97
15:04:51,97
15:04:52,102
15:04:54,104
15:04:56,104
15:04:58,102
15:05:00,99
15:05:02,98
15:05:04,97
15:05:06,96
15:05:09,96
15:05:12,96
15:05:13,97
15:05:15,99
15:05:17,100
15:05:19,99
15:05:21,98
15:05:23,100
15:05:25,102
15:05:28,102
15:05:31,102
15:05:33,101
15:05:34,103
15:05:36,104
15:05:38,105
15:05:41,105
15:05:44,106
15:05:46,109
15:05:48,111
15:05:50,112
15:05:52,110
15:05:54,105
15:05:56,104
15:05:59,102
15:06:01,98
15:06:03,96
15:06:05,97
15:06:07,96
15:06:09,104
15:06:11,106
15:06:13,105
15:06:15,104
15:06:17,103
15:06:19,101
15:06:21,99
15:06:22,97
15:06:24,95
15:06:26,96
15:06:28,93
15:06:30,90
15:06:32,88
15:06:34,90
15:06:36,92
15:06:38,95
15:06:40,97
15:06:42,98
15:06:44,100
15:06:45,99
15:06:47,117
15:06:49,120
15:06:52,120
15:06:53,121
15:06:56,121
15:06:57,122
15:07:00,122
15:07:01,126
15:07:04,126
15:07:05,125
15:07:07,124
15:07:09,122
15:07:10,118
15:07:12,115
15:07:14,116
