time,value
01:10:18,58
01:10:21,58
01:10:24,58
01:10:26,57
01:10:29,57
01:10:31,56
01:10:33,57
01:10:36,57
01:10:39,58
01:10:41,56
01:10:43,58
01:10:46,58
01:10:49,58
01:10:51,58
01:10:54,57
01:10:57,57
01:10:58,58
01:11:01,58
01:11:04,58
01:11:07,58
01:11:10,58
01:11:13,58
01:11:16,58
01:11:17,57
01:11:19,58
01:11:22,58
01:11:25,58
01:11:27,57
01:11:30,57
01:11:31,56
01:11:34,56
01:11:37,56
01:11:40,56
01:11:42,57
01:11:44,58
01:11:46,57
01:11:48,56
01:11:51,56
01:11:54,56
01:11:57,56
01:11:58,56
01:12:00,57
01:12:03,57
01:12:06,57
01:12:07,56
01:12:10,56
01:12:13,56
01:12:16,56
01:12:17,57
01:12:19,58
01:12:22,58
01:12:25,58
01:12:28,58
01:12:30,57
01:12:33,57
01:12:34,58
01:12:36,58
01:12:38,60
01:12:40,61
01:12:42,63
01:12:44,68
01:12:46,69
01:12:48,68
01:12:50,69
01:12:51,70
01:12:53,68
01:12:55,67
01:12:57,65
01:12:59,64
01:13:01,63
01:13:03,62
01:13:05,61
01:13:07,62
01:13:09,62
01:13:11,60
01:13:13,58
01:13:15,56
01:13:18,56
01:13:20,55
01:13:22,54
01:13:24,55
01:13:27,55
01:13:28,56
01:13:31,56
01:13:34,56
01:13:37,56
01:13:38,57
01:13:39,56
01:13:41,57
01:13:43,58
01:13:46,58
01:13:49,58
01:13:52,58
01:13:53,58
01:13:55,58
01:13:57,59
01:13:59,60
01:14:01,61
01:14:04,63
01:14:06,62
01:14:09,62
01:14:12,63
01:14:14,65
01:14:16,67
01:14:18,68
01:14:20,69
01:14:22,72
01:14:24,75
01:14:26,77
01:14:27,78
01:14:29,79
01:14:32,79
01:14:33,74
01:14:35,71
01:14:37,69
01:14:39,67
01:14:41,67
01:14:44,67
01:14:45,69
01:14:47,70
01:14:50,70
01:14:51,68
01:14:52,66
01:14:54,63
01:14:56,61
01:14:58,60
01:15:01,60
01:15:02,60
01:15:05,60
01:15:08,60
01:15:11,60
01:15:12,62
01:15:14,63
01:15:15,65
01:15:17,67
01:15:19,67
01:15:21,66
01:15:23,63
01:15:25,61
01:15:27,60
01:15:30,60
01:15:31,59
01:15:34,59
01:15:35,58
01:15:38,58
01:15:39,60
01:15:42,60
01:15:44,59
01:15:46,58
01:15:49,58
01:15:50,60
01:15:53,60
01:15:56,60
01:15:59,60
01:16:00,61
01:16:02,62
01:16:03,63
01:16:05,63
01:16:07,64
01:16:09,65
01:16:11,66
01:16:13,68
01:16:16,68
01:16:17,67
01:16:19,65
01:16:21,64
01:16:24,64
01:16:27,64
01:16:28,66
01:16:30,65
01:16:33,65
01:16:34,64
01:16:36,62
01:16:38,59
01:16:40,58
01:16:42,57
01:16:44,56
01:16:46,55
01:16:49,55
01:16:50,54
01:16:51,56
01:16:54,56
01:16:55,57
01:16:57,59
01:16:59,60
01:17:02,60
01:17:03,61
01:17:05,60
01:17:08,60
01:17:11,60
01:17:14,60
01:17:15,61
01:17:18,62
01:17:21,62
01:17:24,62
01:17:27,62
01:17:30,62
01:17:33,62
01:17:36,61
01:17:38,60
01:17:39,59
01:17:42,59
01:17:43,58
01:17:46,58
01:17:49,59
01:17:52,59
01:17:53,60
01:17:55,61
01:17:57,62
01:18:00,62
01:18:01,63
01:18:03,64
01:18:06,64
01:18:09,64
01:18:12,63
01:18:14,62
01:18:17,62
01:18:20,62
01:18:23,62
01:18:24,61
01:18:27,60
01:18:30,60
01:18:31,59
01:18:33,58
01:18:36,58
01:18:37,57
01:18:39,56
01:18:42,56
01:18:45,56
01:18:47,56
01:18:50,56
01:18:51,57
01:18:52,58
01:18:54,59
01:18:56,60
01:18:59,60
01:19:00,61
01:19:02,63
01:19:04,64
01:19:07,64
01:19:08,63
01:19:11,63
01:19:12,62
01:19:14,63
01:19:15,64
01:19:18,64
01:19:19,66
01:19:21,66
01:19:23,68
01:19:25,71
01:19:27,72
01:19:29,70
01:19:31,67
01:19:33,64
01:19:35,63
01:19:38,63
01:19:39,63
01:19:40,64
01:19:42,65
01:19:44,64
01:19:47,64
01:19:50,64
01:19:52,63
01:19:54,62
01:19:57,62
01:19:58,60
01:20:01,60
01:20:02,59
01:20:03,60
01:20:06,60
01:20:07,61
01:20:09,62
01:20:12,62
01:20:13,63
01:20:15,64
01:20:18,64
01:20:19,63
01:20:21,62
01:20:24,62
01:20:25,61
01:20:27,62
01:20:30,62
01:20:32,64
01:20:34,64
01:20:37,64
01:20:40,65
01:20:43,65
01:20:44,66
01:20:47,66
01:20:50,66
01:20:53,66
01:20:56,66
01:20:57,65
01:20:59,64
01:21:02,64
01:21:05,64
01:21:08,64
01:21:09,62
01:21:12,62
01:21:13,60
01:21:15,59
01:21:16,58
01:21:19,58
01:21:20,57
01:21:23,57
01:21:26,58
01:21:29,58
01:21:30,59
01:21:32,60
01:21:35,60
01:21:36,60
01:21:38,62
01:21:39,63
01:21:42,63
01:21:45,64
01:21:48,64
01:21:51,64
01:21:54,64
01:21:55,65
01:21:58,65
01:21:59,66
01:22:01,65
01:22:03,66
01:22:06,65
01:22:08,64
01:22:11,64
01:22:12,62
01:22:15,62
01:22:18,62
01:22:20,63
01:22:23,63
01:22:26,64
01:22:29,64
01:22:32,64
01:22:33,63
01:22:35,62
01:22:37,61
01:22:39,60
01:22:41,58
01:22:44,58
01:22:45,57
01:22:47,56
01:22:50,56
01:22:52,57
01:22:55,57
01:22:56,58
01:22:59,58
01:23:00,59
01:23:03,59
01:23:04,60
01:23:06,61
01:23:08,62
01:23:10,64
01:23:12,65
01:23:14,66
01:23:17,66
01:23:20,66
01:23:23,66
01:23:26,66
01:23:29,66
01:23:32,66
01:23:35,66
01:23:38,66
01:23:39,64
01:23:40,64
01:23:42,63
01:23:44,62
01:23:47,62
01:23:48,61
01:23:50,62
01:23:53,62
01:23:56,62
01:23:59,62
01:24:00,61
01:24:03,61
01:24:06,61
01:24:07,60
01:24:09,62
01:24:12,62
01:24:13,63
01:24:15,64
01:24:18,64
01:24:19,65
01:24:21,66
01:24:24,66
01:24:27,66
01:24:28,65
01:24:30,64
01:24:32,63
01:24:34,62
01:24:36,60
01:24:38,59
01:24:40,58
01:24:43,58
01:24:46,58
01:24:49,58
01:24:51,60
01:24:53,61
01:24:55,62
01:24:57,63
01:25:00,63
01:25:03,63
01:25:06,63
01:25:07,62
01:25:09,63
01:25:12,63
01:25:13,62
01:25:16,62
01:25:18,63
01:25:20,64
01:25:23,64
01:25:26,65
01:25:28,66
01:25:31,66
01:25:34,67
01:25:37,67
01:25:39,66
01:25:42,66
01:25:43,65
01:25:45,64
01:25:47,62
01:25:49,61
01:25:51,60
01:25:53,59
01:25:55,60
01:25:57,61
01:25:59,60
01:26:02,60
01:26:03,58
01:26:06,58
01:26:09,58
01:26:12,58
01:26:15,58
01:26:16,60
01:26:19,60
01:26:20,62
01:26:23,62
01:26:26,62
01:26:27,61
01:26:29,60
01:26:31,61
01:26:33,60
01:26:36,60
01:26:37,59
01:26:39,58
01:26:41,58
01:26:44,58
01:26:47,58
01:26:50,58
01:26:53,58
01:26:56,58
01:26:58,57
01:27:01,57
01:27:02,56
01:27:05,56
01:27:08,55
01:27:10,54
01:27:13,54
01:27:15,55
01:27:17,56
01:27:19,58
01:27:21,59
01:27:23,60
01:27:26,60
01:27:29,60
01:27:31,61
01:27:34,61
01:27:35,62
01:27:38,62
01:27:41,62
01:27:42,63
01:27:44,64
01:27:46,64
01:27:48,65
01:27:50,66
01:27:53,66
01:27:56,67
01:27:58,68
01:28:01,68
01:28:02,69
01:28:03,70
01:28:06,70
01:28:09,71
01:28:12,71
01:28:13,72
01:28:15,71
01:28:17,70
01:28:20,70
01:28:21,71
01:28:23,72
01:28:25,72
01:28:27,74
01:28:28,75
01:28:30,77
01:28:32,78
01:28:35,78
01:28:36,79
01:28:38,80
01:28:40,82
01:28:42,83
01:28:44,84
01:28:46,83
01:28:48,80
01:28:50,76
01:28:52,71
01:28:54,70
01:28:56,68
01:28:57,66
01:28:59,64
01:29:01,63
01:29:03,62
01:29:06,62
01:29:09,65
01:29:11,64
01:29:13,63
01:29:15,60
01:29:17,60
01:29:19,59
01:29:21,58
01:29:22,59
01:29:25,59
01:29:26,60
01:29:29,60
01:29:32,60
01:29:35,60
01:29:38,60
01:29:40,59
01:29:43,59
01:29:44,58
01:29:47,58
01:29:49,58
01:29:51,59
01:29:53,60
01:29:55,65
01:29:57,67
01:29:59,63
01:30:01,60
01:30:03,58
01:30:06,58
01:30:09,58
01:30:10,59
01:30:12,60
01:30:14,61
01:30:17,61
01:30:18,62
01:30:21,62
01:30:24,62
01:30:27,62
01:30:30,64
01:30:32,65
01:30:33,67
01:30:35,69
01:30:37,72
01:30:39,76
01:30:41,75
01:30:43,74
01:30:45,75
01:30:47,76
01:30:50,76
01:30:51,73
01:30:53,72
01:30:55,70
01:30:57,68
01:30:58,67
01:31:00,66
01:31:03,66
01:31:06,66
01:31:09,66
01:31:12,66
01:31:15,66
01:31:18,65
01:31:20,64
01:31:23,64
01:31:26,64
01:31:29,64
01:31:32,64
01:31:35,63
01:31:37,62
01:31:39,61
01:31:41,60
01:31:43,59
01:31:46,60
01:31:49,60
01:31:50,61
01:31:52,62
01:31:54,64
01:31:56,65
01:31:58,66
01:32:00,67
01:32:02,68
01:32:05,68
01:32:08,68
01:32:09,67
01:32:12,67
01:32:15,67
01:32:18,67
01:32:21,67
01:32:23,68
01:32:25,67
01:32:27,66
01:32:30,66
01:32:31,65
01:32:33,64
01:32:36,64
01:32:39,64
01:32:42,63
01:32:44,62
01:32:46,62
01:32:48,60
01:32:51,60
01:32:54,59
01:32:56,58
01:32:59,58
01:33:01,60
01:33:04,60
01:33:05,61
01:33:07,60
01:33:10,60
01:33:11,61
01:33:13,62
01:33:16,62
01:33:19,62
01:33:21,61
01:33:24,62
01:33:26,63
01:33:28,64
01:33:30,66
01:33:32,67
01:33:34,65
01:33:36,64
01:33:39,64
01:33:42,65
01:33:44,66
01:33:47,66
01:33:49,66
01:33:52,66
01:33:55,65
01:33:57,64
01:34:00,64
01:34:03,64
01:34:06,64
01:34:07,64
01:34:10,65
01:34:12,64
01:34:15,64
01:34:16,63
01:34:18,62
01:34:20,61
01:34:22,60
01:34:25,60
01:34:28,61
01:34:30,62
01:34:33,63
01:34:35,64
01:34:38,64
01:34:39,65
01:34:41,64
01:34:43,63
01:34:45,62
01:34:47,60
01:34:50,60
01:34:51,60
01:34:54,60
01:34:57,62
01:35:00,62
01:35:02,63
01:35:04,64
01:35:07,64
01:35:10,63
01:35:12,62
01:35:14,61
01:35:16,60
01:35:19,60
01:35:22,60
01:35:25,60
01:35:28,60
01:35:29,61
01:35:31,62
01:35:34,62
01:35:37,62
01:35:40,62
01:35:43,63
01:35:45,64
01:35:48,65
01:35:50,64
01:35:53,64
01:35:56,64
01:35:59,64
01:36:00,64
01:36:02,65
01:36:04,66
01:36:07,66
01:36:08,67
01:36:09,68
01:36:12,68
01:36:13,68
01:36:15,70
01:36:17,72
01:36:19,73
01:36:21,70
01:36:23,69
01:36:25,68
01:36:27,66
01:36:29,64
01:36:31,62
01:36:33,61
01:36:34,60
01:36:36,59
01:36:39,59
01:36:40,58
01:36:42,58
01:36:45,58
01:36:48,58
01:36:51,58
01:36:54,58
01:36:56,58
01:36:59,58
01:37:02,58
01:37:05,58
01:37:07,60
01:37:10,60
01:37:13,60
01:37:16,60
01:37:19,60
01:37:21,62
01:37:24,62
01:37:27,62
01:37:30,61
01:37:32,60
01:37:35,60
01:37:38,60
01:37:41,60
01:37:44,60
01:37:47,59
01:37:49,58
01:37:52,58
01:37:53,57
01:37:56,57
01:37:57,58
01:38:00,58
01:38:03,58
01:38:06,58
01:38:07,60
01:38:10,60
01:38:13,60
01:38:16,60
01:38:18,59
01:38:20,58
01:38:23,58
01:38:26,58
01:38:29,58
01:38:32,58
01:38:33,59
01:38:36,59
01:38:37,60
01:38:40,60
01:38:43,59
01:38:45,58
01:38:48,58
01:38:51,58
01:38:54,58
01:38:57,58
01:39:00,58
01:39:03,58
01:39:04,59
01:39:06,58
01:39:09,58
01:39:12,58
01:39:15,58
01:39:16,59
01:39:18,58
01:39:21,58
01:39:24,58
01:39:27,58
01:39:30,58
01:39:33,58
01:39:36,58
01:39:39,58
01:39:42,58
01:39:45,58
01:39:48,57
01:39:51,57
01:39:52,56
01:39:54,57
01:39:56,58
01:39:58,59
01:40:00,60
01:40:02,59
01:40:04,60
01:40:07,60
01:40:10,60
01:40:13,60
01:40:16,60
01:40:19,60
01:40:22,60
01:40:25,61
01:40:27,61
01:40:29,60
01:40:32,60
01:40:34,59
01:40:37,59
01:40:38,58
01:40:41,58
01:40:44,58
01:40:46,59
01:40:49,59
01:40:52,58
01:40:55,58
01:40:57,57
01:40:59,58
01:41:02,58
01:41:05,59
01:41:07,58
01:41:09,59
01:41:11,60
01:41:14,60
01:41:17,60
01:41:19,59
01:41:21,60
01:41:24,60
01:41:27,60
01:41:30,60
01:41:33,60
01:41:34,60
01:41:37,60
01:41:40,60
01:41:43,60
01:41:45,58
01:41:48,58
01:41:49,57
01:41:52,57
01:41:55,57
01:41:58,57
01:41:59,58
01:42:02,58
01:42:05,58
01:42:08,58
01:42:09,59
01:42:10,60
01:42:13,60
01:42:14,61
01:42:17,61
01:42:18,62
01:42:21,62
01:42:24,62
01:42:27,62
01:42:28,61
01:42:31,61
01:42:32,60
01:42:35,58
01:42:37,58
01:42:39,57
01:42:41,56
01:42:43,57
01:42:45,58
01:42:47,57
01:42:49,56
01:42:51,55
01:42:53,54
01:42:56,54
01:42:57,54
01:42:58,53
01:43:01,53
01:43:02,54
01:43:04,55
01:43:06,56
01:43:09,56
01:43:12,56
01:43:15,56
01:43:16,58
01:43:19,58
01:43:20,59
01:43:21,60
01:43:24,60
01:43:27,60
01:43:30,60
01:43:33,61
01:43:35,61
01:43:37,60
01:43:40,60
01:43:43,60
01:43:45,59
01:43:48,58
01:43:51,58
01:43:54,58
01:43:57,58
01:44:00,58
01:44:03,58
01:44:06,58
01:44:09,57
01:44:12,57
01:44:15,58
01:44:18,58
01:44:21,58
01:44:24,58
01:44:27,58
01:44:30,58
01:44:31,59
01:44:33,58
01:44:34,59
01:44:36,60
01:44:39,60
01:44:42,60
01:44:45,60
01:44:46,60
01:44:49,60
01:44:52,60
01:44:55,60
01:44:57,59
01:44:59,58
01:45:02,58
01:45:05,58
01:45:08,58
01:45:11,58
01:45:14,58
01:45:17,58
01:45:20,58
01:45:22,57
01:45:25,57
01:45:28,57
01:45:30,56
01:45:33,56
01:45:34,57
01:45:36,58
01:45:39,58
01:45:42,58
01:45:45,58
01:45:48,58
01:45:51,58
01:45:54,58
01:45:57,58
01:45:59,58
01:46:02,58
01:46:05,58
01:46:08,58
01:46:11,58
01:46:12,57
01:46:15,57
01:46:18,56
01:46:21,56
01:46:24,56
01:46:27,56
01:46:30,56
01:46:33,56
01:46:36,56
01:46:39,56
01:46:42,56
01:46:45,57
01:46:47,58
01:46:50,58
01:46:53,58
01:46:55,57
01:46:57,58
01:47:00,58
01:47:03,58
01:47:06,58
01:47:09,58
01:47:12,58
01:47:14,57
01:47:16,56
01:47:19,56
01:47:22,56
01:47:25,56
01:47:28,56
01:47:29,57
01:47:31,58
01:47:34,58
01:47:37,59
01:47:39,60
01:47:41,61
01:47:44,61
01:47:45,61
01:47:46,60
01:47:49,60
01:47:52,59
01:47:55,59
01:47:56,58
01:47:59,58
01:48:02,58
01:48:05,58
01:48:06,57
01:48:09,56
01:48:12,56
01:48:15,56
01:48:18,56
01:48:19,56
01:48:22,56
01:48:25,58
01:48:28,58
01:48:31,58
01:48:34,58
01:48:36,59
01:48:38,60
01:48:41,60
01:48:44,60
01:48:47,60
01:48:50,60
01:48:52,59
01:48:54,58
01:48:57,58
01:49:00,58
01:49:01,57
01:49:03,56
01:49:06,56
01:49:09,56
01:49:12,56
01:49:15,56
01:49:18,56
01:49:21,57
01:49:24,58
01:49:27,58
01:49:28,59
01:49:30,60
01:49:33,60
01:49:36,58
01:49:39,58
01:49:42,58
01:49:45,57
01:49:48,57
01:49:51,56
01:49:54,56
01:49:57,56
01:50:00,56
01:50:03,56
01:50:06,56
01:50:09,57
01:50:12,57
01:50:15,57
01:50:18,58
01:50:21,58
01:50:24,58
01:50:27,58
01:50:30,57
01:50:33,56
01:50:36,56
01:50:39,56
01:50:42,56
01:50:45,57
01:50:47,56
01:50:49,56
01:50:52,56
01:50:55,56
01:50:58,56
01:51:00,57
01:51:02,58
01:51:05,58
01:51:06,59
01:51:08,58
01:51:11,58
01:51:14,58
01:51:17,58
01:51:20,57
01:51:21,56
01:51:24,56
01:51:27,56
01:51:29,55
01:51:32,55
01:51:35,55
01:51:37,56
01:51:40,56
01:51:43,56
01:51:46,56
01:51:48,57
01:51:50,58
01:51:52,59
01:51:55,59
01:51:56,58
01:51:59,58
01:52:02,57
01:52:05,57
01:52:06,56
01:52:09,56
01:52:12,56
01:52:15,56
01:52:18,56
01:52:19,55
01:52:22,55
01:52:25,55
01:52:28,55
01:52:31,54
01:52:34,55
01:52:36,56
01:52:39,56
01:52:42,56
01:52:44,58
01:52:47,58
01:52:48,59
01:52:50,60
01:52:53,60
01:52:56,60
01:52:59,60
01:53:01,59
01:53:03,58
01:53:05,58
01:53:08,58
01:53:11,58
01:53:14,58
01:53:15,57
01:53:17,58
01:53:19,57
01:53:22,57
01:53:25,57
01:53:28,56
01:53:30,57
01:53:33,57
01:53:34,58
01:53:37,58
01:53:40,58
01:53:43,58
01:53:46,58
01:53:49,58
01:53:52,58
01:53:55,58
01:53:57,59
01:54:00,59
01:54:01,58
01:54:04,58
01:54:05,60
01:54:07,61
01:54:09,62
01:54:10,64
01:54:12,65
01:54:14,66
01:54:17,66
01:54:20,68
01:54:22,70
01:54:24,72
01:54:26,75
01:54:28,76
01:54:30,77
01:54:32,78
01:54:35,77
01:54:37,76
01:54:39,75
01:54:41,73
01:54:43,70
01:54:45,67
01:54:47,66
01:54:50,66
01:54:53,67
01:54:55,68
01:54:57,69
01:54:58,71
01:55:00,73
01:55:02,74
01:55:04,76
01:55:06,77
01:55:08,80
01:55:10,81
01:55:12,82
01:55:14,84
01:55:17,84
01:55:18,86
01:55:21,82
01:55:23,79
01:55:25,75
01:55:27,70
01:55:29,69
01:55:31,67
01:55:33,65
01:55:35,64
01:55:37,63
01:55:39,62
01:55:41,61
01:55:43,60
01:55:46,58
01:55:49,58
01:55:50,57
01:55:53,57
01:55:54,58
01:55:56,57
01:55:58,56
01:56:00,57
01:56:02,56
01:56:04,56
01:56:07,56
01:56:10,56
01:56:11,57
01:56:14,57
01:56:17,58
01:56:20,58
01:56:23,58
01:56:25,57
01:56:28,57
01:56:29,56
01:56:31,57
01:56:34,56
01:56:37,56
01:56:40,56
01:56:43,56
01:56:46,56
01:56:49,56
01:56:52,56
01:56:55,56
01:56:56,55
01:56:59,55
01:57:01,56
01:57:04,56
01:57:07,56
01:57:10,56
01:57:13,56
01:57:15,57
01:57:17,56
01:57:20,56
01:57:22,57
01:57:25,57
01:57:28,58
01:57:31,58
01:57:34,59
01:57:36,58
01:57:39,58
01:57:40,59
01:57:43,59
01:57:46,59
01:57:47,58
01:57:50,58
01:57:53,58
01:57:56,58
01:57:57,57
01:57:59,56
01:58:02,56
01:58:05,56
01:58:08,56
01:58:11,56
01:58:14,56
01:58:17,56
01:58:20,56
01:58:22,57
01:58:24,58
01:58:26,59
01:58:28,59
01:58:30,58
01:58:32,57
01:58:33,56
01:58:36,56
01:58:37,55
01:58:40,55
01:58:43,55
01:58:45,54
01:58:48,54
01:58:51,53
01:58:54,53
01:58:57,55
01:58:58,56
01:59:00,58
01:59:02,60
01:59:04,64
01:59:06,73
01:59:08,71
01:59:10,72
01:59:12,71
01:59:14,72
01:59:16,73
01:59:18,72
01:59:20,70
01:59:21,68
01:59:23,66
01:59:25,64
01:59:28,64
01:59:29,63
01:59:31,62
01:59:34,62
01:59:35,61
01:59:37,60
01:59:40,60
01:59:41,59
01:59:44,59
01:59:47,59
01:59:50,59
01:59:51,58
01:59:54,58
01:59:55,57
01:59:58,57
02:00:01,57
02:00:02,58
02:00:04,57
02:00:07,57
02:00:08,58
02:00:10,57
02:00:12,58
02:00:15,58
02:00:16,58
02:00:19,58
02:00:22,58
02:00:25,58
02:00:28,58
02:00:29,57
02:00:32,57
02:00:35,57
02:00:37,56
02:00:40,56
02:00:43,58
02:00:46,58
02:00:49,59
02:00:52,58
02:00:55,58
02:00:58,58
02:01:01,58
02:01:02,57
02:01:05,57
02:01:08,57
02:01:10,58
02:01:13,58
02:01:16,58
02:01:19,57
02:01:22,57
02:01:23,56
02:01:26,56
02:01:27,56
02:01:29,55
02:01:32,55
02:01:35,54
02:01:38,55
02:01:40,56
02:01:43,56
02:01:46,58
02:01:49,58
02:01:52,59
02:01:54,60
02:01:57,60
02:02:00,58
02:02:03,58
02:02:06,58
02:02:07,59
02:02:09,58
02:02:12,58
02:02:13,56
02:02:16,56
02:02:17,55
02:02:20,55
02:02:21,54
02:02:24,54
02:02:27,54
02:02:30,54
02:02:33,54
02:02:34,54
02:02:36,56
02:02:39,56
02:02:42,57
02:02:44,56
02:02:47,56
02:02:48,57
02:02:51,58
02:02:54,58
02:02:57,58
02:03:00,58
02:03:03,58
02:03:06,58
02:03:09,58
02:03:12,58
02:03:15,58
02:03:18,58
02:03:20,57
02:03:23,57
02:03:24,56
02:03:27,56
02:03:30,56
02:03:33,56
02:03:36,56
02:03:39,56
02:03:42,56
02:03:45,56
02:03:47,57
02:03:50,57
02:03:51,58
02:03:54,58
02:03:57,58
02:04:00,58
02:04:03,58
02:04:06,58
02:04:09,58
02:04:12,56
02:04:15,56
02:04:18,56
02:04:21,56
02:04:24,56
02:04:27,56
02:04:30,56
02:04:33,58
02:04:36,58
02:04:39,58
02:04:42,58
02:04:45,58
02:04:47,57
02:04:50,56
02:04:53,56
02:04:56,56
02:04:58,56
02:05:00,55
02:05:02,54
02:05:04,54
02:05:06,54
02:05:09,54
02:05:10,54
02:05:13,54
02:05:15,55
02:05:17,56
02:05:19,57
02:05:21,58
02:05:24,58
02:05:25,59
02:05:27,58
02:05:30,58
02:05:31,59
02:05:33,60
02:05:36,60
02:05:37,59
02:05:38,58
02:05:40,57
02:05:42,56
02:05:45,56
02:05:48,56
02:05:51,56
02:05:54,56
02:05:57,56
02:06:00,56
02:06:02,56
02:06:05,57
02:06:07,58
02:06:10,58
02:06:13,58
02:06:16,58
02:06:17,57
02:06:20,57
02:06:21,56
02:06:24,56
02:06:25,57
02:06:26,58
02:06:29,58
02:06:32,58
02:06:35,58
02:06:38,58
02:06:40,57
02:06:42,56
02:06:45,56
02:06:48,56
02:06:51,56
02:06:54,56
02:06:57,56
02:07:00,56
02:07:03,56
02:07:06,56
02:07:09,56
02:07:11,56
02:07:14,56
02:07:17,56
02:07:20,56
02:07:23,56
02:07:26,56
02:07:29,56
02:07:32,56
02:07:35,56
02:07:38,56
02:07:41,56
02:07:44,56
02:07:47,56
02:07:49,57
02:07:51,56
02:07:54,56
02:07:57,56
02:08:00,56
02:08:01,57
02:08:04,58
02:08:07,58
02:08:10,58
02:08:13,58
02:08:16,58
02:08:18,59
02:08:20,58
02:08:23,58
02:08:24,58
02:08:26,57
02:08:29,56
02:08:32,56
02:08:35,56
02:08:38,56
02:08:41,56
02:08:43,57
02:08:46,57
02:08:47,58
02:08:50,58
02:08:53,58
02:08:56,58
02:08:59,58
02:09:02,58
02:09:05,58
02:09:08,58
02:09:11,58
02:09:12,57
02:09:15,58
02:09:18,58
02:09:21,58
02:09:24,58
02:09:27,57
02:09:30,57
02:09:33,56
02:09:35,57
02:09:37,57
02:09:40,58
02:09:43,58
02:09:46,58
02:09:49,58
02:09:50,59
02:09:52,58
02:09:54,59
02:09:56,58
02:09:59,58
02:10:02,57
02:10:05,56
02:10:08,56
02:10:11,56
02:10:14,56
02:10:17,57
02:10:20,57
02:10:23,57
02:10:25,56
02:10:28,56
02:10:31,56
02:10:34,56
02:10:36,57
02:10:39,57
02:10:42,58
02:10:45,58
02:10:48,58
02:10:50,58
02:10:51,58
02:10:54,58
02:10:57,58
02:10:59,56
02:11:02,56
02:11:05,56
02:11:08,56
02:11:11,56
02:11:13,56
02:11:16,56
02:11:19,56
02:11:22,56
02:11:25,56
02:11:28,56
02:11:31,56
02:11:34,56
02:11:37,56
02:11:38,57
02:11:41,57
02:11:43,58
02:11:46,58
02:11:49,58
02:11:52,58
02:11:55,58
02:11:57,57
02:11:59,58
02:12:01,57
02:12:04,56
02:12:07,56
02:12:10,55
02:12:13,55
02:12:14,56
02:12:16,55
02:12:19,55
02:12:22,55
02:12:25,55
02:12:28,55
02:12:29,56
02:12:32,56
02:12:35,56
02:12:37,57
02:12:40,57
02:12:43,58
02:12:46,58
02:12:49,58
02:12:52,58
02:12:54,57
02:12:56,56
02:12:59,56
02:13:02,56
02:13:05,56
02:13:08,56
02:13:11,56
02:13:12,56
02:13:15,56
02:13:18,56
02:13:21,56
02:13:24,56
02:13:27,56
02:13:29,57
02:13:32,57
02:13:33,58
02:13:36,58
02:13:39,58
02:13:40,59
02:13:42,60
02:13:44,59
02:13:47,59
02:13:48,58
02:13:51,58
02:13:52,57
02:13:54,56
02:13:57,56
02:14:00,56
02:14:03,56
02:14:06,56
02:14:09,55
02:14:12,55
02:14:13,56
02:14:16,56
02:14:17,56
02:14:20,56
02:14:23,56
02:14:26,56
02:14:28,57
02:14:30,58
02:14:33,58
02:14:36,58
02:14:39,58
02:14:42,58
02:14:45,58
02:14:48,58
02:14:51,57
02:14:53,56
02:14:56,56
02:14:59,56
02:15:02,56
02:15:05,56
02:15:08,56
02:15:11,56
02:15:14,56
02:15:17,56
02:15:18,58
02:15:21,58
02:15:24,58
02:15:27,58
02:15:30,58
02:15:32,59
02:15:35,59
02:15:38,58
02:15:41,58
02:15:44,58
02:15:45,57
02:15:48,57
02:15:49,56
02:15:52,56
02:15:55,56
02:15:58,56
02:15:59,58
02:16:01,57
02:16:04,57
02:16:07,57
02:16:10,58
02:16:13,58
02:16:16,58
02:16:19,58
02:16:22,58
02:16:24,59
02:16:27,59
02:16:29,58
02:16:32,58
02:16:35,58
02:16:38,58
02:16:41,58
02:16:43,58
02:16:45,57
02:16:47,58
02:16:50,58
02:16:53,58
02:16:54,56
02:16:57,56
02:17:00,56
02:17:02,57
02:17:05,57
02:17:08,57
02:17:10,58
02:17:13,58
02:17:16,58
02:17:19,58
02:17:22,58
02:17:23,57
02:17:26,57
02:17:29,58
02:17:32,58
02:17:35,58
02:17:38,58
02:17:41,58
02:17:44,58
02:17:46,57
02:17:49,57
02:17:50,56
02:17:52,56
02:17:55,56
02:17:56,57
02:17:58,58
02:18:01,58
02:18:04,58
02:18:07,58
02:18:10,58
02:18:13,58
02:18:16,58
02:18:19,57
02:18:21,56
02:18:24,56
02:18:27,56
02:18:30,56
02:18:33,56
02:18:36,56
02:18:39,56
02:18:42,56
02:18:45,56
02:18:46,57
02:18:48,58
02:18:51,58
02:18:54,58
02:18:57,58
02:19:00,58
02:19:01,59
02:19:03,58
02:19:06,58
02:19:09,58
02:19:12,58
02:19:15,58
02:19:18,58
02:19:21,58
02:19:24,57
02:19:27,57
02:19:28,56
02:19:31,56
02:19:34,56
02:19:36,57
02:19:39,58
02:19:42,58
02:19:45,58
02:19:48,58
02:19:49,59
02:19:52,59
02:19:53,58
02:19:55,59
02:19:58,59
02:19:59,58
02:20:02,58
02:20:05,58
02:20:08,57
02:20:10,56
02:20:12,56
02:20:15,56
02:20:18,56
02:20:21,56
02:20:24,57
02:20:27,58
02:20:30,58
02:20:33,60
02:20:36,60
