time,value
01:09:55,80
01:09:57,81
01:09:59,82
01:10:02,82
01:10:05,81
01:10:08,80
01:10:10,78
01:10:12,77
01:10:15,77
01:10:16,76
01:10:18,77
01:10:21,77
01:10:22,76
01:10:24,74
01:10:26,73
01:10:28,71
01:10:30,68
01:10:32,68
01:10:35,67
01:10:37,66
01:10:39,65
01:10:41,65
01:10:43,66
01:10:45,65
01:10:48,65
01:10:49,65
01:10:51,66
01:10:53,70
01:10:55,71
01:10:56,72
01:10:58,70
01:11:00,69
01:11:02,68
01:11:04,66
01:11:06,66
01:11:08,63
01:11:10,62
01:11:13,62
01:11:14,61
01:11:16,60
01:11:19,60
01:11:20,59
01:11:21,61
01:11:23,64
01:11:25,65
01:11:27,66
01:11:29,68
01:11:31,69
01:11:33,72
01:11:35,74
01:11:37,75
01:11:39,74
01:11:41,75
01:11:43,77
01:11:44,75
01:11:46,73
01:11:48,82
01:11:50,87
01:11:52,85
01:11:54,86
01:11:56,80
01:11:58,76
01:12:01,76
01:12:02,74
01:12:04,72
01:12:06,73
01:12:08,70
01:12:11,70
01:12:13,69
01:12:15,68
01:12:17,68
01:12:19,67
01:12:22,67
01:12:25,65
01:12:27,64
01:12:29,65
01:12:31,64
01:12:32,66
01:12:34,67
01:12:36,68
01:12:38,67
01:12:41,67
01:12:44,65
01:12:47,65
01:12:48,66
01:12:50,63
01:12:52,61
01:12:55,61
01:12:58,61
01:12:59,62
01:13:01,61
01:13:03,60
01:13:05,62
01:13:07,61
01:13:09,62
01:13:12,62
01:13:13,63
01:13:15,63
01:13:18,63
01:13:20,62
01:13:22,63
01:13:25,63
01:13:28,63
01:13:31,63
01:13:32,62
01:13:34,63
01:13:37,63
01:13:40,63
01:13:42,64
01:13:44,62
01:13:47,63
01:13:49,62
01:13:51,63
01:13:54,63
01:13:55,62
01:13:57,63
01:13:59,62
01:14:02,62
01:14:05,62
01:14:08,62
01:14:11,62
01:14:14,62
01:14:16,63
01:14:19,63
01:14:20,62
01:14:23,62
01:14:26,62
01:14:28,61
01:14:31,61
01:14:33,60
01:14:36,60
01:14:39,60
01:14:41,61
01:14:44,61
01:14:47,61
01:14:50,61
01:14:51,60
01:14:53,61
01:14:56,61
01:14:58,60
01:15:01,60
01:15:04,60
01:15:06,61
01:15:09,61
01:15:12,62
01:15:15,62
01:15:16,61
01:15:19,61
01:15:21,60
01:15:24,60
01:15:25,59
01:15:27,59
01:15:30,59
01:15:33,59
01:15:35,58
01:15:37,57
01:15:40,57
01:15:43,58
01:15:46,58
01:15:49,58
01:15:52,59
01:15:55,59
01:15:58,59
01:16:00,60
01:16:03,60
01:16:06,60
01:16:09,60
01:16:12,60
01:16:15,60
01:16:18,60
01:16:19,61
01:16:21,60
01:16:24,60
01:16:25,61
01:16:28,61
01:16:31,62
01:16:32,61
01:16:34,60
01:16:36,60
01:16:39,60
01:16:42,60
01:16:44,59
01:16:47,59
01:16:50,59
01:16:52,60
01:16:55,60
01:16:56,59
01:16:59,59
01:17:01,58
01:17:03,59
01:17:05,58
01:17:08,58
01:17:11,58
01:17:14,58
01:17:17,58
01:17:20,58
01:17:23,58
01:17:26,58
01:17:29,58
01:17:32,58
01:17:34,59
01:17:37,59
01:17:40,59
01:17:42,60
01:17:44,59
01:17:45,59
01:17:47,60
01:17:49,59
01:17:52,59
01:17:53,60
01:17:56,60
01:17:57,59
01:17:59,60
01:18:02,60
01:18:03,59
01:18:06,59
01:18:09,59
01:18:10,60
01:18:13,60
01:18:14,59
01:18:17,59
01:18:20,59
01:18:23,59
01:18:24,58
01:18:27,58
01:18:28,59
01:18:31,59
01:18:34,59
01:18:37,59
01:18:40,59
01:18:43,59
01:18:46,59
01:18:47,59
01:18:50,59
01:18:53,59
01:18:56,59
01:18:59,59
01:19:02,59
01:19:05,59
01:19:08,59
01:19:11,59
01:19:12,58
01:19:15,58
01:19:16,59
01:19:19,59
01:19:22,59
01:19:25,58
01:19:28,58
01:19:31,58
01:19:34,58
01:19:37,59
01:19:39,58
01:19:42,58
01:19:44,59
01:19:47,59
01:19:50,59
01:19:53,59
01:19:56,59
01:19:58,58
01:20:00,58
01:20:03,58
01:20:06,58
01:20:09,58
01:20:12,58
01:20:15,58
01:20:17,57
01:20:20,57
01:20:23,57
01:20:25,56
01:20:27,57
01:20:29,58
01:20:31,57
01:20:32,58
01:20:35,58
01:20:38,58
01:20:41,58
01:20:44,58
01:20:47,58
01:20:50,58
01:20:53,58
01:20:56,59
01:20:59,59
01:21:02,59
01:21:05,58
01:21:08,58
01:21:11,58
01:21:13,58
01:21:16,58
01:21:19,58
01:21:22,58
01:21:25,58
01:21:28,58
01:21:31,58
01:21:34,58
01:21:37,58
01:21:38,57
01:21:41,57
01:21:44,57
01:21:47,57
01:21:49,58
01:21:52,58
01:21:55,58
01:21:58,58
01:21:59,59
01:22:02,59
01:22:05,59
01:22:08,59
01:22:11,59
01:22:14,59
01:22:17,59
01:22:20,58
01:22:23,58
01:22:26,58
01:22:28,58
01:22:31,58
01:22:34,58
01:22:37,58
01:22:40,58
01:22:43,58
01:22:46,58
01:22:47,59
01:22:50,59
01:22:53,59
01:22:55,58
01:22:58,58
01:23:01,58
01:23:04,58
01:23:07,58
01:23:10,58
01:23:13,58
01:23:16,59
01:23:18,58
01:23:21,58
01:23:24,58
01:23:27,58
01:23:30,58
01:23:33,58
01:23:36,58
01:23:39,58
01:23:42,58
01:23:43,58
01:23:46,58
01:23:49,58
01:23:52,58
01:23:55,58
01:23:58,58
01:24:00,59
01:24:03,59
01:24:06,59
01:24:08,59
01:24:09,60
01:24:12,60
01:24:15,61
01:24:17,62
01:24:19,61
01:24:21,81
01:24:23,86
01:24:25,89
01:24:27,92
01:24:29,91
01:24:31,89
01:24:32,84
01:24:34,80
01:24:36,76
01:24:38,73
01:24:40,71
01:24:42,72
01:24:44,73
01:24:46,72
01:24:49,72
01:24:50,70
01:24:52,67
01:24:54,65
01:24:56,62
01:24:57,60
01:25:00,60
01:25:03,59
01:25:06,59
01:25:07,58
01:25:09,57
01:25:12,57
01:25:15,58
01:25:17,59
01:25:19,58
01:25:20,56
01:25:23,56
01:25:26,56
01:25:28,58
01:25:30,59
01:25:32,60
01:25:34,59
01:25:36,60
01:25:38,60
01:25:41,60
01:25:42,61
01:25:45,61
01:25:47,62
01:25:50,62
01:25:53,62
01:25:55,61
01:25:57,60
01:26:00,60
01:26:01,59
01:26:03,58
01:26:06,58
01:26:09,58
01:26:12,59
01:26:14,60
01:26:17,60
01:26:20,60
01:26:23,60
01:26:26,60
01:26:28,62
01:26:30,63
01:26:33,61
01:26:35,60
01:26:37,59
01:26:39,58
01:26:42,58
01:26:43,58
01:26:46,58
01:26:49,58
01:26:52,58
01:26:55,59
01:26:58,58
01:27:01,58
01:27:04,59
01:27:06,60
01:27:08,59
01:27:11,59
01:27:12,60
01:27:15,60
01:27:18,59
01:27:21,59
01:27:24,59
01:27:25,60
01:27:28,60
01:27:31,60
01:27:34,60
01:27:37,60
01:27:40,60
01:27:43,60
01:27:46,60
01:27:49,60
01:27:52,60
01:27:55,60
01:27:56,59
01:27:59,59
01:28:00,60
01:28:03,60
01:28:06,60
01:28:09,60
01:28:12,60
01:28:15,60
01:28:18,60
01:28:21,60
01:28:24,60
01:28:27,60
01:28:30,60
01:28:31,59
01:28:32,58
01:28:34,57
01:28:36,56
01:28:39,56
01:28:42,56
01:28:44,57
01:28:46,56
01:28:48,57
01:28:50,58
01:28:53,58
01:28:56,58
01:28:57,60
01:29:00,60
01:29:01,61
01:29:03,62
01:29:06,62
01:29:09,62
01:29:12,62
01:29:15,61
01:29:18,61
01:29:19,60
01:29:22,60
01:29:24,59
01:29:26,58
01:29:29,58
01:29:32,57
01:29:35,57
01:29:38,56
01:29:40,57
01:29:43,57
01:29:46,57
01:29:49,58
01:29:52,58
01:29:55,58
01:29:58,58
01:30:01,59
01:30:03,60
01:30:06,60
01:30:09,60
01:30:12,60
01:30:14,60
01:30:17,60
01:30:18,59
01:30:21,59
01:30:24,58
01:30:27,58
01:30:30,58
01:30:33,58
01:30:36,58
01:30:39,58
01:30:42,58
01:30:45,58
01:30:48,58
01:30:51,59
01:30:53,60
01:30:55,63
01:30:56,67
01:30:58,69
01:31:00,71
01:31:02,72
01:31:04,74
01:31:07,74
01:31:08,76
01:31:10,78
01:31:12,80
01:31:14,82
01:31:16,83
01:31:18,83
01:31:20,79
01:31:21,76
01:31:23,73
01:31:25,72
01:31:27,72
01:31:30,72
01:31:33,70
01:31:35,68
01:31:37,65
01:31:39,64
01:31:41,62
01:31:43,61
01:31:46,61
01:31:48,60
01:31:50,59
01:31:52,58
01:31:55,58
01:31:58,58
01:32:00,59
01:32:02,60
01:32:04,61
01:32:07,61
01:32:08,63
01:32:09,64
01:32:11,65
01:32:13,66
01:32:15,66
01:32:17,67
01:32:19,68
01:32:21,69
01:32:23,70
01:32:25,72
01:32:28,72
01:32:29,74
01:32:32,80
01:32:34,83
01:32:36,84
01:32:38,85
01:32:40,83
01:32:42,80
01:32:44,75
01:32:46,72
01:32:48,71
01:32:50,69
01:32:52,68
01:32:54,67
01:32:56,65
01:32:57,64
01:33:00,64
01:33:03,65
01:33:05,66
01:33:08,66
01:33:11,66
01:33:13,64
01:33:16,64
01:33:19,64
01:33:20,63
01:33:22,62
01:33:25,62
01:33:28,62
01:33:31,62
01:33:32,63
01:33:35,63
01:33:36,64
01:33:39,64
01:33:40,65
01:33:42,66
01:33:45,66
01:33:48,66
01:33:51,66
01:33:53,65
01:33:56,65
01:33:59,66
01:34:01,65
01:34:03,64
01:34:05,63
01:34:07,61
01:34:09,59
01:34:11,58
01:34:12,56
01:34:14,55
01:34:17,55
01:34:20,56
01:34:22,57
01:34:24,58
01:34:26,60
01:34:28,61
01:34:30,62
01:34:33,62
01:34:36,62
01:34:39,62
01:34:41,60
01:34:44,60
01:34:47,61
01:34:49,62
01:34:52,62
01:34:55,63
01:34:57,64
01:34:59,65
01:35:00,66
01:35:03,66
01:35:04,64
01:35:07,64
01:35:10,64
01:35:12,65
01:35:14,66
01:35:16,64
01:35:18,64
01:35:21,64
01:35:24,64
01:35:25,65
01:35:27,66
01:35:30,66
01:35:33,66
01:35:36,66
01:35:37,66
01:35:39,67
01:35:41,66
01:35:43,65
01:35:45,64
01:35:47,62
01:35:48,60
01:35:50,58
01:35:53,58
01:35:54,57
01:35:56,56
01:35:59,56
01:36:00,55
01:36:02,54
01:36:05,54
01:36:06,53
01:36:09,53
01:36:10,54
01:36:13,55
01:36:15,56
01:36:18,56
01:36:21,56
01:36:23,54
01:36:26,54
01:36:27,53
01:36:29,52
01:36:31,53
01:36:33,55
01:36:35,56
01:36:36,57
01:36:38,58
01:36:41,58
01:36:42,59
01:36:44,60
01:36:47,60
01:36:50,61
01:36:53,61
01:36:56,60
01:36:58,59
01:37:00,58
01:37:03,58
01:37:06,58
01:37:09,60
01:37:12,60
01:37:13,62
01:37:15,64
01:37:17,65
01:37:19,66
01:37:21,65
01:37:23,64
01:37:24,66
01:37:27,66
01:37:28,67
01:37:30,68
01:37:32,69
01:37:34,70
01:37:37,70
01:37:38,71
01:37:41,71
01:37:44,71
01:37:46,70
01:37:49,70
01:37:52,70
01:37:55,70
01:37:58,70
01:38:01,70
01:38:04,70
01:38:07,70
01:38:10,70
01:38:13,70
01:38:16,71
01:38:18,72
01:38:20,71
01:38:22,70
01:38:24,68
01:38:26,65
01:38:28,64
01:38:30,64
01:38:33,64
01:38:34,65
01:38:37,65
01:38:39,64
01:38:42,64
01:38:45,64
01:38:48,64
01:38:49,65
01:38:52,65
01:38:55,65
01:38:57,66
01:39:00,66
01:39:03,66
01:39:04,65
01:39:06,64
01:39:09,64
01:39:12,64
01:39:15,64
01:39:18,64
01:39:20,65
01:39:22,64
01:39:24,65
01:39:25,65
01:39:28,65
01:39:29,66
01:39:32,66
01:39:33,67
01:39:35,68
01:39:38,68
01:39:39,67
01:39:42,67
01:39:43,66
01:39:46,66
01:39:47,64
01:39:50,63
01:39:53,63
01:39:54,62
01:39:57,62
01:39:58,63
01:40:01,63
01:40:04,61
01:40:06,60
01:40:09,60
01:40:10,58
01:40:12,60
01:40:15,60
01:40:17,61
01:40:20,61
01:40:21,62
01:40:23,62
01:40:26,62
01:40:29,62
01:40:31,63
01:40:33,64
01:40:36,64
01:40:39,64
01:40:42,64
01:40:44,66
01:40:47,66
01:40:50,65
01:40:52,64
01:40:55,64
01:40:56,62
01:40:59,62
01:41:00,61
01:41:01,60
01:41:04,60
01:41:05,62
01:41:08,62
01:41:09,63
01:41:11,64
01:41:13,66
01:41:15,68
01:41:18,68
01:41:19,66
01:41:22,66
01:41:23,64
01:41:24,63
01:41:26,62
01:41:28,61
01:41:30,60
01:41:33,60
01:41:34,59
01:41:36,58
01:41:39,58
01:41:40,57
01:41:43,57
01:41:44,56
01:41:47,56
01:41:50,56
01:41:53,56
01:41:55,57
01:41:58,57
01:41:59,56
01:42:02,56
01:42:03,57
01:42:06,57
01:42:07,58
01:42:09,57
01:42:12,57
01:42:14,58
01:42:17,58
01:42:18,60
01:42:20,62
01:42:22,63
01:42:24,64
01:42:27,64
01:42:30,62
01:42:33,62
01:42:36,62
01:42:37,62
01:42:39,60
01:42:41,59
01:42:44,59
01:42:45,60
01:42:48,60
01:42:49,61
01:42:51,60
01:42:53,61
01:42:56,61
01:42:57,62
01:42:59,62
01:43:02,62
01:43:05,62
01:43:08,63
01:43:10,64
01:43:12,65
01:43:14,66
01:43:16,67
01:43:18,68
01:43:20,68
01:43:23,68
01:43:25,67
01:43:27,66
01:43:29,65
01:43:31,64
01:43:33,62
01:43:36,62
01:43:39,62
01:43:41,63
01:43:43,64
01:43:45,65
01:43:47,64
01:43:50,64
01:43:53,64
01:43:54,65
01:43:56,64
01:43:59,64
01:44:00,62
01:44:02,62
01:44:04,60
01:44:06,59
01:44:08,58
01:44:11,58
01:44:14,58
01:44:17,58
01:44:20,58
01:44:21,58
01:44:23,60
01:44:26,60
01:44:29,60
01:44:32,60
01:44:35,61
01:44:38,61
01:44:41,61
01:44:42,60
01:44:45,60
01:44:46,59
01:44:48,58
01:44:51,58
01:44:52,57
01:44:54,56
01:44:57,56
01:45:00,56
01:45:01,57
01:45:03,58
01:45:05,59
01:45:07,60
01:45:10,60
01:45:11,59
01:45:13,60
01:45:16,60
01:45:17,59
01:45:19,58
01:45:21,58
01:45:23,59
01:45:26,60
01:45:29,60
01:45:30,58
01:45:33,58
01:45:36,58
01:45:39,58
01:45:42,57
01:45:44,56
01:45:47,56
01:45:50,56
01:45:51,57
01:45:53,58
01:45:55,60
01:45:58,60
01:45:59,61
01:46:01,62
01:46:04,62
01:46:05,63
01:46:07,65
01:46:09,66
01:46:11,67
01:46:12,66
01:46:14,65
01:46:16,64
01:46:19,64
01:46:20,62
01:46:22,61
01:46:24,60
01:46:27,60
01:46:28,59
01:46:30,60
01:46:32,60
01:46:35,60
01:46:38,60
01:46:41,60
01:46:44,60
01:46:47,60
01:46:50,60
01:46:53,61
01:46:55,60
01:46:58,60
01:46:59,60
01:47:02,60
01:47:04,62
01:47:07,62
01:47:08,63
01:47:10,64
01:47:13,64
01:47:16,63
01:47:18,65
01:47:20,69
01:47:22,73
01:47:24,76
01:47:25,81
01:47:27,83
01:47:29,86
01:47:31,88
01:47:33,87
01:47:35,84
01:47:37,81
01:47:39,77
01:47:41,73
01:47:43,70
01:47:45,67
01:47:47,66
01:47:48,64
01:47:50,63
01:47:52,62
01:47:55,62
01:47:58,62
01:48:00,60
01:48:02,59
01:48:05,59
01:48:08,58
01:48:11,58
01:48:13,58
01:48:16,58
01:48:17,57
01:48:19,56
01:48:21,56
01:48:24,56
01:48:25,55
01:48:27,54
01:48:30,54
01:48:33,53
01:48:35,53
01:48:38,53
01:48:41,53
01:48:42,52
01:48:45,52
01:48:48,52
01:48:50,51
01:48:52,50
01:48:55,50
01:48:58,51
01:49:01,52
01:49:04,52
01:49:05,53
01:49:07,54
01:49:09,56
01:49:11,57
01:49:13,58
01:49:16,58
01:49:17,59
01:49:19,60
01:49:22,60
01:49:23,60
01:49:24,61
01:49:26,60
01:49:29,60
01:49:30,59
01:49:32,58
01:49:34,59
01:49:36,61
01:49:38,62
01:49:40,63
01:49:42,61
01:49:44,59
01:49:46,58
01:49:48,57
01:49:49,56
01:49:51,57
01:49:53,57
01:49:55,59
01:49:57,61
01:49:59,60
01:50:02,60
01:50:05,59
01:50:08,59
01:50:09,58
01:50:12,57
01:50:14,56
01:50:17,56
01:50:18,56
01:50:21,56
01:50:24,57
01:50:27,57
01:50:28,58
01:50:31,58
01:50:32,60
01:50:34,63
01:50:36,64
01:50:37,65
01:50:39,63
01:50:42,63
01:50:43,65
01:50:45,66
01:50:47,65
01:50:49,64
01:50:51,63
01:50:53,62
01:50:56,62
01:50:59,61
01:51:00,60
01:51:03,60
01:51:06,60
01:51:08,59
01:51:11,59
01:51:14,58
01:51:17,58
01:51:18,58
01:51:20,57
01:51:22,56
01:51:25,56
01:51:27,55
01:51:29,54
01:51:31,53
01:51:33,54
01:51:35,55
01:51:37,56
01:51:39,57
01:51:41,58
01:51:43,58
01:51:46,58
01:51:47,60
01:51:48,61
01:51:50,62
01:51:53,62
01:51:54,61
01:51:56,60
01:51:59,60
01:52:00,59
01:52:02,57
01:52:04,56
01:52:06,55
01:52:08,54
01:52:10,52
01:52:12,52
01:52:13,51
01:52:16,51
01:52:17,50
01:52:19,50
01:52:21,51
01:52:23,53
01:52:25,54
01:52:27,56
01:52:29,57
01:52:31,59
01:52:33,62
01:52:35,63
01:52:36,62
01:52:39,62
01:52:42,62
01:52:45,62
01:52:46,61
01:52:48,60
01:52:50,59
01:52:52,58
01:52:54,56
01:52:57,56
01:53:00,56
01:53:03,58
01:53:05,59
01:53:07,58
01:53:09,56
01:53:12,56
01:53:13,55
01:53:15,56
01:53:17,56
01:53:20,56
01:53:21,57
01:53:24,58
01:53:27,58
01:53:28,59
01:53:30,60
01:53:33,60
01:53:34,62
01:53:37,62
01:53:38,63
01:53:40,65
01:53:42,66
01:53:44,64
01:53:46,63
01:53:48,62
01:53:49,59
01:53:52,59
01:53:53,58
01:53:55,58
01:53:58,58
01:53:59,57
01:54:01,58
01:54:03,58
01:54:06,58
01:54:07,57
01:54:09,56
01:54:12,57
01:54:14,58
01:54:16,60
01:54:18,59
01:54:20,58
01:54:22,56
01:54:24,55
01:54:27,55
01:54:28,54
01:54:31,54
01:54:32,55
01:54:34,56
01:54:37,56
01:54:39,55
01:54:41,54
01:54:44,54
01:54:47,54
01:54:49,55
01:54:52,55
01:54:53,57
01:54:55,58
01:54:58,58
01:54:59,57
01:55:00,56
01:55:02,55
01:55:04,56
01:55:06,56
01:55:09,56
01:55:12,57
01:55:14,56
01:55:16,57
01:55:19,57
01:55:20,56
01:55:23,56
01:55:24,58
01:55:27,59
01:55:29,60
01:55:32,60
01:55:33,61
01:55:36,61
01:55:37,60
01:55:40,60
01:55:43,59
01:55:45,58
01:55:47,57
01:55:48,56
01:55:51,56
01:55:54,55
01:55:57,55
01:56:00,56
01:56:02,56
01:56:05,56
01:56:06,54
01:56:09,54
01:56:12,55
01:56:13,56
01:56:15,59
01:56:17,60
01:56:19,59
01:56:21,57
01:56:24,57
01:56:25,56
01:56:28,56
01:56:31,56
01:56:33,56
01:56:35,57
01:56:36,56
01:56:39,56
01:56:42,56
01:56:45,56
01:56:46,58
01:56:49,58
01:56:50,57
01:56:52,56
01:56:55,56
01:56:56,55
01:56:58,54
01:57:00,54
01:57:01,53
01:57:03,52
01:57:06,52
01:57:07,51
01:57:09,50
01:57:12,50
01:57:13,50
01:57:15,50
01:57:17,50
01:57:20,50
01:57:21,50
01:57:24,49
01:57:26,50
01:57:28,50
01:57:30,52
01:57:32,54
01:57:34,56
01:57:37,56
01:57:40,57
01:57:43,57
01:57:44,58
01:57:46,57
01:57:48,58
01:57:51,58
01:57:53,56
01:57:55,55
01:57:57,55
01:57:59,54
01:58:02,54
01:58:03,55
01:58:06,55
01:58:07,56
01:58:09,58
01:58:11,56
01:58:14,56
01:58:17,56
01:58:20,56
01:58:23,56
01:58:26,57
01:58:28,58
01:58:31,58
01:58:32,60
01:58:35,60
01:58:36,61
01:58:37,62
01:58:40,62
01:58:41,63
01:58:44,63
01:58:45,64
01:58:47,66
01:58:49,67
01:58:51,65
01:58:53,64
01:58:55,62
01:58:58,62
01:58:59,61
01:59:00,62
01:59:02,60
01:59:05,60
01:59:06,59
01:59:08,58
01:59:11,58
01:59:12,56
01:59:15,56
01:59:18,55
01:59:20,54
01:59:23,54
01:59:26,54
01:59:29,56
01:59:31,58
01:59:33,62
01:59:35,63
01:59:37,62
01:59:39,59
01:59:41,58
01:59:43,56
01:59:46,56
01:59:48,55
01:59:51,55
01:59:54,54
01:59:56,54
01:59:59,54
02:00:02,54
02:00:05,54
02:00:08,54
02:00:11,54
02:00:14,54
02:00:17,52
02:00:20,52
02:00:21,52
02:00:23,52
02:00:25,55
02:00:27,59
02:00:29,62
02:00:31,66
02:00:33,64
02:00:36,65
02:00:39,65
02:00:42,64
02:00:44,63
02:00:46,62
02:00:48,62
02:00:51,62
02:00:54,62
02:00:56,61
02:00:59,61
02:01:00,62
02:01:01,64
02:01:04,64
02:01:05,64
02:01:07,62
02:01:09,61
02:01:11,59
02:01:13,58
02:01:15,57
02:01:17,56
02:01:19,55
02:01:21,54
02:01:24,54
02:01:27,54
02:01:30,54
02:01:32,56
02:01:34,58
02:01:36,60
02:01:39,60
02:01:40,62
02:01:42,63
02:01:44,64
02:01:47,64
02:01:50,64
02:01:51,62
02:01:54,62
02:01:55,61
02:01:57,60
02:01:59,59
02:02:01,58
02:02:03,56
02:02:06,56
02:02:07,55
02:02:09,54
02:02:11,55
02:02:12,54
02:02:15,54
02:02:18,54
02:02:20,52
02:02:23,52
02:02:24,51
02:02:26,52
02:02:29,52
02:02:32,52
02:02:34,50
02:02:37,51
02:02:39,50
02:02:42,50
02:02:45,50
02:02:48,50
02:02:49,50
02:02:51,50
02:02:54,50
02:02:55,51
02:02:57,50
02:02:59,50
02:03:00,52
02:03:03,52
02:03:06,52
02:03:09,52
02:03:12,52
02:03:14,51
02:03:17,51
02:03:20,52
02:03:23,52
02:03:24,53
02:03:25,54
02:03:28,54
02:03:31,54
02:03:34,54
02:03:37,54
02:03:40,54
02:03:43,54
02:03:46,54
02:03:49,54
02:03:52,53
02:03:54,52
02:03:57,52
02:04:00,53
02:04:02,54
02:04:05,54
02:04:06,55
02:04:08,54
02:04:11,54
02:04:13,55
02:04:15,54
02:04:18,54
02:04:21,54
02:04:23,56
02:04:25,57
02:04:27,59
02:04:29,62
02:04:32,62
02:04:33,61
02:04:35,62
02:04:36,64
02:04:38,67
02:04:40,69
02:04:43,69
02:04:44,68
02:04:46,67
02:04:48,66
02:04:50,65
02:04:52,64
02:04:55,64
02:04:56,62
02:04:58,60
02:05:00,58
02:05:02,57
02:05:04,56
02:05:06,55
02:05:09,55
02:05:10,54
02:05:13,54
02:05:16,54
02:05:19,54
02:05:21,53
02:05:24,53
02:05:27,54
02:05:30,54
02:05:31,56
02:05:33,57
02:05:35,55
02:05:37,54
02:05:39,53
02:05:41,52
02:05:42,52
02:05:44,54
02:05:46,56
02:05:48,57
02:05:50,58
02:05:52,59
02:05:55,59
02:05:58,59
02:06:01,59
02:06:04,59
02:06:06,58
02:06:07,57
02:06:09,56
02:06:12,56
02:06:15,56
02:06:18,56
02:06:21,56
02:06:24,56
02:06:25,57
02:06:27,56
02:06:29,57
02:06:30,58
02:06:33,58
02:06:34,60
02:06:37,60
02:06:38,59
02:06:41,59
02:06:42,58
02:06:45,58
02:06:48,58
02:06:51,58
02:06:52,59
02:06:54,58
02:06:57,58
02:07:00,58
02:07:03,58
02:07:05,59
02:07:07,60
02:07:09,61
02:07:11,62
02:07:14,62
02:07:17,62
02:07:18,60
02:07:20,59
02:07:22,58
02:07:24,58
02:07:26,57
02:07:29,57
02:07:32,58
02:07:35,58
02:07:36,59
02:07:39,59
02:07:42,60
02:07:45,60
02:07:48,60
02:07:51,60
02:07:54,60
02:07:57,60
02:08:00,60
02:08:03,60
02:08:05,62
02:08:06,65
02:08:08,67
02:08:10,64
02:08:12,61
02:08:15,61
02:08:16,58
02:08:18,59
02:08:20,60
02:08:22,60
02:08:24,61
02:08:26,62
02:08:29,62
02:08:32,62
02:08:35,62
02:08:38,62
02:08:39,60
02:08:42,60
02:08:45,60
02:08:48,60
02:08:51,60
02:08:54,60
02:08:56,61
02:08:58,60
02:09:01,60
02:09:04,58
02:09:06,57
02:09:09,57
02:09:10,56
02:09:12,57
02:09:14,59
02:09:16,60
02:09:18,61
02:09:19,62
02:09:22,62
02:09:25,61
02:09:28,61
02:09:29,60
02:09:32,60
02:09:35,60
02:09:37,59
02:09:40,59
02:09:42,58
02:09:45,58
02:09:46,59
02:09:49,59
02:09:50,58
02:09:53,58
02:09:56,58
02:09:59,58
02:10:02,58
02:10:05,58
02:10:07,56
02:10:10,56
02:10:13,56
02:10:15,57
02:10:17,58
02:10:19,60
02:10:21,60
02:10:24,60
02:10:27,59
02:10:30,59
02:10:32,58
02:10:34,59
02:10:37,59
02:10:38,60
02:10:41,60
02:10:44,60
02:10:47,60
02:10:48,61
02:10:50,60
02:10:53,60
02:10:54,59
02:10:55,58
02:10:58,58
02:11:01,58
02:11:04,58
02:11:05,60
02:11:08,60
02:11:11,61
02:11:14,61
02:11:15,60
02:11:17,59
02:11:18,60
02:11:20,59
02:11:22,58
02:11:24,60
02:11:27,60
02:11:30,60
02:11:33,60
02:11:36,60
02:11:39,60
02:11:42,60
02:11:45,60
02:11:48,60
02:11:51,60
02:11:54,60
02:11:55,61
02:11:58,61
02:11:59,60
02:12:02,60
02:12:05,60
02:12:08,62
02:12:11,62
02:12:12,63
02:12:14,64
02:12:16,66
02:12:19,66
02:12:20,64
02:12:22,63
02:12:24,62
02:12:27,62
02:12:28,62
02:12:31,62
02:12:33,62
02:12:36,62
02:12:39,62
02:12:42,62
02:12:43,63
02:12:45,64
02:12:48,64
02:12:49,66
02:12:52,66
02:12:55,66
02:12:58,65
02:13:00,64
02:13:03,64
02:13:04,63
02:13:06,62
02:13:09,62
02:13:12,61
02:13:14,60
02:13:17,60
02:13:20,60
02:13:21,59
02:13:23,58
02:13:26,58
02:13:29,58
02:13:32,58
02:13:33,58
02:13:36,58
02:13:39,58
02:13:42,58
02:13:45,58
02:13:48,58
02:13:51,58
02:13:54,58
02:13:56,57
02:13:59,57
02:14:00,56
02:14:03,56
02:14:04,56
02:14:07,56
02:14:09,58
02:14:12,58
02:14:13,59
02:14:15,60
02:14:17,61
02:14:19,62
02:14:22,62
02:14:25,61
02:14:27,60
02:14:29,59
02:14:30,58
02:14:33,58
02:14:34,57
02:14:36,57
02:14:38,58
02:14:41,58
02:14:44,58
02:14:47,58
02:14:48,60
02:14:51,60
02:14:54,60
02:14:57,60
02:15:00,60
02:15:03,60
02:15:06,60
02:15:09,59
02:15:11,58
02:15:14,58
02:15:15,59
02:15:17,60
02:15:20,60
02:15:22,59
02:15:25,59
02:15:26,58
02:15:29,58
02:15:30,59
02:15:32,59
02:15:34,60
02:15:36,59
02:15:38,58
02:15:40,58
02:15:43,57
02:15:45,58
02:15:48,58
02:15:51,60
02:15:53,62
02:15:55,64
02:15:57,65
02:15:59,67
02:16:01,70
02:16:03,71
02:16:05,79
02:16:06,85
02:16:08,88
02:16:11,88
02:16:12,85
02:16:14,81
02:16:16,77
02:16:18,74
02:16:20,72
02:16:22,71
02:16:24,70
02:16:26,69
02:16:28,68
02:16:30,67
02:16:31,66
02:16:33,66
02:16:35,65
02:16:38,65
02:16:39,64
02:16:42,64
02:16:45,64
02:16:48,64
02:16:49,63
